Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
M.DCE,Soybean meal,21:46:00,3003,3003,3002,3002,60.52,2016,2104378
M.DCE,Soybean meal,21:47:00,3003,3005,3003,3005,144.37,4806,2106358
M.DCE,Soybean meal,21:48:00,3005,3008,3004,3008,384.14,12780,2109330
M.DCE,Soybean meal,21:49:00,3008,3008,3005,3007,228.21,7590,2110458
M.DCE,Soybean meal,21:50:00,3006,3007,3005,3006,89.7,2984,2110246
M.DCE,Soybean meal,21:51:00,3006,3008,3005,3007,118.76,3950,2110854
M.DCE,Soybean meal,21:52:00,3008,3009,3007,3008,287.75,9566,2113132
M.DCE,Soybean meal,21:53:00,3007,3008,3007,3007,62.43,2076,2113376
M.DCE,Soybean meal,21:54:00,3007,3008,3005,3005,129.64,4312,2112422
M.DCE,Soybean meal,21:55:00,3005,3010,3005,3010,399.04,13264,2113544
M.DCE,Soybean meal,21:56:00,3010,3010,3006,3006,296.86,9868,2113298
M.DCE,Soybean meal,21:57:00,3006,3007,3005,3005,135.82,4518,2113406
M.DCE,Soybean meal,21:58:00,3006,3007,3005,3007,80.44,2676,2114456
M.DCE,Soybean meal,21:59:00,3007,3007,3006,3006,28.44,946,2114364
M.DCE,Soybean meal,22:00:00,3007,3008,3006,3007,205.94,6848,2113244
M.DCE,Soybean meal,22:01:00,3008,3008,3007,3007,73.62,2448,2113134
M.DCE,Soybean meal,22:02:00,3008,3008,3006,3006,73.31,2438,2113634
M.DCE,Soybean meal,22:03:00,3007,3007,3006,3007,57.49,1912,2113178
M.DCE,Soybean meal,22:04:00,3006,3007,3004,3005,187.25,6230,2112720
M.DCE,Soybean meal,22:05:00,3005,3007,3005,3007,69.73,2320,2112372
M.DCE,Soybean meal,22:06:00,3007,3007,3006,3007,22.85,760,2112562
M.DCE,Soybean meal,22:07:00,3007,3007,3006,3007,11.61,386,2112468
M.DCE,Soybean meal,22:08:00,3007,3007,3006,3006,16.72,556,2112448
M.DCE,Soybean meal,22:09:00,3007,3007,3006,3006,60.91,2026,2112848
M.DCE,Soybean meal,22:10:00,3006,3007,3005,3007,72.81,2422,2112342
M.DCE,Soybean meal,22:11:00,3006,3008,3006,3007,82.81,2754,2112566
M.DCE,Soybean meal,22:12:00,3006,3007,3006,3006,59.24,1970,2112450
M.DCE,Soybean meal,22:13:00,3007,3007,3006,3006,25.67,854,2112298
M.DCE,Soybean meal,22:14:00,3006,3007,3006,3006,19.78,658,2112470
M.DCE,Soybean meal,22:15:00,3006,3008,3006,3007,52.8,1756,2112308
M.DCE,Soybean meal,22:16:00,3007,3008,3007,3008,15.94,530,2112142
M.DCE,Soybean meal,22:17:00,3008,3008,3007,3007,80.17,2666,2111892
M.DCE,Soybean meal,22:18:00,3006,3007,3006,3006,15.27,508,2111940
M.DCE,Soybean meal,22:19:00,3007,3007,3005,3005,76.83,2556,2111448
M.DCE,Soybean meal,22:20:00,3005,3005,3004,3005,224.91,7486,2110292
M.DCE,Soybean meal,22:21:00,3005,3005,3004,3005,23.5,782,2110480
M.DCE,Soybean meal,22:22:00,3004,3006,3004,3004,87.26,2904,2111210
M.DCE,Soybean meal,22:23:00,3004,3005,3003,3005,104.36,3474,2111014
M.DCE,Soybean meal,22:24:00,3005,3006,3004,3005,85.94,2860,2112154
M.DCE,Soybean meal,22:25:00,3004,3006,3003,3003,88.93,2960,2111706
M.DCE,Soybean meal,22:26:00,3004,3004,3002,3003,232.34,7736,2109930
M.DCE,Soybean meal,22:27:00,3003,3004,3002,3003,255.68,8514,2108106
M.DCE,Soybean meal,22:28:00,3003,3003,3002,3002,100.11,3334,2106954
M.DCE,Soybean meal,22:29:00,3003,3004,3002,3003,160.72,5352,2106698
M.DCE,Soybean meal,22:30:00,3002,3003,3002,3002,46.05,1534,2106024
M.DCE,Soybean meal,22:31:00,3002,3003,3002,3002,40.17,1338,2105584
M.DCE,Soybean meal,22:32:00,3002,3003,2999,2999,524.52,17484,2102204
M.DCE,Soybean meal,22:33:00,3000,3000,2995,2997,515.52,17202,2099358
M.DCE,Soybean meal,22:34:00,2997,2998,2996,2997,347.94,11610,2098804
M.DCE,Soybean meal,22:35:00,2997,2999,2996,2998,214.51,7156,2099332
M.DCE,Soybean meal,22:36:00,2998,2998,2997,2998,52.88,1764,2099388
M.DCE,Soybean meal,22:37:00,2997,2998,2996,2998,150.1,5008,2100614
M.DCE,Soybean meal,22:38:00,2997,2998,2997,2998,39.75,1326,2100728
M.DCE,Soybean meal,22:39:00,2998,2999,2997,2998,88.74,2960,2101188
M.DCE,Soybean meal,22:40:00,2998,3000,2997,2998,114.67,3824,2102150
M.DCE,Soybean meal,22:41:00,2999,2999,2998,2999,47.38,1580,2101786
M.DCE,Soybean meal,22:42:00,2999,2999,2998,2999,40.79,1360,2101572
M.DCE,Soybean meal,22:43:00,2998,2999,2998,2999,15.77,526,2101486
M.DCE,Soybean meal,22:44:00,2999,2999,2998,2999,15.47,516,2101454
M.DCE,Soybean meal,22:45:00,2999,2999,2998,2998,18.59,620,2101306
M.DCE,Soybean meal,22:46:00,2998,2998,2996,2996,169.99,5672,2100064
M.DCE,Soybean meal,22:47:00,2996,2997,2994,2996,336.25,11226,2100102
M.DCE,Soybean meal,22:48:00,2996,2997,2995,2996,89.7,2994,2099072
M.DCE,Soybean meal,22:49:00,2996,2996,2995,2996,30.02,1002,2098608
M.DCE,Soybean meal,22:50:00,2995,2996,2995,2995,68.89,2300,2098404
M.DCE,Soybean meal,22:51:00,2994,2995,2994,2995,56.29,1880,2098896
M.DCE,Soybean meal,22:52:00,2994,2995,2993,2995,216.01,7216,2097888
M.DCE,Soybean meal,22:53:00,2994,2995,2988,2989,379.19,12678,2094514
M.DCE,Soybean meal,22:54:00,2988,2992,2988,2992,331.17,11076,2091566
M.DCE,Soybean meal,22:55:00,2991,2992,2990,2991,203.94,6818,2089860
M.DCE,Soybean meal,22:56:00,2991,2993,2990,2991,307.75,10288,2088022
M.DCE,Soybean meal,22:57:00,2990,2991,2989,2989,216.71,7248,2086978
M.DCE,Soybean meal,22:58:00,2990,2991,2988,2990,291.81,9762,2082642
M.DCE,Soybean meal,22:59:00,2990,2991,2988,2990,226.1,7564,2080394
M.DCE,Soybean meal,9:00:00,2990,2994,2990,2993,493.62,16498,2080824
M.DCE,Soybean meal,9:01:00,2993,2994,2992,2994,143.41,4792,2080998
M.DCE,Soybean meal,9:02:00,2994,2998,2992,2996,479.36,16004,2081228
M.DCE,Soybean meal,9:03:00,2996,2998,2995,2997,388.54,12964,2082392
M.DCE,Soybean meal,9:04:00,2997,2999,2996,2997,252.77,8432,2081954
M.DCE,Soybean meal,9:05:00,2997,2997,2996,2996,112.31,3748,2081672
M.DCE,Soybean meal,9:06:00,2996,2997,2994,2995,174.1,5812,2081312
M.DCE,Soybean meal,9:07:00,2994,2995,2991,2992,254.58,8506,2080604
M.DCE,Soybean meal,9:08:00,2992,2995,2992,2995,141.05,4712,2079822
M.DCE,Soybean meal,9:09:00,2994,2995,2992,2992,131.22,4384,2080428
M.DCE,Soybean meal,9:10:00,2993,2996,2992,2995,268.95,8984,2079860
M.DCE,Soybean meal,9:11:00,2996,2996,2994,2995,100.7,3362,2079376
M.DCE,Soybean meal,9:12:00,2995,2998,2995,2997,319.08,10648,2079622
M.DCE,Soybean meal,9:13:00,2996,2997,2992,2992,315.51,10538,2078284
M.DCE,Soybean meal,9:14:00,2992,2994,2991,2992,194.69,6506,2078100
M.DCE,Soybean meal,9:15:00,2991,2994,2991,2993,117.18,3916,2078384
M.DCE,Soybean meal,9:16:00,2993,2994,2992,2993,102.52,3426,2077272
M.DCE,Soybean meal,9:17:00,2992,2992,2989,2990,369.98,12372,2078216
M.DCE,Soybean meal,9:18:00,2990,2991,2987,2987,343.73,11502,2075578
M.DCE,Soybean meal,9:19:00,2987,2992,2987,2989,403.61,13498,2076594
M.DCE,Soybean meal,9:20:00,2989,2991,2987,2991,201.57,6744,2075794
M.DCE,Soybean meal,9:21:00,2991,2991,2989,2990,79,2642,2075578
M.DCE,Soybean meal,9:22:00,2990,2991,2989,2991,38.93,1302,2075882
M.DCE,Soybean meal,9:23:00,2991,2991,2990,2991,6.94,232,2075906
M.DCE,Soybean meal,9:24:00,2991,2991,2988,2989,105.29,3522,2076052
M.DCE,Soybean meal,9:25:00,2989,2990,2988,2990,93.14,3116,2076050
M.DCE,Soybean meal,9:26:00,2989,2990,2988,2988,45.79,1532,2075768
M.DCE,Soybean meal,9:27:00,2988,2990,2988,2989,80.7,2700,2076668
M.DCE,Soybean meal,9:28:00,2989,2990,2988,2990,56.79,1900,2076528
M.DCE,Soybean meal,9:29:00,2990,2991,2989,2991,78.76,2634,2077362
M.DCE,Soybean meal,9:30:00,2990,2991,2989,2990,65.07,2176,2076800
M.DCE,Soybean meal,9:31:00,2989,2990,2989,2989,8.37,280,2076856
M.DCE,Soybean meal,9:32:00,2990,2991,2989,2991,75,2508,2076860
M.DCE,Soybean meal,9:33:00,2991,2991,2990,2990,27.22,910,2076826
M.DCE,Soybean meal,9:34:00,2991,2992,2990,2991,60.48,2022,2076678
M.DCE,Soybean meal,9:35:00,2991,2993,2991,2991,181.89,6080,2076664
M.DCE,Soybean meal,9:36:00,2991,2992,2990,2990,37.09,1240,2077122
M.DCE,Soybean meal,9:37:00,2991,2991,2988,2989,214.75,7184,2077006
M.DCE,Soybean meal,9:38:00,2989,2991,2989,2990,44.37,1484,2076378
M.DCE,Soybean meal,9:39:00,2990,2991,2988,2989,109.89,3676,2074908
M.DCE,Soybean meal,9:40:00,2988,2990,2988,2990,154.71,5176,2075442
M.DCE,Soybean meal,9:41:00,2989,2993,2989,2993,246.23,8230,2075226
M.DCE,Soybean meal,9:42:00,2993,2995,2992,2993,334.78,11184,2074540
M.DCE,Soybean meal,9:43:00,2993,2994,2992,2993,150.13,5016,2074514
M.DCE,Soybean meal,9:44:00,2993,2993,2992,2992,50.4,1684,2074160
M.DCE,Soybean meal,9:45:00,2992,2993,2990,2991,121.28,4054,2072666
M.DCE,Soybean meal,9:46:00,2990,2991,2989,2990,122.48,4096,2072098
M.DCE,Soybean meal,9:47:00,2991,2991,2990,2990,43.78,1464,2072460
M.DCE,Soybean meal,9:48:00,2991,2991,2989,2990,76.18,2548,2072100
M.DCE,Soybean meal,9:49:00,2989,2990,2989,2990,62.35,2086,2071762
M.DCE,Soybean meal,9:50:00,2990,2990,2988,2990,57.93,1938,2071616
M.DCE,Soybean meal,9:51:00,2990,2990,2989,2989,44.67,1494,2071626
M.DCE,Soybean meal,9:52:00,2989,2990,2989,2990,69.35,2320,2071778
M.DCE,Soybean meal,9:53:00,2990,2990,2988,2988,100.67,3368,2072554
M.DCE,Soybean meal,9:54:00,2989,2990,2988,2988,45.61,1526,2072968
M.DCE,Soybean meal,9:55:00,2989,2989,2988,2988,34.66,1160,2072684
M.DCE,Soybean meal,9:56:00,2988,2990,2988,2990,90.75,3036,2074004
M.DCE,Soybean meal,9:57:00,2990,2991,2989,2991,38.81,1298,2074126
M.DCE,Soybean meal,9:58:00,2990,2991,2990,2990,7,234,2074010
M.DCE,Soybean meal,9:59:00,2991,2992,2990,2992,90.04,3010,2074502
M.DCE,Soybean meal,10:00:00,2992,2992,2990,2992,125.93,4210,2075312
M.DCE,Soybean meal,10:01:00,2991,2992,2990,2990,36.31,1214,2074706
M.DCE,Soybean meal,10:02:00,2991,2991,2990,2990,20.51,686,2074722
M.DCE,Soybean meal,10:03:00,2991,2992,2990,2991,51.98,1738,2074328
M.DCE,Soybean meal,10:04:00,2991,2992,2991,2992,15.26,510,2074270
M.DCE,Soybean meal,10:05:00,2991,2992,2990,2991,41.4,1384,2075274
M.DCE,Soybean meal,10:06:00,2990,2991,2990,2990,25,836,2075304
M.DCE,Soybean meal,10:07:00,2990,2990,2989,2990,32.65,1092,2075424
M.DCE,Soybean meal,10:08:00,2989,2991,2989,2990,48.26,1614,2075932
M.DCE,Soybean meal,10:09:00,2991,2991,2990,2990,2.93,98,2075904
M.DCE,Soybean meal,10:10:00,2991,2991,2990,2990,11.36,380,2075672
M.DCE,Soybean meal,10:11:00,2991,2991,2990,2991,18.96,634,2075528
M.DCE,Soybean meal,10:12:00,2990,2991,2989,2989,37.97,1270,2074996
M.DCE,Soybean meal,10:13:00,2989,2990,2988,2989,87.75,2936,2073798
M.DCE,Soybean meal,10:14:00,2989,2989,2988,2988,166.87,5584,2074254
M.DCE,Soybean meal,10:30:00,2987,2989,2987,2988,67.95,2274,2073658
M.DCE,Soybean meal,10:31:00,2988,2989,2987,2989,148.21,4960,2072616
M.DCE,Soybean meal,10:32:00,2988,2989,2988,2989,92.1,3082,2072344
M.DCE,Soybean meal,10:33:00,2989,2989,2988,2989,52.36,1752,2072308
M.DCE,Soybean meal,10:34:00,2989,2990,2988,2990,37.84,1266,2072402
M.DCE,Soybean meal,10:35:00,2990,2990,2989,2990,14.53,486,2072440
M.DCE,Soybean meal,10:36:00,2989,2990,2988,2989,64.44,2156,2072252
M.DCE,Soybean meal,10:37:00,2989,2990,2989,2990,52.73,1764,2072054
M.DCE,Soybean meal,10:38:00,2989,2990,2988,2988,47.4,1586,2071064
M.DCE,Soybean meal,10:39:00,2988,2990,2988,2989,68.69,2298,2071238
M.DCE,Soybean meal,10:40:00,2989,2990,2988,2990,49.74,1664,2071952
M.DCE,Soybean meal,10:41:00,2989,2990,2989,2990,7.29,244,2071986
M.DCE,Soybean meal,10:42:00,2989,2990,2988,2989,50.75,1698,2072680
M.DCE,Soybean meal,10:43:00,2989,2990,2988,2988,23.49,786,2072636
M.DCE,Soybean meal,10:44:00,2988,2990,2988,2990,28.69,960,2072930
M.DCE,Soybean meal,10:45:00,2989,2990,2989,2989,31.21,1044,2072342
M.DCE,Soybean meal,10:46:00,2989,2990,2988,2989,46.21,1546,2071832
M.DCE,Soybean meal,10:47:00,2989,2990,2988,2990,45.61,1526,2071484
M.DCE,Soybean meal,10:48:00,2989,2990,2989,2989,11.06,370,2071448
M.DCE,Soybean meal,10:49:00,2990,2990,2989,2990,17.04,570,2071264
M.DCE,Soybean meal,10:50:00,2990,2990,2988,2990,37.18,1244,2071470
M.DCE,Soybean meal,10:51:00,2989,2990,2989,2990,60.28,2016,2071286
M.DCE,Soybean meal,10:52:00,2991,2992,2989,2992,159.11,5320,2070038
M.DCE,Soybean meal,10:53:00,2992,2993,2991,2993,68.46,2288,2069998
M.DCE,Soybean meal,10:54:00,2993,2993,2991,2991,62.12,2076,2069918
M.DCE,Soybean meal,10:55:00,2991,2993,2991,2992,78.99,2640,2069566
M.DCE,Soybean meal,10:56:00,2992,2993,2991,2991,44.34,1482,2069678
M.DCE,Soybean meal,10:57:00,2992,2992,2991,2991,12.45,416,2069614
M.DCE,Soybean meal,10:58:00,2992,2993,2991,2992,48.89,1634,2070090
M.DCE,Soybean meal,10:59:00,2992,2993,2992,2992,26.4,882,2070176
M.DCE,Soybean meal,11:00:00,2993,2993,2991,2991,48.83,1632,2070256
M.DCE,Soybean meal,11:01:00,2992,2992,2990,2990,49.47,1654,2070304
M.DCE,Soybean meal,11:02:00,2990,2991,2990,2991,6.88,230,2070280
M.DCE,Soybean meal,11:03:00,2990,2991,2990,2991,11.06,370,2070262
M.DCE,Soybean meal,11:04:00,2990,2991,2989,2990,84.08,2812,2070152
M.DCE,Soybean meal,11:05:00,2990,2991,2989,2991,81.15,2714,2069278
M.DCE,Soybean meal,11:06:00,2991,2991,2990,2990,74.35,2486,2069460
M.DCE,Soybean meal,11:07:00,2991,2991,2989,2989,40.18,1344,2069296
M.DCE,Soybean meal,11:08:00,2990,2990,2989,2989,17.16,574,2069176
M.DCE,Soybean meal,11:09:00,2989,2990,2989,2989,11.66,390,2069364
M.DCE,Soybean meal,11:10:00,2989,2990,2989,2989,16.21,542,2069540
M.DCE,Soybean meal,11:11:00,2990,2991,2989,2990,41.5,1388,2069164
M.DCE,Soybean meal,11:12:00,2990,2991,2989,2991,47.24,1580,2069684
M.DCE,Soybean meal,11:13:00,2990,2991,2990,2991,13.81,462,2069588
M.DCE,Soybean meal,11:14:00,2991,2991,2990,2990,8.49,284,2069732
M.DCE,Soybean meal,11:15:00,2990,2991,2990,2991,11.78,394,2069824
M.DCE,Soybean meal,11:16:00,2990,2991,2990,2991,10.17,340,2069814
M.DCE,Soybean meal,11:17:00,2990,2991,2990,2990,5.5,184,2069836
M.DCE,Soybean meal,11:18:00,2990,2992,2990,2992,100.38,3356,2069728
M.DCE,Soybean meal,11:19:00,2992,2992,2991,2992,13.16,440,2069666
M.DCE,Soybean meal,11:20:00,2991,2991,2990,2991,48.33,1616,2069854
M.DCE,Soybean meal,11:21:00,2990,2992,2990,2992,42.54,1422,2069688
M.DCE,Soybean meal,11:22:00,2991,2992,2991,2992,24.35,814,2069578
M.DCE,Soybean meal,11:23:00,2991,2992,2991,2992,9.81,328,2069482
M.DCE,Soybean meal,11:24:00,2992,2992,2990,2991,55.93,1870,2069416
M.DCE,Soybean meal,11:25:00,2991,2994,2991,2993,159.87,5342,2069982
M.DCE,Soybean meal,11:26:00,2993,2994,2992,2994,93.68,3130,2070102
M.DCE,Soybean meal,11:27:00,2993,2994,2992,2993,83.22,2780,2070328
M.DCE,Soybean meal,11:28:00,2992,2993,2991,2991,73.18,2446,2069500
M.DCE,Soybean meal,11:29:00,2991,2993,2991,2992,44.82,1498,2069680
M.DCE,Soybean meal,13:30:00,2992,2994,2992,2994,74.05,2474,2069486
M.DCE,Soybean meal,13:31:00,2993,2994,2992,2993,40.82,1364,2069722
M.DCE,Soybean meal,13:32:00,2993,2994,2992,2993,111.11,3712,2070830
M.DCE,Soybean meal,13:33:00,2994,2994,2992,2993,97.03,3242,2070638
M.DCE,Soybean meal,13:34:00,2993,2993,2992,2993,36.99,1236,2070602
M.DCE,Soybean meal,13:35:00,2993,2994,2992,2993,33.7,1126,2070840
M.DCE,Soybean meal,13:36:00,2993,2995,2993,2993,96.47,3222,2070698
M.DCE,Soybean meal,13:37:00,2994,2995,2993,2995,79.95,2670,2070440
M.DCE,Soybean meal,13:38:00,2994,2996,2994,2995,198.35,6622,2070356
M.DCE,Soybean meal,13:39:00,2994,2995,2993,2994,62.99,2104,2071096
M.DCE,Soybean meal,13:40:00,2993,2996,2993,2995,76.84,2566,2070358
M.DCE,Soybean meal,13:41:00,2996,2996,2995,2996,54.53,1820,2070084
M.DCE,Soybean meal,13:42:00,2995,2996,2995,2995,121.99,4072,2069944
M.DCE,Soybean meal,13:43:00,2995,2996,2994,2994,149.62,4996,2069788
M.DCE,Soybean meal,13:44:00,2994,2995,2993,2993,56.23,1878,2069278
M.DCE,Soybean meal,13:45:00,2993,2994,2993,2994,35.74,1194,2068722
M.DCE,Soybean meal,13:46:00,2993,2994,2993,2994,13.65,456,2068552
M.DCE,Soybean meal,13:47:00,2994,2995,2993,2995,47.18,1576,2068550
M.DCE,Soybean meal,13:48:00,2994,2995,2993,2994,118.98,3974,2068714
M.DCE,Soybean meal,13:49:00,2994,2994,2993,2993,49.7,1660,2069242
M.DCE,Soybean meal,13:50:00,2993,2994,2993,2994,14.67,490,2069242
M.DCE,Soybean meal,13:51:00,2993,2994,2993,2993,13.35,446,2069268
M.DCE,Soybean meal,13:52:00,2993,2994,2993,2993,16.1,538,2069366
M.DCE,Soybean meal,13:53:00,2993,2995,2993,2994,126.17,4214,2069692
M.DCE,Soybean meal,13:54:00,2994,2994,2993,2993,8.08,270,2069720
M.DCE,Soybean meal,13:55:00,2994,2994,2992,2992,73.45,2454,2069722
M.DCE,Soybean meal,13:56:00,2993,2993,2991,2992,84.43,2822,2069184
M.DCE,Soybean meal,13:57:00,2991,2992,2991,2991,33.62,1124,2069298
M.DCE,Soybean meal,13:58:00,2991,2993,2991,2992,54.99,1838,2069392
M.DCE,Soybean meal,13:59:00,2992,2993,2991,2993,95.03,3176,2069146
M.DCE,Soybean meal,14:00:00,2993,2993,2991,2992,68.64,2294,2069578
M.DCE,Soybean meal,14:01:00,2993,2993,2992,2993,18.08,604,2069538
M.DCE,Soybean meal,14:02:00,2993,2994,2992,2993,116.13,3880,2068738
M.DCE,Soybean meal,14:03:00,2993,2993,2992,2992,15.98,534,2068628
M.DCE,Soybean meal,14:04:00,2992,2993,2992,2992,8.8,294,2068784
M.DCE,Soybean meal,14:05:00,2992,2993,2992,2993,15.2,508,2068744
M.DCE,Soybean meal,14:06:00,2992,2993,2992,2993,8.08,270,2068694
M.DCE,Soybean meal,14:07:00,2993,2993,2992,2993,12.93,432,2068730
M.DCE,Soybean meal,14:08:00,2993,2993,2991,2992,88.86,2970,2068874
M.DCE,Soybean meal,14:09:00,2991,2992,2991,2992,160.2,5356,2070014
M.DCE,Soybean meal,14:10:00,2991,2991,2990,2990,99.82,3338,2069796
M.DCE,Soybean meal,14:11:00,2990,2993,2990,2992,200.74,6710,2068404
M.DCE,Soybean meal,14:12:00,2992,2993,2991,2992,64.81,2166,2067952
M.DCE,Soybean meal,14:13:00,2993,2993,2992,2992,24.72,826,2068086
M.DCE,Soybean meal,14:14:00,2993,2993,2992,2992,33.69,1126,2068272
M.DCE,Soybean meal,14:15:00,2992,2993,2992,2992,56.55,1890,2067728
M.DCE,Soybean meal,14:16:00,2992,2994,2992,2993,176.45,5896,2068412
M.DCE,Soybean meal,14:17:00,2993,2993,2992,2993,47.17,1576,2067932
M.DCE,Soybean meal,14:18:00,2993,2993,2992,2993,13.11,438,2067804
M.DCE,Soybean meal,14:19:00,2993,2994,2992,2994,39.45,1318,2067586
M.DCE,Soybean meal,14:20:00,2994,2995,2993,2994,142.08,4746,2066984
M.DCE,Soybean meal,14:21:00,2994,2994,2993,2993,32.39,1082,2066752
M.DCE,Soybean meal,14:22:00,2994,2994,2993,2994,9.34,312,2066666
M.DCE,Soybean meal,14:23:00,2994,2994,2993,2994,16.58,554,2066252
M.DCE,Soybean meal,14:24:00,2994,2994,2992,2993,47.41,1584,2066192
M.DCE,Soybean meal,14:25:00,2993,2994,2992,2992,98.71,3298,2064482
M.DCE,Soybean meal,14:26:00,2992,2994,2992,2994,37.59,1256,2064654
M.DCE,Soybean meal,14:27:00,2994,2994,2993,2994,17.18,574,2064750
M.DCE,Soybean meal,14:28:00,2993,2994,2993,2994,12.15,406,2064948
M.DCE,Soybean meal,14:29:00,2994,2994,2993,2994,23.59,788,2064742
M.DCE,Soybean meal,14:30:00,2994,2995,2993,2995,139.54,4660,2064182
M.DCE,Soybean meal,14:31:00,2995,2995,2993,2994,57.61,1924,2064308
M.DCE,Soybean meal,14:32:00,2993,2995,2993,2994,87.19,2912,2064502
M.DCE,Soybean meal,14:33:00,2994,2994,2991,2992,205.65,6872,2064462
M.DCE,Soybean meal,14:34:00,2992,2992,2991,2992,166.79,5576,2065560
M.DCE,Soybean meal,14:35:00,2991,2993,2991,2992,84.9,2838,2065764
M.DCE,Soybean meal,14:36:00,2991,2992,2991,2991,59.23,1980,2065974
M.DCE,Soybean meal,14:37:00,2991,2992,2991,2991,27.4,916,2065600
M.DCE,Soybean meal,14:38:00,2991,2992,2991,2991,13.88,464,2065370
M.DCE,Soybean meal,14:39:00,2991,2993,2991,2992,103.52,3460,2066032
M.DCE,Soybean meal,14:40:00,2992,2993,2992,2993,39.97,1336,2066150
M.DCE,Soybean meal,14:41:00,2993,2993,2992,2992,18.25,610,2066020
M.DCE,Soybean meal,14:42:00,2992,2993,2991,2991,48.66,1626,2065590
M.DCE,Soybean meal,14:43:00,2992,2992,2990,2992,113.12,3782,2064886
M.DCE,Soybean meal,14:44:00,2991,2992,2991,2991,33.63,1124,2064760
M.DCE,Soybean meal,14:45:00,2991,2992,2990,2991,165.34,5528,2064840
M.DCE,Soybean meal,14:46:00,2992,2992,2991,2992,54.75,1830,2064024
M.DCE,Soybean meal,14:47:00,2992,2993,2991,2992,40.99,1370,2063736
M.DCE,Soybean meal,14:48:00,2992,2992,2991,2991,13.46,450,2063632
M.DCE,Soybean meal,14:49:00,2991,2992,2991,2991,18.49,618,2063598
M.DCE,Soybean meal,14:50:00,2991,2992,2991,2992,32.55,1088,2062886
M.DCE,Soybean meal,14:51:00,2991,2992,2990,2990,116.65,3900,2062012
M.DCE,Soybean meal,14:52:00,2990,2991,2990,2990,49.1,1642,2061362
M.DCE,Soybean meal,14:53:00,2991,2991,2989,2990,284.53,9516,2061082
M.DCE,Soybean meal,14:54:00,2989,2990,2989,2990,156.18,5224,2061422
M.DCE,Soybean meal,14:55:00,2990,2991,2989,2990,117.56,3932,2060848
M.DCE,Soybean meal,14:56:00,2990,2990,2986,2987,499.31,16714,2056998
M.DCE,Soybean meal,14:57:00,2986,2988,2985,2987,317.24,10624,2054646
M.DCE,Soybean meal,14:58:00,2987,2989,2986,2987,252.4,8448,2053514
M.DCE,Soybean meal,14:59:00,2987,2989,2987,2989,243.85,8162,2052132
M.DCE,Soybean meal,21:00:00,2988,2992,2988,2990,406.94,13612,2054136
M.DCE,Soybean meal,21:01:00,2990,2992,2989,2989,211.68,7078,2055448
M.DCE,Soybean meal,21:02:00,2989,2992,2989,2990,102.99,3444,2055836
M.DCE,Soybean meal,21:03:00,2991,2992,2990,2992,135.02,4514,2056222
M.DCE,Soybean meal,21:04:00,2991,2992,2989,2989,174.14,5824,2056976
M.DCE,Soybean meal,21:05:00,2990,2991,2989,2990,131.06,4384,2057566
M.DCE,Soybean meal,21:06:00,2990,2990,2988,2989,177.78,5948,2058500
M.DCE,Soybean meal,21:07:00,2989,2989,2987,2987,164.52,5506,2060874
M.DCE,Soybean meal,21:08:00,2988,2989,2987,2988,116.28,3892,2061088
M.DCE,Soybean meal,21:09:00,2988,2990,2987,2990,328.65,10996,2061918
M.DCE,Soybean meal,21:10:00,2991,2992,2990,2992,215.77,7214,2062174
M.DCE,Soybean meal,21:11:00,2992,2993,2990,2993,253.23,8464,2062200
M.DCE,Soybean meal,21:12:00,2993,2994,2992,2993,245.26,8194,2061636
M.DCE,Soybean meal,21:13:00,2993,2994,2992,2994,82.01,2740,2060952
M.DCE,Soybean meal,21:14:00,2994,2994,2992,2994,194.09,6484,2058184
M.DCE,Soybean meal,21:15:00,2994,2995,2993,2994,249.75,8342,2056848
M.DCE,Soybean meal,21:16:00,2994,2995,2993,2993,193.23,6454,2056304
M.DCE,Soybean meal,21:17:00,2993,2994,2993,2994,132.93,4440,2056658
M.DCE,Soybean meal,21:18:00,2994,2994,2993,2994,74.31,2482,2057198
M.DCE,Soybean meal,21:19:00,2994,2995,2993,2994,62.75,2096,2056852
M.DCE,Soybean meal,21:20:00,2994,2995,2993,2994,232.88,7778,2055432
M.DCE,Soybean meal,21:21:00,2995,2998,2994,2997,604.7,20182,2055202
M.DCE,Soybean meal,21:22:00,2997,3000,2996,2998,457.15,15248,2056828
M.DCE,Soybean meal,21:23:00,2999,3000,2997,2997,361.12,12044,2055574
M.DCE,Soybean meal,21:24:00,2997,2999,2997,2999,175.94,5868,2056560
M.DCE,Soybean meal,21:25:00,2999,2999,2997,2998,80.7,2692,2056768
M.DCE,Soybean meal,21:26:00,2998,2998,2996,2997,82.47,2752,2056362
M.DCE,Soybean meal,21:27:00,2996,2997,2995,2995,202.74,6766,2054526
M.DCE,Soybean meal,21:28:00,2995,2998,2995,2997,174.88,5836,2054568
M.DCE,Soybean meal,21:29:00,2996,2998,2996,2997,74.56,2488,2055168
M.DCE,Soybean meal,21:30:00,2996,2997,2995,2996,147.95,4938,2055034
M.DCE,Soybean meal,21:31:00,2995,2997,2995,2995,78.31,2614,2054738
M.DCE,Soybean meal,21:32:00,2995,2996,2995,2995,83.17,2776,2054434
M.DCE,Soybean meal,21:33:00,2995,2997,2995,2997,48.71,1626,2055210
M.DCE,Soybean meal,21:34:00,2996,2997,2995,2995,97.85,3266,2054634
