Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
PP.DCE,polypropylene,22:14:00,8126,8127,8123,8124,27.3,672,624172
PP.DCE,polypropylene,22:15:00,8123,8123,8114,8115,195.72,4822,624506
PP.DCE,polypropylene,22:16:00,8115,8118,8112,8116,108.58,2676,625236
PP.DCE,polypropylene,22:17:00,8117,8120,8117,8120,60.32,1486,625442
PP.DCE,polypropylene,22:18:00,8120,8120,8116,8117,45.38,1118,625508
PP.DCE,polypropylene,22:19:00,8117,8120,8117,8119,34.83,858,625724
PP.DCE,polypropylene,22:20:00,8120,8120,8113,8116,127.33,3138,626470
PP.DCE,polypropylene,22:21:00,8115,8116,8113,8115,44.47,1096,626354
PP.DCE,polypropylene,22:22:00,8115,8121,8115,8121,40.11,988,626062
PP.DCE,polypropylene,22:23:00,8120,8120,8118,8120,20.06,494,625954
PP.DCE,polypropylene,22:24:00,8120,8120,8118,8119,8.53,210,625998
PP.DCE,polypropylene,22:25:00,8119,8119,8115,8116,36.04,888,626108
PP.DCE,polypropylene,22:26:00,8115,8117,8114,8117,39.36,970,626334
PP.DCE,polypropylene,22:27:00,8118,8119,8117,8117,18.1,446,626252
PP.DCE,polypropylene,22:28:00,8117,8120,8117,8120,15.1,372,626150
PP.DCE,polypropylene,22:29:00,8119,8120,8115,8115,32.47,800,626116
PP.DCE,polypropylene,22:30:00,8116,8119,8113,8116,89.02,2194,626460
PP.DCE,polypropylene,22:31:00,8116,8124,8116,8124,105.41,2596,626254
PP.DCE,polypropylene,22:32:00,8124,8124,8119,8121,51.97,1280,626242
PP.DCE,polypropylene,22:33:00,8120,8120,8119,8119,13.15,324,626182
PP.DCE,polypropylene,22:34:00,8118,8120,8117,8118,21.19,522,626234
PP.DCE,polypropylene,22:35:00,8117,8121,8116,8116,30.69,756,626316
PP.DCE,polypropylene,22:36:00,8116,8118,8114,8117,36.76,906,626414
PP.DCE,polypropylene,22:37:00,8117,8121,8115,8118,38.64,952,626602
PP.DCE,polypropylene,22:38:00,8118,8123,8117,8121,38.17,940,626386
PP.DCE,polypropylene,22:39:00,8121,8124,8120,8121,33.06,814,626246
PP.DCE,polypropylene,22:40:00,8121,8122,8120,8121,10.07,248,626248
PP.DCE,polypropylene,22:41:00,8121,8123,8120,8123,10.15,250,626244
PP.DCE,polypropylene,22:42:00,8123,8123,8120,8120,14.29,352,626080
PP.DCE,polypropylene,22:43:00,8120,8123,8120,8122,9.58,236,626138
PP.DCE,polypropylene,22:44:00,8123,8126,8122,8124,57.6,1418,626038
PP.DCE,polypropylene,22:45:00,8124,8126,8120,8124,29.97,738,625982
PP.DCE,polypropylene,22:46:00,8123,8124,8123,8124,9.91,244,625880
PP.DCE,polypropylene,22:47:00,8124,8126,8124,8126,19.42,478,625852
PP.DCE,polypropylene,22:48:00,8126,8128,8124,8125,83.94,2066,625526
PP.DCE,polypropylene,22:49:00,8125,8130,8125,8127,112,2756,625266
PP.DCE,polypropylene,22:50:00,8127,8127,8124,8125,12.51,308,625192
PP.DCE,polypropylene,22:51:00,8125,8126,8124,8126,16.33,402,625020
PP.DCE,polypropylene,22:52:00,8125,8126,8124,8124,14.79,364,624944
PP.DCE,polypropylene,22:53:00,8124,8125,8122,8124,21.12,520,625018
PP.DCE,polypropylene,22:54:00,8125,8125,8124,8124,16.01,394,624910
PP.DCE,polypropylene,22:55:00,8125,8127,8124,8126,17.88,440,624768
PP.DCE,polypropylene,22:56:00,8126,8127,8124,8124,24.38,600,624386
PP.DCE,polypropylene,22:57:00,8124,8126,8124,8124,20.8,512,624202
PP.DCE,polypropylene,22:58:00,8126,8128,8124,8128,52.9,1302,623716
PP.DCE,polypropylene,22:59:00,8127,8130,8126,8129,61.29,1508,622738
PP.DCE,polypropylene,9:00:00,8117,8128,8116,8119,251.02,6182,623704
PP.DCE,polypropylene,9:01:00,8119,8121,8114,8115,139.78,3444,624138
PP.DCE,polypropylene,9:02:00,8116,8121,8114,8120,65.11,1604,624370
PP.DCE,polypropylene,9:03:00,8120,8120,8110,8113,126.4,3116,624928
PP.DCE,polypropylene,9:04:00,8114,8118,8108,8116,152.49,3760,625436
PP.DCE,polypropylene,9:05:00,8116,8118,8111,8112,99.25,2446,625732
PP.DCE,polypropylene,9:06:00,8112,8116,8109,8116,74.88,1846,626034
PP.DCE,polypropylene,9:07:00,8115,8116,8113,8114,50.72,1250,626248
PP.DCE,polypropylene,9:08:00,8114,8117,8113,8115,62.49,1540,625872
PP.DCE,polypropylene,9:09:00,8114,8115,8110,8115,98.48,2428,625832
PP.DCE,polypropylene,9:10:00,8113,8113,8103,8104,230.39,5684,626922
PP.DCE,polypropylene,9:11:00,8104,8107,8101,8104,180.47,4454,627644
PP.DCE,polypropylene,9:12:00,8105,8106,8102,8105,84.6,2088,628172
PP.DCE,polypropylene,9:13:00,8104,8107,8104,8105,65.41,1614,628578
PP.DCE,polypropylene,9:14:00,8104,8105,8101,8105,172.82,4266,630042
PP.DCE,polypropylene,9:15:00,8105,8107,8100,8107,164.16,4052,630888
PP.DCE,polypropylene,9:16:00,8107,8112,8107,8109,129.59,3196,630874
PP.DCE,polypropylene,9:17:00,8108,8111,8107,8108,54.74,1350,631212
PP.DCE,polypropylene,9:18:00,8109,8111,8107,8110,33.25,820,631456
PP.DCE,polypropylene,9:19:00,8110,8114,8109,8110,94.42,2328,631110
PP.DCE,polypropylene,9:20:00,8111,8115,8110,8113,48.68,1200,631168
PP.DCE,polypropylene,9:21:00,8113,8116,8113,8114,59.97,1478,630790
PP.DCE,polypropylene,9:22:00,8114,8114,8110,8110,31.64,780,630866
PP.DCE,polypropylene,9:23:00,8110,8111,8108,8110,41.68,1028,630782
PP.DCE,polypropylene,9:24:00,8110,8113,8106,8107,80.69,1990,630616
PP.DCE,polypropylene,9:25:00,8107,8109,8106,8108,44.59,1100,630656
PP.DCE,polypropylene,9:26:00,8109,8109,8103,8103,110.15,2718,630960
PP.DCE,polypropylene,9:27:00,8104,8105,8100,8102,236.99,5850,631690
PP.DCE,polypropylene,9:28:00,8103,8105,8100,8104,224.34,5538,631826
PP.DCE,polypropylene,9:29:00,8104,8104,8101,8102,134.49,3320,632846
PP.DCE,polypropylene,9:30:00,8102,8104,8098,8102,365.08,9014,636316
PP.DCE,polypropylene,9:31:00,8103,8103,8089,8091,405.64,10024,639464
PP.DCE,polypropylene,9:32:00,8090,8096,8088,8096,172.91,4274,639998
PP.DCE,polypropylene,9:33:00,8096,8101,8093,8099,131.59,3250,640512
PP.DCE,polypropylene,9:34:00,8099,8103,8095,8101,106.92,2640,640846
PP.DCE,polypropylene,9:35:00,8102,8110,8101,8106,155.4,3834,639678
PP.DCE,polypropylene,9:36:00,8106,8107,8104,8104,61.2,1510,639776
PP.DCE,polypropylene,9:37:00,8105,8111,8105,8109,150.82,3720,639476
PP.DCE,polypropylene,9:38:00,8110,8113,8108,8111,85.08,2098,639314
PP.DCE,polypropylene,9:39:00,8111,8118,8111,8116,149.98,3696,639462
PP.DCE,polypropylene,9:40:00,8118,8119,8115,8115,98.05,2416,639770
PP.DCE,polypropylene,9:41:00,8115,8122,8114,8119,187.24,4612,639760
PP.DCE,polypropylene,9:42:00,8119,8120,8117,8118,66.01,1626,639864
PP.DCE,polypropylene,9:43:00,8118,8119,8113,8114,70.69,1742,639714
PP.DCE,polypropylene,9:44:00,8114,8116,8112,8116,56.97,1404,639654
PP.DCE,polypropylene,9:45:00,8116,8116,8112,8115,68.56,1690,639790
PP.DCE,polypropylene,9:46:00,8115,8117,8115,8116,37.01,912,639732
PP.DCE,polypropylene,9:47:00,8117,8117,8115,8115,55.67,1372,640226
PP.DCE,polypropylene,9:48:00,8115,8121,8115,8121,107.17,2640,640406
PP.DCE,polypropylene,9:49:00,8121,8121,8117,8120,45.14,1112,640120
PP.DCE,polypropylene,9:50:00,8120,8125,8119,8119,138.48,3410,640332
PP.DCE,polypropylene,9:51:00,8119,8119,8114,8115,94.8,2336,640294
PP.DCE,polypropylene,9:52:00,8115,8119,8115,8118,31.17,768,640390
PP.DCE,polypropylene,9:53:00,8118,8121,8118,8120,28.34,698,640392
PP.DCE,polypropylene,9:54:00,8120,8122,8118,8120,47.17,1162,640210
PP.DCE,polypropylene,9:55:00,8120,8121,8118,8119,29.88,736,640218
PP.DCE,polypropylene,9:56:00,8118,8120,8117,8117,34.67,854,640216
PP.DCE,polypropylene,9:57:00,8117,8118,8111,8113,117.4,2894,640452
PP.DCE,polypropylene,9:58:00,8113,8114,8111,8113,55.57,1370,640730
PP.DCE,polypropylene,9:59:00,8113,8114,8110,8112,62.87,1550,641160
PP.DCE,polypropylene,10:00:00,8112,8114,8111,8113,148.94,3672,640178
PP.DCE,polypropylene,10:01:00,8114,8120,8114,8117,116.72,2876,640830
PP.DCE,polypropylene,10:02:00,8117,8119,8115,8117,48.22,1188,640656
PP.DCE,polypropylene,10:03:00,8117,8125,8117,8125,91.19,2246,640612
PP.DCE,polypropylene,10:04:00,8125,8125,8121,8121,90.5,2228,640422
PP.DCE,polypropylene,10:05:00,8121,8128,8121,8127,144.89,3566,640496
PP.DCE,polypropylene,10:06:00,8128,8133,8126,8127,231.07,5684,639920
PP.DCE,polypropylene,10:07:00,8128,8132,8126,8130,73.9,1818,640032
PP.DCE,polypropylene,10:08:00,8131,8133,8127,8128,96.19,2366,640578
PP.DCE,polypropylene,10:09:00,8127,8137,8127,8134,234.26,5760,640948
PP.DCE,polypropylene,10:10:00,8134,8137,8133,8136,103.89,2554,641996
PP.DCE,polypropylene,10:11:00,8135,8136,8131,8135,108.75,2674,642742
PP.DCE,polypropylene,10:12:00,8135,8141,8135,8140,249.37,6128,643222
PP.DCE,polypropylene,10:13:00,8141,8145,8138,8140,277.55,6818,643612
PP.DCE,polypropylene,10:14:00,8140,8143,8134,8134,199.45,4902,642856
PP.DCE,polypropylene,10:30:00,8136,8139,8134,8138,89.5,2200,642612
PP.DCE,polypropylene,10:31:00,8137,8139,8135,8137,70.79,1740,642386
PP.DCE,polypropylene,10:32:00,8138,8139,8136,8136,41.42,1018,642446
PP.DCE,polypropylene,10:33:00,8136,8139,8135,8135,33.85,832,642616
PP.DCE,polypropylene,10:34:00,8135,8139,8134,8134,44.92,1104,642586
PP.DCE,polypropylene,10:35:00,8134,8136,8131,8133,52.79,1298,642578
PP.DCE,polypropylene,10:36:00,8133,8136,8131,8132,60.19,1480,643086
PP.DCE,polypropylene,10:37:00,8131,8136,8131,8135,43.68,1074,643402
PP.DCE,polypropylene,10:38:00,8136,8139,8135,8136,42.23,1038,643800
PP.DCE,polypropylene,10:39:00,8135,8137,8134,8134,20.91,514,643816
PP.DCE,polypropylene,10:40:00,8134,8134,8128,8128,71.23,1752,643630
PP.DCE,polypropylene,10:41:00,8128,8129,8127,8128,70.55,1736,643478
PP.DCE,polypropylene,10:42:00,8128,8130,8127,8127,37.88,932,643738
PP.DCE,polypropylene,10:43:00,8128,8130,8127,8128,42.76,1052,643612
PP.DCE,polypropylene,10:44:00,8130,8130,8125,8125,77.21,1900,643458
PP.DCE,polypropylene,10:45:00,8126,8126,8123,8125,78.15,1924,642980
PP.DCE,polypropylene,10:46:00,8125,8127,8124,8124,34.61,852,643018
PP.DCE,polypropylene,10:47:00,8124,8126,8124,8125,22.91,564,643160
PP.DCE,polypropylene,10:48:00,8126,8128,8125,8125,34.38,846,643294
PP.DCE,polypropylene,10:49:00,8126,8127,8126,8127,21.21,522,643120
PP.DCE,polypropylene,10:50:00,8127,8127,8124,8125,21.29,524,643042
PP.DCE,polypropylene,10:51:00,8124,8125,8122,8125,45.57,1122,643056
PP.DCE,polypropylene,10:52:00,8125,8130,8123,8130,46.24,1138,643168
PP.DCE,polypropylene,10:53:00,8128,8131,8128,8130,38.05,936,642960
PP.DCE,polypropylene,10:54:00,8130,8132,8128,8128,31.14,766,643034
PP.DCE,polypropylene,10:55:00,8128,8130,8128,8130,15.53,382,643038
PP.DCE,polypropylene,10:56:00,8129,8131,8128,8130,24.63,606,643040
PP.DCE,polypropylene,10:57:00,8130,8130,8126,8126,27.88,686,643156
PP.DCE,polypropylene,10:58:00,8126,8127,8123,8125,45.09,1110,643174
PP.DCE,polypropylene,10:59:00,8125,8125,8122,8122,35.17,866,643298
PP.DCE,polypropylene,11:00:00,8122,8124,8120,8123,59.94,1476,643392
PP.DCE,polypropylene,11:01:00,8124,8125,8122,8125,22.75,560,643366
PP.DCE,polypropylene,11:02:00,8125,8126,8123,8125,21.45,528,643382
PP.DCE,polypropylene,11:03:00,8126,8126,8124,8125,9.18,226,643370
PP.DCE,polypropylene,11:04:00,8125,8130,8124,8129,32.51,800,643270
PP.DCE,polypropylene,11:05:00,8129,8130,8127,8129,21.3,524,643372
PP.DCE,polypropylene,11:06:00,8130,8134,8129,8133,51.47,1266,643206
PP.DCE,polypropylene,11:07:00,8133,8136,8132,8135,63.28,1556,643352
PP.DCE,polypropylene,11:08:00,8134,8136,8134,8136,39.86,980,643250
PP.DCE,polypropylene,11:09:00,8136,8136,8133,8134,33.6,826,643444
PP.DCE,polypropylene,11:10:00,8134,8135,8132,8132,25.78,634,643464
PP.DCE,polypropylene,11:11:00,8131,8135,8131,8135,26.27,646,643662
PP.DCE,polypropylene,11:12:00,8135,8137,8134,8134,46.54,1144,643904
PP.DCE,polypropylene,11:13:00,8134,8135,8131,8133,35.62,876,643900
PP.DCE,polypropylene,11:14:00,8133,8134,8132,8133,17.49,430,643836
PP.DCE,polypropylene,11:15:00,8133,8134,8130,8132,46.6,1146,644080
PP.DCE,polypropylene,11:16:00,8133,8135,8133,8134,29.28,720,644136
PP.DCE,polypropylene,11:17:00,8133,8138,8133,8135,110.24,2710,643720
PP.DCE,polypropylene,11:18:00,8135,8136,8134,8135,18.79,462,643638
PP.DCE,polypropylene,11:19:00,8135,8136,8133,8133,13.91,342,643652
PP.DCE,polypropylene,11:20:00,8133,8135,8133,8134,16.27,400,643578
PP.DCE,polypropylene,11:21:00,8134,8137,8134,8136,23.02,566,643500
PP.DCE,polypropylene,11:22:00,8137,8138,8135,8136,19.37,476,643628
PP.DCE,polypropylene,11:23:00,8136,8136,8134,8134,21.23,522,643768
PP.DCE,polypropylene,11:24:00,8135,8135,8132,8132,9.03,222,643744
PP.DCE,polypropylene,11:25:00,8133,8133,8131,8132,29.52,726,643502
PP.DCE,polypropylene,11:26:00,8133,8136,8133,8135,20.25,498,643542
PP.DCE,polypropylene,11:27:00,8134,8137,8134,8137,12.29,302,643604
PP.DCE,polypropylene,11:28:00,8137,8138,8134,8137,28.97,712,643568
PP.DCE,polypropylene,11:29:00,8136,8138,8132,8132,76.88,1890,642846
PP.DCE,polypropylene,13:30:00,8130,8138,8130,8133,109.16,2684,642858
PP.DCE,polypropylene,13:31:00,8133,8136,8133,8135,20.01,492,642802
PP.DCE,polypropylene,13:32:00,8136,8137,8135,8136,44.1,1084,643102
PP.DCE,polypropylene,13:33:00,8137,8137,8133,8133,27.49,676,643162
PP.DCE,polypropylene,13:34:00,8133,8134,8132,8133,24.24,596,643008
PP.DCE,polypropylene,13:35:00,8133,8133,8126,8127,93.24,2294,642830
PP.DCE,polypropylene,13:36:00,8127,8130,8127,8128,35.44,872,642790
PP.DCE,polypropylene,13:37:00,8128,8128,8123,8124,83.04,2044,642556
PP.DCE,polypropylene,13:38:00,8124,8127,8123,8123,58.01,1428,642682
PP.DCE,polypropylene,13:39:00,8124,8124,8120,8122,127.84,3148,642580
PP.DCE,polypropylene,13:40:00,8122,8123,8120,8122,52.79,1300,642414
PP.DCE,polypropylene,13:41:00,8121,8123,8120,8122,57.82,1424,642326
PP.DCE,polypropylene,13:42:00,8121,8126,8121,8124,50.13,1234,642166
PP.DCE,polypropylene,13:43:00,8124,8126,8122,8123,51.99,1280,642138
PP.DCE,polypropylene,13:44:00,8122,8128,8122,8126,95.07,2340,641898
PP.DCE,polypropylene,13:45:00,8126,8135,8125,8135,117.96,2902,641214
PP.DCE,polypropylene,13:46:00,8135,8138,8134,8134,122.46,3010,641342
PP.DCE,polypropylene,13:47:00,8133,8134,8131,8131,70.02,1722,641870
PP.DCE,polypropylene,13:48:00,8131,8133,8131,8132,20.33,500,641944
PP.DCE,polypropylene,13:49:00,8132,8134,8130,8130,35.78,880,641732
PP.DCE,polypropylene,13:50:00,8130,8135,8130,8135,43.19,1062,641562
PP.DCE,polypropylene,13:51:00,8134,8135,8132,8132,17.41,428,641714
PP.DCE,polypropylene,13:52:00,8132,8135,8131,8134,32.37,796,641856
PP.DCE,polypropylene,13:53:00,8134,8134,8132,8132,14.48,356,641804
PP.DCE,polypropylene,13:54:00,8132,8134,8132,8132,16.02,394,641934
PP.DCE,polypropylene,13:55:00,8133,8135,8132,8134,30.91,760,641850
PP.DCE,polypropylene,13:56:00,8133,8135,8133,8134,59.7,1468,641774
PP.DCE,polypropylene,13:57:00,8135,8135,8132,8133,36.44,896,641600
PP.DCE,polypropylene,13:58:00,8133,8135,8132,8132,34.08,838,641530
PP.DCE,polypropylene,13:59:00,8133,8135,8132,8133,41.48,1020,640984
PP.DCE,polypropylene,14:00:00,8134,8134,8132,8134,54.01,1328,640642
PP.DCE,polypropylene,14:01:00,8134,8134,8128,8129,66.19,1628,640714
PP.DCE,polypropylene,14:02:00,8129,8129,8123,8127,76.14,1874,640552
PP.DCE,polypropylene,14:03:00,8127,8131,8126,8126,51.94,1278,640716
PP.DCE,polypropylene,14:04:00,8127,8130,8127,8130,36.34,894,640936
PP.DCE,polypropylene,14:05:00,8130,8133,8127,8133,50.16,1234,641358
PP.DCE,polypropylene,14:06:00,8132,8133,8127,8129,33.25,818,641592
PP.DCE,polypropylene,14:07:00,8130,8130,8127,8127,37.39,920,641972
PP.DCE,polypropylene,14:08:00,8128,8128,8125,8126,27.87,686,642124
PP.DCE,polypropylene,14:09:00,8127,8128,8125,8126,19.67,484,642164
PP.DCE,polypropylene,14:10:00,8126,8130,8125,8129,22.03,542,642136
PP.DCE,polypropylene,14:11:00,8129,8131,8128,8129,62.28,1532,642802
PP.DCE,polypropylene,14:12:00,8128,8130,8122,8123,108.46,2670,642922
PP.DCE,polypropylene,14:13:00,8121,8123,8117,8123,194.79,4798,642906
PP.DCE,polypropylene,14:14:00,8122,8125,8121,8123,56.78,1398,642592
PP.DCE,polypropylene,14:15:00,8122,8124,8121,8124,37.28,918,642852
PP.DCE,polypropylene,14:16:00,8123,8126,8119,8120,117.14,2884,643582
PP.DCE,polypropylene,14:17:00,8120,8121,8117,8118,89.79,2212,643740
PP.DCE,polypropylene,14:18:00,8119,8120,8118,8119,55.21,1360,643774
PP.DCE,polypropylene,14:19:00,8120,8120,8113,8116,148.51,3660,643460
PP.DCE,polypropylene,14:20:00,8116,8122,8115,8120,117.81,2902,643652
PP.DCE,polypropylene,14:21:00,8120,8122,8120,8120,44.42,1094,643910
PP.DCE,polypropylene,14:22:00,8121,8124,8121,8121,44.84,1104,643972
PP.DCE,polypropylene,14:23:00,8121,8125,8120,8123,52.71,1298,643926
PP.DCE,polypropylene,14:24:00,8123,8123,8119,8120,36.06,888,643860
PP.DCE,polypropylene,14:25:00,8119,8120,8114,8118,86.69,2136,644234
PP.DCE,polypropylene,14:26:00,8118,8120,8116,8120,50.57,1246,644416
PP.DCE,polypropylene,14:27:00,8119,8123,8119,8122,41.01,1010,644550
PP.DCE,polypropylene,14:28:00,8122,8122,8119,8119,14.62,360,644642
PP.DCE,polypropylene,14:29:00,8119,8125,8118,8125,76.43,1882,644442
PP.DCE,polypropylene,14:30:00,8126,8128,8122,8126,113.83,2802,643854
PP.DCE,polypropylene,14:31:00,8125,8131,8125,8131,100.55,2474,643748
PP.DCE,polypropylene,14:32:00,8130,8132,8125,8127,67.79,1668,643802
PP.DCE,polypropylene,14:33:00,8128,8128,8125,8125,28.85,710,643780
PP.DCE,polypropylene,14:34:00,8126,8126,8123,8124,18.77,462,643690
PP.DCE,polypropylene,14:35:00,8125,8125,8122,8124,25.59,630,643730
PP.DCE,polypropylene,14:36:00,8123,8124,8116,8119,104.82,2582,643276
PP.DCE,polypropylene,14:37:00,8119,8120,8116,8117,69.73,1718,643142
PP.DCE,polypropylene,14:38:00,8117,8118,8113,8117,114.19,2814,642784
PP.DCE,polypropylene,14:39:00,8116,8118,8115,8118,75.88,1870,643064
PP.DCE,polypropylene,14:40:00,8118,8118,8114,8115,56.08,1382,642926
PP.DCE,polypropylene,14:41:00,8115,8115,8111,8113,72.13,1778,642784
PP.DCE,polypropylene,14:42:00,8114,8119,8114,8117,85.96,2118,642834
PP.DCE,polypropylene,14:43:00,8118,8120,8116,8119,39.7,978,642696
PP.DCE,polypropylene,14:44:00,8119,8119,8113,8114,37.17,916,642898
PP.DCE,polypropylene,14:45:00,8113,8117,8110,8117,152.99,3772,642678
PP.DCE,polypropylene,14:46:00,8117,8122,8115,8119,60.24,1484,642442
PP.DCE,polypropylene,14:47:00,8121,8122,8113,8113,44,1084,642204
PP.DCE,polypropylene,14:48:00,8114,8117,8113,8116,51.04,1258,642056
PP.DCE,polypropylene,14:49:00,8117,8117,8114,8116,40.98,1010,641840
PP.DCE,polypropylene,14:50:00,8116,8120,8114,8120,51.46,1268,641752
PP.DCE,polypropylene,14:51:00,8120,8123,8118,8123,92.74,2284,641496
PP.DCE,polypropylene,14:52:00,8122,8123,8118,8120,46.61,1148,641382
PP.DCE,polypropylene,14:53:00,8119,8121,8118,8120,22.41,552,641318
PP.DCE,polypropylene,14:54:00,8120,8127,8119,8121,99.91,2460,641090
PP.DCE,polypropylene,14:55:00,8123,8123,8118,8119,57.82,1424,640606
PP.DCE,polypropylene,14:56:00,8118,8124,8118,8120,105.66,2602,639740
PP.DCE,polypropylene,14:57:00,8120,8121,8117,8120,72.91,1796,639020
PP.DCE,polypropylene,14:58:00,8121,8121,8116,8117,67.46,1662,638210
PP.DCE,polypropylene,14:59:00,8116,8122,8116,8120,114.73,2826,636780
PP.DCE,polypropylene,21:00:00,8121,8133,8121,8128,562.1,13836,633308
PP.DCE,polypropylene,21:01:00,8129,8131,8127,8128,128.52,3162,634108
PP.DCE,polypropylene,21:02:00,8128,8129,8123,8128,123.11,3030,635006
PP.DCE,polypropylene,21:03:00,8127,8131,8127,8130,100.15,2464,635212
PP.DCE,polypropylene,21:04:00,8131,8132,8131,8131,83.74,2060,635700
PP.DCE,polypropylene,21:05:00,8131,8131,8129,8130,129.62,3188,635840
PP.DCE,polypropylene,21:06:00,8130,8136,8130,8134,189.75,4666,636208
PP.DCE,polypropylene,21:07:00,8134,8135,8133,8134,66.7,1640,636106
PP.DCE,polypropylene,21:08:00,8134,8138,8134,8137,124.17,3052,637024
PP.DCE,polypropylene,21:09:00,8138,8138,8133,8134,90.14,2216,637330
PP.DCE,polypropylene,21:10:00,8135,8139,8135,8137,165.92,4078,638000
PP.DCE,polypropylene,21:11:00,8137,8144,8135,8144,220.09,5408,638684
PP.DCE,polypropylene,21:12:00,8143,8144,8137,8142,142.45,3500,638148
PP.DCE,polypropylene,21:13:00,8142,8142,8137,8138,58.28,1432,638198
PP.DCE,polypropylene,21:14:00,8138,8139,8134,8134,73.63,1810,638368
PP.DCE,polypropylene,21:15:00,8135,8138,8135,8137,63.46,1560,638330
PP.DCE,polypropylene,21:16:00,8137,8140,8137,8140,37.6,924,638654
PP.DCE,polypropylene,21:17:00,8140,8141,8138,8141,63.57,1562,638982
PP.DCE,polypropylene,21:18:00,8140,8141,8138,8139,47.29,1162,638900
PP.DCE,polypropylene,21:19:00,8138,8139,8137,8137,45.33,1114,638760
PP.DCE,polypropylene,21:20:00,8137,8139,8137,8138,35.24,866,638926
PP.DCE,polypropylene,21:21:00,8139,8139,8135,8135,49.79,1224,639266
PP.DCE,polypropylene,21:22:00,8136,8136,8134,8135,63.61,1564,639450
PP.DCE,polypropylene,21:23:00,8136,8136,8135,8136,33.84,832,639492
PP.DCE,polypropylene,21:24:00,8136,8137,8134,8137,81.52,2004,639744
PP.DCE,polypropylene,21:25:00,8137,8140,8136,8140,47.12,1158,640028
PP.DCE,polypropylene,21:26:00,8140,8145,8139,8141,199.73,4906,640954
PP.DCE,polypropylene,21:27:00,8141,8143,8140,8141,66.92,1644,641194
PP.DCE,polypropylene,21:28:00,8142,8155,8142,8152,493.07,12100,641396
PP.DCE,polypropylene,21:29:00,8153,8154,8150,8153,188.64,4628,640972
PP.DCE,polypropylene,21:30:00,8153,8156,8151,8154,242.74,5954,641284
PP.DCE,polypropylene,21:31:00,8154,8155,8150,8151,116.41,2856,641906
PP.DCE,polypropylene,21:32:00,8151,8153,8148,8150,110.11,2702,642050
PP.DCE,polypropylene,21:33:00,8150,8153,8150,8151,66.68,1636,642364
PP.DCE,polypropylene,21:34:00,8150,8152,8149,8151,40.75,1000,642360
PP.DCE,polypropylene,21:35:00,8151,8152,8146,8147,92.8,2278,642560
PP.DCE,polypropylene,21:36:00,8148,8148,8142,8142,128.03,3144,642448
PP.DCE,polypropylene,21:37:00,8142,8145,8141,8141,78.74,1934,642104
PP.DCE,polypropylene,21:38:00,8141,8141,8137,8140,97.67,2400,642254
PP.DCE,polypropylene,21:39:00,8140,8140,8134,8135,124.97,3072,641916
PP.DCE,polypropylene,21:40:00,8133,8138,8133,8136,99.33,2442,641860
PP.DCE,polypropylene,21:41:00,8135,8136,8132,8133,82.15,2020,642138
PP.DCE,polypropylene,21:42:00,8132,8136,8132,8136,42.13,1036,642306
PP.DCE,polypropylene,21:43:00,8136,8136,8133,8134,44.98,1106,642396
PP.DCE,polypropylene,21:44:00,8133,8134,8129,8132,107.25,2638,642176
PP.DCE,polypropylene,21:45:00,8131,8134,8130,8133,41.31,1016,642084
PP.DCE,polypropylene,21:46:00,8133,8135,8131,8134,40.26,990,641862
PP.DCE,polypropylene,21:47:00,8133,8136,8133,8135,32.3,794,641884
PP.DCE,polypropylene,21:48:00,8135,8136,8131,8131,46.52,1144,642014
PP.DCE,polypropylene,21:49:00,8131,8135,8131,8135,26.1,642,642128
PP.DCE,polypropylene,21:50:00,8134,8138,8133,8136,45.4,1116,642238
PP.DCE,polypropylene,21:51:00,8136,8138,8136,8137,49.47,1216,642352
PP.DCE,polypropylene,21:52:00,8136,8139,8136,8138,38.9,956,642246
PP.DCE,polypropylene,21:53:00,8138,8141,8138,8139,72.6,1784,642082
PP.DCE,polypropylene,21:54:00,8140,8142,8139,8141,49.41,1214,642224
PP.DCE,polypropylene,21:55:00,8141,8143,8141,8141,58.05,1426,642384
PP.DCE,polypropylene,21:56:00,8142,8143,8141,8143,34.03,836,642674
PP.DCE,polypropylene,21:57:00,8143,8145,8142,8143,115.07,2826,643100
PP.DCE,polypropylene,21:58:00,8144,8146,8144,8145,109.55,2690,643602
PP.DCE,polypropylene,21:59:00,8144,8149,8143,8148,113.81,2794,644326
PP.DCE,polypropylene,22:00:00,8148,8149,8145,8147,136.39,3348,645640
PP.DCE,polypropylene,22:01:00,8147,8150,8147,8149,109.28,2682,646600
PP.DCE,polypropylene,22:02:00,8149,8153,8149,8153,128.15,3144,646958
PP.DCE,polypropylene,22:03:00,8153,8155,8151,8152,119.04,2920,646658
PP.DCE,polypropylene,22:04:00,8152,8155,8152,8152,81.21,1992,647110
PP.DCE,polypropylene,22:05:00,8152,8155,8152,8152,63.51,1558,647488
PP.DCE,polypropylene,22:06:00,8152,8154,8152,8154,61.72,1514,647440
PP.DCE,polypropylene,22:07:00,8153,8154,8150,8150,75.16,1844,647462
PP.DCE,polypropylene,22:08:00,8151,8151,8150,8150,51.27,1258,647708
PP.DCE,polypropylene,22:09:00,8150,8152,8150,8152,35.38,868,647868
PP.DCE,polypropylene,22:10:00,8152,8155,8151,8151,75.26,1846,648540
PP.DCE,polypropylene,22:11:00,8152,8154,8152,8154,33.51,822,648924
