Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
L.DCE,Plastic,21:14:00,7415,7420,7415,7420,14.91,402,633240
L.DCE,Plastic,21:15:00,7415,7420,7415,7420,22.99,620,633250
L.DCE,Plastic,21:16:00,7415,7420,7415,7420,29.01,782,633016
L.DCE,Plastic,21:17:00,7420,7425,7415,7425,69.3,1868,633338
L.DCE,Plastic,21:18:00,7420,7425,7420,7420,10.24,276,633490
L.DCE,Plastic,21:19:00,7420,7425,7420,7425,54.57,1470,633220
L.DCE,Plastic,21:20:00,7420,7425,7420,7425,19.82,534,633470
L.DCE,Plastic,21:21:00,7420,7430,7420,7430,32.97,888,633592
L.DCE,Plastic,21:22:00,7425,7430,7425,7425,14.11,380,633626
L.DCE,Plastic,21:23:00,7425,7430,7425,7425,15.97,430,633610
L.DCE,Plastic,21:24:00,7425,7430,7420,7420,43.65,1176,633990
L.DCE,Plastic,21:25:00,7425,7425,7420,7420,9.28,250,633986
L.DCE,Plastic,21:26:00,7425,7425,7420,7420,6.83,184,633928
L.DCE,Plastic,21:27:00,7420,7425,7420,7425,11.06,298,633938
L.DCE,Plastic,21:28:00,7425,7425,7420,7425,9.43,254,633934
L.DCE,Plastic,21:29:00,7420,7430,7420,7425,42.02,1132,634164
L.DCE,Plastic,21:30:00,7425,7430,7420,7425,33.04,890,634174
L.DCE,Plastic,21:31:00,7425,7430,7425,7430,2.82,76,634130
L.DCE,Plastic,21:32:00,7430,7430,7425,7425,4.46,120,634092
L.DCE,Plastic,21:33:00,7430,7430,7425,7430,34.62,932,633410
L.DCE,Plastic,21:34:00,7430,7430,7425,7430,57.06,1536,632878
L.DCE,Plastic,21:35:00,7430,7435,7430,7435,21.1,568,633176
L.DCE,Plastic,21:36:00,7430,7435,7430,7435,136.65,3676,633974
L.DCE,Plastic,21:37:00,7435,7435,7430,7435,11.23,302,634088
L.DCE,Plastic,21:38:00,7435,7435,7430,7435,10.18,274,634190
L.DCE,Plastic,21:39:00,7430,7435,7430,7435,14.34,386,634332
L.DCE,Plastic,21:40:00,7430,7435,7430,7430,5.65,152,634388
L.DCE,Plastic,21:41:00,7430,7435,7430,7430,2.9,78,634396
L.DCE,Plastic,21:42:00,7430,7435,7430,7435,1.86,50,634420
L.DCE,Plastic,21:43:00,7430,7445,7430,7445,211.78,5694,632268
L.DCE,Plastic,21:44:00,7445,7445,7435,7440,359.04,9654,632326
L.DCE,Plastic,21:45:00,7445,7445,7440,7440,70.61,1898,632240
L.DCE,Plastic,21:46:00,7435,7440,7435,7435,6.02,162,632240
L.DCE,Plastic,21:47:00,7440,7440,7430,7435,61.49,1654,631668
L.DCE,Plastic,21:48:00,7440,7440,7425,7430,139.03,3742,633102
L.DCE,Plastic,21:49:00,7430,7435,7425,7430,45.1,1214,632970
L.DCE,Plastic,21:50:00,7430,7430,7425,7430,11.29,304,633014
L.DCE,Plastic,21:51:00,7425,7430,7425,7430,7.35,198,633050
L.DCE,Plastic,21:52:00,7430,7430,7425,7430,8.76,236,632978
L.DCE,Plastic,21:53:00,7430,7430,7425,7430,4.98,134,632994
L.DCE,Plastic,21:54:00,7430,7430,7425,7430,6.17,166,633000
L.DCE,Plastic,21:55:00,7430,7430,7425,7430,10.47,282,632958
L.DCE,Plastic,21:56:00,7430,7430,7425,7430,7.8,210,632876
L.DCE,Plastic,21:57:00,7430,7430,7425,7425,14.55,392,632682
L.DCE,Plastic,21:58:00,7425,7430,7425,7425,8.25,222,632604
L.DCE,Plastic,21:59:00,7425,7430,7425,7425,3.79,102,632594
L.DCE,Plastic,22:00:00,7425,7435,7425,7430,34.63,932,632052
L.DCE,Plastic,22:01:00,7430,7435,7430,7435,6.24,168,632022
L.DCE,Plastic,22:02:00,7435,7435,7430,7430,3.49,94,632004
L.DCE,Plastic,22:03:00,7435,7435,7430,7430,1.78,48,632034
L.DCE,Plastic,22:04:00,7435,7435,7430,7430,10.11,272,632012
L.DCE,Plastic,22:05:00,7430,7435,7430,7430,42.28,1138,632216
L.DCE,Plastic,22:06:00,7430,7430,7425,7425,2.15,58,632194
L.DCE,Plastic,22:07:00,7425,7430,7425,7425,6.61,178,632160
L.DCE,Plastic,22:08:00,7430,7430,7425,7430,26,700,632106
L.DCE,Plastic,22:09:00,7430,7435,7425,7430,35.37,952,631930
L.DCE,Plastic,22:10:00,7435,7435,7430,7430,18.51,498,631630
L.DCE,Plastic,22:11:00,7430,7435,7430,7430,5.65,152,631536
L.DCE,Plastic,22:12:00,7435,7435,7430,7430,0.97,26,631540
L.DCE,Plastic,22:13:00,7430,7430,7430,7430,3.72,100,631456
L.DCE,Plastic,22:14:00,7430,7440,7430,7440,38.14,1026,631560
L.DCE,Plastic,22:15:00,7435,7440,7435,7435,6.17,166,631484
L.DCE,Plastic,22:16:00,7440,7440,7435,7435,7.07,190,631550
L.DCE,Plastic,22:17:00,7440,7440,7435,7435,6.32,170,631584
L.DCE,Plastic,22:18:00,7440,7440,7435,7440,59.19,1592,631702
L.DCE,Plastic,22:19:00,7435,7440,7435,7440,5.5,148,631740
L.DCE,Plastic,22:20:00,7440,7440,7430,7435,21.56,580,631716
L.DCE,Plastic,22:21:00,7435,7435,7430,7435,2.97,80,631692
L.DCE,Plastic,22:22:00,7430,7435,7430,7435,17.32,466,631658
L.DCE,Plastic,22:23:00,7435,7435,7430,7430,3.72,100,631642
L.DCE,Plastic,22:24:00,7430,7430,7430,7430,1.86,50,631626
L.DCE,Plastic,22:25:00,7430,7435,7430,7430,8.02,216,631436
L.DCE,Plastic,22:26:00,7430,7435,7430,7430,13.89,374,631342
L.DCE,Plastic,22:27:00,7430,7430,7425,7425,23.03,620,631702
L.DCE,Plastic,22:28:00,7430,7430,7425,7425,5.05,136,631656
L.DCE,Plastic,22:29:00,7425,7430,7425,7425,9.06,244,631564
L.DCE,Plastic,22:30:00,7425,7430,7425,7430,4.31,116,631490
L.DCE,Plastic,22:31:00,7425,7430,7425,7430,9.21,248,631434
L.DCE,Plastic,22:32:00,7425,7430,7425,7425,16.71,450,631320
L.DCE,Plastic,22:33:00,7425,7435,7425,7435,47.7,1284,630638
L.DCE,Plastic,22:34:00,7430,7435,7430,7430,23.48,632,630626
L.DCE,Plastic,22:35:00,7435,7435,7430,7430,3.27,88,630592
L.DCE,Plastic,22:36:00,7435,7435,7430,7430,0.59,16,630592
L.DCE,Plastic,22:37:00,7435,7435,7435,7435,4.09,110,630634
L.DCE,Plastic,22:38:00,7430,7435,7430,7435,21.34,574,630552
L.DCE,Plastic,22:39:00,7435,7435,7435,7435,5.8,156,630540
L.DCE,Plastic,22:40:00,7435,7435,7430,7430,0.97,26,630536
L.DCE,Plastic,22:41:00,7435,7435,7430,7435,4.91,132,630576
L.DCE,Plastic,22:42:00,7435,7435,7435,7435,7.21,194,630726
L.DCE,Plastic,22:43:00,7435,7435,7430,7435,44.24,1190,631440
L.DCE,Plastic,22:44:00,7435,7440,7430,7435,136.51,3672,633392
L.DCE,Plastic,22:45:00,7435,7435,7435,7435,37.25,1002,633752
L.DCE,Plastic,22:46:00,7435,7435,7430,7430,6.69,180,633744
L.DCE,Plastic,22:47:00,7435,7435,7430,7435,4.16,112,633724
L.DCE,Plastic,22:48:00,7430,7435,7430,7435,2.75,74,633734
L.DCE,Plastic,22:49:00,7435,7435,7430,7435,9.22,248,633602
L.DCE,Plastic,22:50:00,7435,7435,7430,7430,68.88,1854,634146
L.DCE,Plastic,22:51:00,7425,7430,7425,7425,10.7,288,634054
L.DCE,Plastic,22:52:00,7425,7430,7425,7430,8.99,242,633906
L.DCE,Plastic,22:53:00,7430,7430,7425,7425,8.69,234,633904
L.DCE,Plastic,22:54:00,7425,7430,7420,7420,77.74,2094,634418
L.DCE,Plastic,22:55:00,7425,7425,7420,7420,15.59,420,634438
L.DCE,Plastic,22:56:00,7425,7425,7420,7425,100.09,2696,633636
L.DCE,Plastic,22:57:00,7425,7425,7420,7425,61.81,1666,633890
L.DCE,Plastic,22:58:00,7425,7425,7420,7425,27.17,732,633612
L.DCE,Plastic,22:59:00,7420,7425,7420,7420,44.31,1194,633014
L.DCE,Plastic,9:00:00,7425,7480,7425,7475,888.04,23802,629562
L.DCE,Plastic,9:01:00,7470,7485,7470,7480,362,9680,629752
L.DCE,Plastic,9:02:00,7480,7495,7480,7480,359.18,9594,629120
L.DCE,Plastic,9:03:00,7485,7495,7480,7490,226.19,6042,628838
L.DCE,Plastic,9:04:00,7495,7500,7485,7500,285.57,7620,629248
L.DCE,Plastic,9:05:00,7500,7510,7500,7500,249.17,6640,629286
L.DCE,Plastic,9:06:00,7500,7505,7495,7495,220.37,5878,629406
L.DCE,Plastic,9:07:00,7495,7500,7490,7495,103.97,2774,629240
L.DCE,Plastic,9:08:00,7495,7500,7490,7490,70.88,1892,628900
L.DCE,Plastic,9:09:00,7495,7495,7485,7495,160.22,4278,627796
L.DCE,Plastic,9:10:00,7490,7500,7490,7495,140.92,3760,627140
L.DCE,Plastic,9:11:00,7490,7500,7490,7490,54.41,1452,627324
L.DCE,Plastic,9:12:00,7490,7495,7490,7490,87.45,2334,627854
L.DCE,Plastic,9:13:00,7495,7495,7485,7485,200.5,5354,627836
L.DCE,Plastic,9:14:00,7485,7495,7485,7495,135.23,3612,626880
L.DCE,Plastic,9:15:00,7495,7500,7485,7485,130.07,3472,627168
L.DCE,Plastic,9:16:00,7490,7495,7485,7490,57.22,1528,627432
L.DCE,Plastic,9:17:00,7490,7490,7485,7485,26.89,718,627166
L.DCE,Plastic,9:18:00,7485,7490,7480,7480,184.05,4918,626662
L.DCE,Plastic,9:19:00,7485,7485,7480,7480,30.75,822,626602
L.DCE,Plastic,9:20:00,7480,7490,7480,7490,145.25,3880,625852
L.DCE,Plastic,9:21:00,7490,7495,7485,7490,85.69,2288,625444
L.DCE,Plastic,9:22:00,7490,7495,7490,7495,19.25,514,625742
L.DCE,Plastic,9:23:00,7490,7500,7490,7495,133.26,3556,626112
L.DCE,Plastic,9:24:00,7500,7500,7495,7495,56.67,1512,626612
L.DCE,Plastic,9:25:00,7490,7495,7490,7495,16.93,452,626722
L.DCE,Plastic,9:26:00,7495,7500,7490,7495,86.26,2302,626426
L.DCE,Plastic,9:27:00,7495,7500,7490,7490,44.97,1200,626358
L.DCE,Plastic,9:28:00,7490,7495,7485,7485,97.88,2614,627224
L.DCE,Plastic,9:29:00,7485,7495,7485,7490,90.57,2418,626790
L.DCE,Plastic,9:30:00,7495,7500,7490,7500,80.49,2148,627032
L.DCE,Plastic,9:31:00,7495,7500,7495,7500,90.84,2424,627368
L.DCE,Plastic,9:32:00,7500,7500,7495,7500,12.37,330,627368
L.DCE,Plastic,9:33:00,7500,7500,7495,7500,17.77,474,627294
L.DCE,Plastic,9:34:00,7500,7500,7490,7490,118.22,3156,627196
L.DCE,Plastic,9:35:00,7490,7495,7485,7490,41.64,1112,627294
L.DCE,Plastic,9:36:00,7485,7495,7485,7490,59.02,1576,627084
L.DCE,Plastic,9:37:00,7495,7495,7485,7485,33.18,886,627288
L.DCE,Plastic,9:38:00,7485,7490,7485,7485,11.38,304,627302
L.DCE,Plastic,9:39:00,7485,7490,7480,7480,90.32,2414,626828
L.DCE,Plastic,9:40:00,7480,7485,7475,7475,137.96,3690,626994
L.DCE,Plastic,9:41:00,7475,7480,7470,7475,120.41,3222,626518
L.DCE,Plastic,9:42:00,7480,7485,7475,7485,151.13,4040,627482
L.DCE,Plastic,9:43:00,7485,7490,7485,7485,37.43,1000,627466
L.DCE,Plastic,9:44:00,7485,7485,7480,7480,50.6,1352,627502
L.DCE,Plastic,9:45:00,7480,7490,7480,7485,96.85,2588,626732
L.DCE,Plastic,9:46:00,7485,7490,7485,7490,58.91,1574,626162
L.DCE,Plastic,9:47:00,7490,7490,7480,7490,83.16,2222,625286
L.DCE,Plastic,9:48:00,7490,7495,7485,7490,122.32,3266,626640
L.DCE,Plastic,9:49:00,7490,7490,7485,7485,8.16,218,626620
L.DCE,Plastic,9:50:00,7490,7495,7485,7495,55.96,1494,625886
L.DCE,Plastic,9:51:00,7495,7500,7495,7500,175,4668,624554
L.DCE,Plastic,9:52:00,7500,7500,7495,7500,23.77,634,624842
L.DCE,Plastic,9:53:00,7500,7500,7495,7495,14.92,398,624930
L.DCE,Plastic,9:54:00,7495,7500,7495,7495,59.66,1592,624622
L.DCE,Plastic,9:55:00,7500,7500,7495,7500,10.5,280,624740
L.DCE,Plastic,9:56:00,7500,7500,7495,7500,7.95,212,624770
L.DCE,Plastic,9:57:00,7495,7500,7490,7490,43.39,1158,625192
L.DCE,Plastic,9:58:00,7495,7500,7490,7500,76.25,2034,626064
L.DCE,Plastic,9:59:00,7500,7505,7495,7505,56.41,1504,626224
L.DCE,Plastic,10:00:00,7505,7505,7495,7505,114.77,3060,626326
L.DCE,Plastic,10:01:00,7505,7505,7500,7500,29.11,776,626406
L.DCE,Plastic,10:02:00,7505,7505,7500,7505,34.14,910,626704
L.DCE,Plastic,10:03:00,7500,7505,7500,7505,8.55,228,626814
L.DCE,Plastic,10:04:00,7505,7510,7500,7505,68.98,1838,627062
L.DCE,Plastic,10:05:00,7510,7515,7505,7515,163.53,4354,627794
L.DCE,Plastic,10:06:00,7510,7525,7510,7525,273.17,7264,628494
L.DCE,Plastic,10:07:00,7520,7530,7520,7530,158.21,4204,628740
L.DCE,Plastic,10:08:00,7525,7530,7525,7525,166.61,4426,629076
L.DCE,Plastic,10:09:00,7530,7535,7525,7530,199.48,5296,630280
L.DCE,Plastic,10:10:00,7535,7555,7530,7550,795.72,21092,627274
L.DCE,Plastic,10:11:00,7545,7555,7545,7545,431.02,11416,626622
L.DCE,Plastic,10:12:00,7550,7575,7545,7565,968.04,25594,623154
L.DCE,Plastic,10:13:00,7560,7570,7555,7555,175.88,4652,623780
L.DCE,Plastic,10:14:00,7555,7565,7555,7560,162.85,4308,622982
L.DCE,Plastic,10:30:00,7555,7570,7550,7550,485.45,12844,625246
L.DCE,Plastic,10:31:00,7550,7565,7550,7555,199.17,5270,624208
L.DCE,Plastic,10:32:00,7555,7560,7545,7550,128.31,3398,624350
L.DCE,Plastic,10:33:00,7545,7550,7545,7545,232.25,6156,623276
L.DCE,Plastic,10:34:00,7545,7550,7545,7550,70.93,1880,623874
L.DCE,Plastic,10:35:00,7550,7550,7535,7535,352.4,9346,624010
L.DCE,Plastic,10:36:00,7540,7545,7540,7545,71.79,1904,624284
L.DCE,Plastic,10:37:00,7545,7545,7535,7540,78.95,2094,623570
L.DCE,Plastic,10:38:00,7535,7545,7535,7545,193.12,5120,624234
L.DCE,Plastic,10:39:00,7545,7545,7540,7540,29.34,778,624218
L.DCE,Plastic,10:40:00,7540,7545,7540,7545,39.37,1044,624360
L.DCE,Plastic,10:41:00,7540,7545,7540,7545,16.82,446,624250
L.DCE,Plastic,10:42:00,7545,7550,7540,7550,78.7,2086,624172
L.DCE,Plastic,10:43:00,7550,7550,7545,7545,60.14,1594,624068
L.DCE,Plastic,10:44:00,7545,7545,7540,7545,41.26,1094,624258
L.DCE,Plastic,10:45:00,7545,7545,7540,7540,40.2,1066,624758
L.DCE,Plastic,10:46:00,7540,7545,7540,7545,29.11,772,624892
L.DCE,Plastic,10:47:00,7540,7545,7540,7545,135.5,3594,625012
L.DCE,Plastic,10:48:00,7545,7545,7540,7540,6.79,180,625052
L.DCE,Plastic,10:49:00,7540,7545,7535,7540,40.26,1068,625190
L.DCE,Plastic,10:50:00,7540,7550,7540,7545,210.86,5590,625372
L.DCE,Plastic,10:51:00,7545,7545,7540,7545,34.1,904,625378
L.DCE,Plastic,10:52:00,7545,7550,7540,7550,86.69,2298,625510
L.DCE,Plastic,10:53:00,7550,7550,7545,7545,9.21,244,625512
L.DCE,Plastic,10:54:00,7550,7550,7540,7545,66.09,1752,625716
L.DCE,Plastic,10:55:00,7540,7550,7540,7545,66.61,1766,625832
L.DCE,Plastic,10:56:00,7545,7545,7540,7545,13.28,352,625606
L.DCE,Plastic,10:57:00,7540,7545,7540,7540,7.39,196,625534
L.DCE,Plastic,10:58:00,7545,7545,7540,7545,13.5,358,625606
L.DCE,Plastic,10:59:00,7540,7550,7540,7550,45.72,1212,625374
L.DCE,Plastic,11:00:00,7550,7555,7550,7550,123.3,3266,626318
L.DCE,Plastic,11:01:00,7555,7555,7550,7550,47.36,1254,626668
L.DCE,Plastic,11:02:00,7555,7555,7545,7545,156.59,4148,626716
L.DCE,Plastic,11:03:00,7545,7545,7540,7545,136.64,3622,627860
L.DCE,Plastic,11:04:00,7540,7545,7540,7545,10.26,272,627894
L.DCE,Plastic,11:05:00,7540,7550,7540,7550,98.24,2604,628946
L.DCE,Plastic,11:06:00,7550,7555,7545,7550,405.87,10750,631418
L.DCE,Plastic,11:07:00,7550,7555,7550,7555,154.56,4094,632838
L.DCE,Plastic,11:08:00,7555,7555,7550,7555,120.2,3182,632974
L.DCE,Plastic,11:09:00,7555,7560,7550,7560,56.14,1486,633218
L.DCE,Plastic,11:10:00,7555,7560,7550,7555,57.34,1518,633188
L.DCE,Plastic,11:11:00,7555,7555,7550,7550,14.57,386,633282
L.DCE,Plastic,11:12:00,7555,7555,7550,7555,17.29,458,633334
L.DCE,Plastic,11:13:00,7550,7555,7545,7550,54.81,1452,633360
L.DCE,Plastic,11:14:00,7545,7550,7545,7550,19.17,508,633422
L.DCE,Plastic,11:15:00,7545,7550,7545,7550,84.71,2244,633654
L.DCE,Plastic,11:16:00,7550,7550,7545,7550,17.81,472,633790
L.DCE,Plastic,11:17:00,7545,7550,7545,7550,17.89,474,634022
L.DCE,Plastic,11:18:00,7550,7550,7540,7545,64.43,1708,634240
L.DCE,Plastic,11:19:00,7545,7550,7545,7545,21.43,568,633830
L.DCE,Plastic,11:20:00,7550,7550,7545,7545,42.71,1132,634452
L.DCE,Plastic,11:21:00,7545,7550,7545,7545,26.41,700,634270
L.DCE,Plastic,11:22:00,7545,7550,7540,7540,170.29,4516,634862
L.DCE,Plastic,11:23:00,7535,7540,7535,7540,32.25,856,634830
L.DCE,Plastic,11:24:00,7535,7545,7535,7540,117.62,3120,635770
L.DCE,Plastic,11:25:00,7540,7545,7540,7545,10.26,272,635634
L.DCE,Plastic,11:26:00,7545,7545,7535,7535,32.8,870,635392
L.DCE,Plastic,11:27:00,7535,7540,7535,7540,10.7,284,635444
L.DCE,Plastic,11:28:00,7540,7540,7535,7540,93.79,2488,635544
L.DCE,Plastic,11:29:00,7535,7540,7535,7535,113.92,3022,634576
L.DCE,Plastic,13:30:00,7540,7540,7530,7535,105.87,2810,635112
L.DCE,Plastic,13:31:00,7530,7535,7530,7535,48.52,1288,635378
L.DCE,Plastic,13:32:00,7535,7540,7530,7535,69.93,1856,634848
L.DCE,Plastic,13:33:00,7535,7535,7530,7535,13.71,364,634708
L.DCE,Plastic,13:34:00,7535,7535,7530,7530,37.58,998,634920
L.DCE,Plastic,13:35:00,7530,7535,7520,7520,150.56,4000,636310
L.DCE,Plastic,13:36:00,7520,7525,7520,7525,91.15,2424,635956
L.DCE,Plastic,13:37:00,7525,7525,7520,7525,55.35,1472,636348
L.DCE,Plastic,13:38:00,7520,7525,7515,7520,91.59,2436,637408
L.DCE,Plastic,13:39:00,7520,7525,7520,7520,50.09,1332,636974
L.DCE,Plastic,13:40:00,7525,7525,7520,7525,19.26,512,637116
L.DCE,Plastic,13:41:00,7520,7525,7515,7515,64.66,1720,636718
L.DCE,Plastic,13:42:00,7515,7525,7515,7525,64.36,1712,637122
L.DCE,Plastic,13:43:00,7520,7530,7520,7530,199.93,5314,636854
L.DCE,Plastic,13:44:00,7530,7530,7520,7525,47.26,1256,636918
L.DCE,Plastic,13:45:00,7520,7525,7520,7525,14.59,388,636848
L.DCE,Plastic,13:46:00,7525,7530,7520,7520,130.41,3466,638292
L.DCE,Plastic,13:47:00,7520,7525,7520,7520,19.18,510,637980
L.DCE,Plastic,13:48:00,7525,7525,7520,7520,17.68,470,637906
L.DCE,Plastic,13:49:00,7520,7525,7515,7525,104.76,2786,637910
L.DCE,Plastic,13:50:00,7520,7525,7515,7520,126.49,3364,636308
L.DCE,Plastic,13:51:00,7520,7520,7515,7515,21.5,572,636314
L.DCE,Plastic,13:52:00,7520,7520,7515,7520,8.87,236,636288
L.DCE,Plastic,13:53:00,7515,7520,7515,7515,21.35,568,636480
L.DCE,Plastic,13:54:00,7520,7520,7515,7515,16.92,450,636422
L.DCE,Plastic,13:55:00,7520,7520,7515,7515,13.53,360,636378
L.DCE,Plastic,13:56:00,7520,7520,7515,7515,10.22,272,636336
L.DCE,Plastic,13:57:00,7515,7520,7515,7520,11.05,294,636370
L.DCE,Plastic,13:58:00,7520,7520,7510,7520,105.96,2820,636176
L.DCE,Plastic,13:59:00,7520,7520,7510,7510,140.74,3746,636070
L.DCE,Plastic,14:00:00,7510,7520,7510,7515,153,4072,635454
L.DCE,Plastic,14:01:00,7515,7520,7510,7515,55.99,1490,635212
L.DCE,Plastic,14:02:00,7515,7520,7510,7510,55.45,1476,635006
L.DCE,Plastic,14:03:00,7510,7515,7505,7510,125.94,3354,635400
L.DCE,Plastic,14:04:00,7510,7515,7510,7515,26.59,708,635226
L.DCE,Plastic,14:05:00,7510,7520,7510,7520,93.27,2482,634992
L.DCE,Plastic,14:06:00,7515,7520,7515,7520,20.75,552,635144
L.DCE,Plastic,14:07:00,7520,7520,7515,7520,8.12,216,635178
L.DCE,Plastic,14:08:00,7520,7520,7515,7515,145.12,3862,634326
L.DCE,Plastic,14:09:00,7515,7515,7510,7510,9.92,264,634364
L.DCE,Plastic,14:10:00,7510,7515,7510,7515,11.35,302,634426
L.DCE,Plastic,14:11:00,7515,7520,7510,7515,94.31,2510,635104
L.DCE,Plastic,14:12:00,7520,7525,7510,7520,154.55,4112,634934
L.DCE,Plastic,14:13:00,7520,7520,7515,7515,23.99,638,635030
L.DCE,Plastic,14:14:00,7520,7520,7510,7515,60.72,1616,634652
L.DCE,Plastic,14:15:00,7515,7515,7510,7515,15.78,420,634728
L.DCE,Plastic,14:16:00,7515,7515,7510,7515,21.11,562,634972
L.DCE,Plastic,14:17:00,7515,7515,7510,7515,67.33,1792,634462
L.DCE,Plastic,14:18:00,7515,7515,7510,7510,44.31,1180,634632
L.DCE,Plastic,14:19:00,7510,7515,7510,7515,11.5,306,634586
L.DCE,Plastic,14:20:00,7515,7515,7510,7510,125,3328,634486
L.DCE,Plastic,14:21:00,7510,7510,7505,7510,56.09,1494,634678
L.DCE,Plastic,14:22:00,7510,7520,7505,7520,83.32,2218,634610
L.DCE,Plastic,14:23:00,7520,7525,7515,7520,89.93,2392,633924
L.DCE,Plastic,14:24:00,7520,7520,7515,7520,9.25,246,633978
L.DCE,Plastic,14:25:00,7520,7520,7515,7520,9.32,248,634118
L.DCE,Plastic,14:26:00,7520,7520,7515,7515,10.68,284,634130
L.DCE,Plastic,14:27:00,7515,7520,7515,7515,76.73,2042,633894
L.DCE,Plastic,14:28:00,7515,7520,7515,7515,11.43,304,633948
L.DCE,Plastic,14:29:00,7515,7520,7515,7520,9.24,246,634114
L.DCE,Plastic,14:30:00,7515,7520,7510,7510,89.47,2382,634628
L.DCE,Plastic,14:31:00,7510,7515,7505,7510,72.17,1922,634832
L.DCE,Plastic,14:32:00,7510,7515,7505,7505,66.91,1782,635118
L.DCE,Plastic,14:33:00,7505,7510,7505,7505,62.37,1662,636424
L.DCE,Plastic,14:34:00,7505,7510,7505,7510,26.65,710,637000
L.DCE,Plastic,14:35:00,7505,7510,7505,7505,152.95,4076,637870
L.DCE,Plastic,14:36:00,7505,7510,7500,7510,141.31,3766,636650
L.DCE,Plastic,14:37:00,7510,7515,7505,7515,61.36,1634,636442
L.DCE,Plastic,14:38:00,7515,7515,7505,7510,57,1518,636458
L.DCE,Plastic,14:39:00,7510,7515,7510,7515,24.93,664,636400
L.DCE,Plastic,14:40:00,7510,7515,7505,7510,28.31,754,636698
L.DCE,Plastic,14:41:00,7510,7510,7505,7505,19.97,532,636624
L.DCE,Plastic,14:42:00,7505,7510,7505,7510,8.78,234,636610
L.DCE,Plastic,14:43:00,7505,7510,7505,7505,18.99,506,636402
L.DCE,Plastic,14:44:00,7505,7510,7500,7505,137.87,3674,637240
L.DCE,Plastic,14:45:00,7500,7500,7490,7495,291.1,7766,638266
L.DCE,Plastic,14:46:00,7495,7505,7490,7505,122.2,3260,638602
L.DCE,Plastic,14:47:00,7505,7505,7500,7505,17.78,474,638694
L.DCE,Plastic,14:48:00,7500,7505,7495,7495,128.39,3424,638670
L.DCE,Plastic,14:49:00,7495,7500,7495,7495,33.66,898,638494
L.DCE,Plastic,14:50:00,7495,7500,7490,7500,73.6,1964,638126
L.DCE,Plastic,14:51:00,7495,7505,7495,7500,86.79,2314,637354
L.DCE,Plastic,14:52:00,7500,7510,7500,7510,67.72,1804,637490
L.DCE,Plastic,14:53:00,7510,7510,7505,7510,22.37,596,637444
L.DCE,Plastic,14:54:00,7510,7510,7505,7510,34.24,912,637028
L.DCE,Plastic,14:55:00,7510,7510,7505,7505,50.38,1342,636754
L.DCE,Plastic,14:56:00,7510,7515,7505,7515,49.57,1320,636824
L.DCE,Plastic,14:57:00,7510,7515,7510,7515,108.06,2876,635910
L.DCE,Plastic,14:58:00,7520,7520,7515,7515,71.5,1902,636110
L.DCE,Plastic,14:59:00,7520,7520,7515,7515,170.74,4542,634380
L.DCE,Plastic,21:00:00,7490,7505,7490,7500,303.36,8094,633592
L.DCE,Plastic,21:01:00,7505,7510,7495,7500,77.28,2060,634610
L.DCE,Plastic,21:02:00,7495,7505,7495,7500,106.94,2852,635166
L.DCE,Plastic,21:03:00,7495,7510,7495,7510,121.23,3232,636002
L.DCE,Plastic,21:04:00,7510,7510,7500,7505,51.63,1376,635838
L.DCE,Plastic,21:05:00,7505,7510,7500,7505,43.68,1164,636130
L.DCE,Plastic,21:06:00,7510,7510,7500,7500,49.24,1312,635932
L.DCE,Plastic,21:07:00,7505,7505,7495,7495,129.01,3440,636142
L.DCE,Plastic,21:08:00,7500,7500,7480,7480,217.82,5818,637698
L.DCE,Plastic,21:09:00,7485,7490,7480,7485,84.65,2262,637602
L.DCE,Plastic,21:10:00,7485,7495,7485,7490,74.59,1992,636408
L.DCE,Plastic,21:11:00,7490,7495,7480,7485,147.64,3944,636656
L.DCE,Plastic,21:12:00,7485,7490,7485,7490,30.69,820,636556
L.DCE,Plastic,21:13:00,7490,7495,7485,7495,113.56,3032,636532
L.DCE,Plastic,21:14:00,7495,7495,7485,7490,53.32,1424,636580
L.DCE,Plastic,21:15:00,7485,7490,7485,7490,26.12,698,636808
L.DCE,Plastic,21:16:00,7485,7495,7485,7495,50.86,1358,636414
L.DCE,Plastic,21:17:00,7490,7495,7490,7490,51.09,1364,636230
L.DCE,Plastic,21:18:00,7490,7495,7490,7495,75.62,2018,636052
L.DCE,Plastic,21:19:00,7495,7500,7495,7500,12.45,332,636024
L.DCE,Plastic,21:20:00,7500,7500,7490,7495,149.37,3986,637250
L.DCE,Plastic,21:21:00,7495,7500,7490,7495,25.63,684,637234
L.DCE,Plastic,21:22:00,7500,7500,7495,7495,8.4,224,637260
L.DCE,Plastic,21:23:00,7495,7500,7490,7490,47.22,1260,637926
L.DCE,Plastic,21:24:00,7490,7495,7490,7490,11.24,300,637912
L.DCE,Plastic,21:25:00,7495,7500,7490,7500,39.8,1062,638388
L.DCE,Plastic,21:26:00,7500,7500,7495,7495,4.2,112,638434
L.DCE,Plastic,21:27:00,7495,7500,7495,7495,4.5,120,638466
L.DCE,Plastic,21:28:00,7495,7500,7495,7500,10.72,286,638586
L.DCE,Plastic,21:29:00,7500,7500,7495,7495,8.92,238,638736
L.DCE,Plastic,21:30:00,7500,7505,7495,7500,103.73,2766,639492
