Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
C.DCE,Corn,9:16:00,1853,1854,1853,1853,16.08,868,1244112
C.DCE,Corn,9:17:00,1853,1854,1852,1853,53.81,2904,1243532
C.DCE,Corn,9:18:00,1853,1854,1851,1851,145.26,7844,1243274
C.DCE,Corn,9:19:00,1851,1852,1850,1851,189.49,10238,1241796
C.DCE,Corn,9:20:00,1851,1852,1850,1851,95.13,5140,1240968
C.DCE,Corn,9:21:00,1850,1851,1849,1849,296.01,16004,1236954
C.DCE,Corn,9:22:00,1849,1849,1847,1848,268.1,14508,1235632
C.DCE,Corn,9:23:00,1849,1850,1847,1848,119.35,6456,1234704
C.DCE,Corn,9:24:00,1849,1850,1848,1850,40.08,2168,1234646
C.DCE,Corn,9:25:00,1849,1850,1849,1850,36.59,1978,1235310
C.DCE,Corn,9:26:00,1850,1850,1849,1849,6.25,338,1235382
C.DCE,Corn,9:27:00,1850,1850,1849,1849,16.69,902,1235864
C.DCE,Corn,9:28:00,1850,1850,1847,1847,199.81,10812,1234056
C.DCE,Corn,9:29:00,1847,1848,1846,1847,285.08,15440,1231344
C.DCE,Corn,9:30:00,1847,1848,1846,1848,151.32,8194,1227770
C.DCE,Corn,9:31:00,1848,1848,1847,1847,14.26,772,1227984
C.DCE,Corn,9:32:00,1848,1848,1846,1847,96.82,5242,1226760
C.DCE,Corn,9:33:00,1848,1848,1846,1847,51.31,2778,1227052
C.DCE,Corn,9:34:00,1846,1847,1846,1847,13.03,706,1227056
C.DCE,Corn,9:35:00,1846,1847,1846,1846,24.89,1348,1227410
C.DCE,Corn,9:36:00,1846,1847,1846,1846,22.12,1198,1227802
C.DCE,Corn,9:37:00,1846,1849,1846,1848,177.68,9616,1223136
C.DCE,Corn,9:38:00,1848,1848,1847,1847,22.91,1240,1223218
C.DCE,Corn,9:39:00,1848,1848,1847,1847,16.26,880,1223182
C.DCE,Corn,9:40:00,1848,1849,1847,1848,58.69,3176,1222278
C.DCE,Corn,9:41:00,1849,1849,1848,1849,9.17,496,1222368
C.DCE,Corn,9:42:00,1848,1849,1848,1848,16.41,888,1222542
C.DCE,Corn,9:43:00,1849,1849,1848,1849,6.14,332,1222738
C.DCE,Corn,9:44:00,1848,1849,1848,1848,7.95,430,1223096
C.DCE,Corn,9:45:00,1848,1849,1848,1849,6.36,344,1223264
C.DCE,Corn,9:46:00,1848,1849,1848,1848,4.4,238,1223208
C.DCE,Corn,9:47:00,1849,1849,1848,1848,2.11,114,1223182
C.DCE,Corn,9:48:00,1848,1849,1848,1849,9.98,540,1223134
C.DCE,Corn,9:49:00,1849,1849,1848,1849,6.99,378,1223154
C.DCE,Corn,9:50:00,1849,1849,1848,1849,17.23,932,1223166
C.DCE,Corn,9:51:00,1848,1850,1848,1849,128.88,6970,1223844
C.DCE,Corn,9:52:00,1850,1850,1848,1848,71.26,3854,1225152
C.DCE,Corn,9:53:00,1848,1848,1846,1847,162.83,8814,1227758
C.DCE,Corn,9:54:00,1847,1848,1847,1848,5.62,304,1227608
C.DCE,Corn,9:55:00,1847,1848,1847,1847,18.26,988,1227958
C.DCE,Corn,9:56:00,1847,1848,1847,1847,3.14,170,1227946
C.DCE,Corn,9:57:00,1847,1848,1847,1848,10.97,594,1227612
C.DCE,Corn,9:58:00,1847,1849,1847,1849,77.13,4174,1227568
C.DCE,Corn,9:59:00,1848,1849,1848,1849,8.43,456,1227418
C.DCE,Corn,10:00:00,1848,1849,1848,1848,58.99,3192,1227166
C.DCE,Corn,10:01:00,1848,1848,1847,1847,49.56,2682,1227372
C.DCE,Corn,10:02:00,1848,1848,1847,1847,4.25,230,1227332
C.DCE,Corn,10:03:00,1847,1848,1847,1847,5.06,274,1227310
C.DCE,Corn,10:04:00,1847,1848,1847,1848,3.4,184,1227278
C.DCE,Corn,10:05:00,1847,1848,1847,1848,25.8,1396,1226606
C.DCE,Corn,10:06:00,1847,1848,1847,1847,31.49,1704,1227464
C.DCE,Corn,10:07:00,1847,1848,1847,1847,10.2,552,1227646
C.DCE,Corn,10:08:00,1848,1848,1847,1847,14.89,806,1228152
C.DCE,Corn,10:09:00,1847,1848,1846,1846,79.75,4318,1226914
C.DCE,Corn,10:10:00,1846,1847,1846,1846,6.69,362,1227122
C.DCE,Corn,10:11:00,1847,1847,1846,1846,11.04,598,1227332
C.DCE,Corn,10:12:00,1846,1847,1846,1847,19.42,1052,1227806
C.DCE,Corn,10:13:00,1847,1848,1846,1847,64.87,3512,1230738
C.DCE,Corn,10:14:00,1847,1848,1847,1848,16.44,890,1231146
C.DCE,Corn,10:30:00,1847,1848,1846,1847,93.79,5078,1230602
C.DCE,Corn,10:31:00,1848,1848,1847,1848,5.95,322,1230506
C.DCE,Corn,10:32:00,1847,1848,1847,1847,3.81,206,1230570
C.DCE,Corn,10:33:00,1848,1848,1847,1848,7.61,412,1230780
C.DCE,Corn,10:34:00,1848,1848,1847,1848,13.86,750,1230588
C.DCE,Corn,10:35:00,1848,1848,1847,1848,97.23,5262,1228312
C.DCE,Corn,10:36:00,1848,1849,1847,1848,22.8,1234,1228580
C.DCE,Corn,10:37:00,1848,1849,1848,1848,3.18,172,1228616
C.DCE,Corn,10:38:00,1849,1849,1848,1848,2.03,110,1228664
C.DCE,Corn,10:39:00,1848,1849,1848,1849,8.72,472,1228960
C.DCE,Corn,10:40:00,1849,1850,1848,1849,93.97,5082,1231534
C.DCE,Corn,10:41:00,1850,1850,1849,1849,13.46,728,1231676
C.DCE,Corn,10:42:00,1850,1850,1849,1849,5.99,324,1231890
C.DCE,Corn,10:43:00,1850,1850,1849,1849,14.32,774,1232430
C.DCE,Corn,10:44:00,1850,1850,1849,1849,4.59,248,1232420
C.DCE,Corn,10:45:00,1850,1850,1849,1849,83.28,4504,1234780
C.DCE,Corn,10:46:00,1849,1850,1848,1848,73.07,3952,1234686
C.DCE,Corn,10:47:00,1848,1849,1848,1848,27.25,1474,1235306
C.DCE,Corn,10:48:00,1849,1849,1848,1849,4.33,234,1235236
C.DCE,Corn,10:49:00,1849,1849,1848,1848,5.43,294,1235254
C.DCE,Corn,10:50:00,1848,1849,1848,1848,7.21,390,1235230
C.DCE,Corn,10:51:00,1848,1849,1848,1849,7.06,382,1235190
C.DCE,Corn,10:52:00,1848,1849,1848,1848,6.73,364,1235114
C.DCE,Corn,10:53:00,1849,1849,1848,1848,4.33,234,1235194
C.DCE,Corn,10:54:00,1848,1849,1848,1849,3.92,212,1235294
C.DCE,Corn,10:55:00,1848,1849,1848,1849,21.73,1176,1235822
C.DCE,Corn,10:56:00,1848,1849,1847,1849,86.86,4700,1236056
C.DCE,Corn,10:57:00,1848,1849,1848,1848,2.51,136,1236036
C.DCE,Corn,10:58:00,1848,1849,1848,1848,2.22,120,1236026
C.DCE,Corn,10:59:00,1848,1849,1848,1848,3.29,178,1235950
C.DCE,Corn,11:00:00,1848,1849,1848,1848,3.81,206,1235832
C.DCE,Corn,11:01:00,1849,1849,1848,1849,5.14,278,1235716
C.DCE,Corn,11:02:00,1848,1849,1848,1849,2.48,134,1235692
C.DCE,Corn,11:03:00,1848,1849,1848,1848,1.55,84,1235654
C.DCE,Corn,11:04:00,1848,1849,1848,1848,1.11,60,1235628
C.DCE,Corn,11:05:00,1848,1849,1848,1848,5.43,294,1235710
C.DCE,Corn,11:06:00,1848,1849,1848,1848,11.76,636,1235590
C.DCE,Corn,11:07:00,1848,1849,1848,1848,17.45,944,1234960
C.DCE,Corn,11:08:00,1849,1849,1848,1848,2.33,126,1234862
C.DCE,Corn,11:09:00,1848,1849,1848,1849,1.37,74,1234840
C.DCE,Corn,11:10:00,1848,1849,1848,1848,5.4,292,1234736
C.DCE,Corn,11:11:00,1848,1849,1848,1849,15.9,860,1234992
C.DCE,Corn,11:12:00,1849,1849,1848,1849,13.46,728,1235360
C.DCE,Corn,11:13:00,1849,1849,1848,1849,7.77,420,1235550
C.DCE,Corn,11:14:00,1848,1849,1848,1849,2.66,144,1235554
C.DCE,Corn,11:15:00,1849,1849,1848,1849,2.62,142,1235596
C.DCE,Corn,11:16:00,1848,1849,1848,1849,7.17,388,1235892
C.DCE,Corn,11:17:00,1848,1849,1848,1849,5.18,280,1235842
C.DCE,Corn,11:18:00,1848,1849,1848,1848,0.81,44,1235852
C.DCE,Corn,11:19:00,1848,1848,1847,1848,53.07,2872,1235808
C.DCE,Corn,11:20:00,1848,1848,1847,1847,1.88,102,1235770
C.DCE,Corn,11:21:00,1847,1848,1847,1848,3.4,184,1235794
C.DCE,Corn,11:22:00,1847,1848,1847,1848,14.75,798,1235894
C.DCE,Corn,11:23:00,1848,1848,1847,1848,0.59,32,1235910
C.DCE,Corn,11:24:00,1847,1848,1847,1848,0.81,44,1235930
C.DCE,Corn,11:25:00,1847,1848,1847,1847,1.29,70,1235934
C.DCE,Corn,11:26:00,1847,1848,1847,1847,4.54,246,1235990
C.DCE,Corn,11:27:00,1847,1848,1847,1847,6.28,340,1236124
C.DCE,Corn,11:28:00,1847,1848,1847,1847,6.02,326,1236182
C.DCE,Corn,11:29:00,1848,1848,1847,1848,11.38,616,1236166
C.DCE,Corn,13:30:00,1848,1848,1847,1848,4.32,234,1236200
C.DCE,Corn,13:31:00,1847,1848,1847,1847,3.25,176,1236242
C.DCE,Corn,13:32:00,1847,1848,1847,1848,7.69,416,1236520
C.DCE,Corn,13:33:00,1848,1848,1847,1848,5.28,286,1236588
C.DCE,Corn,13:34:00,1848,1848,1847,1848,3.73,202,1236580
C.DCE,Corn,13:35:00,1848,1848,1847,1847,6.17,334,1236826
C.DCE,Corn,13:36:00,1847,1848,1847,1847,2.84,154,1236928
C.DCE,Corn,13:37:00,1847,1848,1847,1848,1.55,84,1236984
C.DCE,Corn,13:38:00,1847,1848,1847,1848,1.74,94,1237026
C.DCE,Corn,13:39:00,1848,1848,1847,1848,2.33,126,1237080
C.DCE,Corn,13:40:00,1848,1848,1847,1847,11.19,606,1237510
C.DCE,Corn,13:41:00,1847,1848,1847,1848,10.87,588,1237328
C.DCE,Corn,13:42:00,1847,1848,1847,1848,3.07,166,1237230
C.DCE,Corn,13:43:00,1847,1848,1847,1847,1.52,82,1237222
C.DCE,Corn,13:44:00,1847,1848,1847,1848,4.32,234,1237242
C.DCE,Corn,13:45:00,1847,1848,1847,1848,23.06,1248,1237258
C.DCE,Corn,13:46:00,1848,1849,1847,1849,39.62,2144,1237686
C.DCE,Corn,13:47:00,1848,1849,1848,1849,9.87,534,1237838
C.DCE,Corn,13:48:00,1849,1849,1848,1849,8.02,434,1237994
C.DCE,Corn,13:49:00,1849,1849,1848,1849,5.03,272,1237832
C.DCE,Corn,13:50:00,1849,1849,1848,1849,9.09,492,1237770
C.DCE,Corn,13:51:00,1849,1849,1848,1849,1.85,100,1237714
C.DCE,Corn,13:52:00,1849,1849,1848,1849,3.88,210,1237642
C.DCE,Corn,13:53:00,1848,1849,1848,1849,6.06,328,1237700
C.DCE,Corn,13:54:00,1848,1849,1848,1848,1.74,94,1237704
C.DCE,Corn,13:55:00,1849,1849,1848,1848,10.46,566,1238196
C.DCE,Corn,13:56:00,1849,1849,1848,1848,0.89,48,1238214
C.DCE,Corn,13:57:00,1849,1849,1848,1848,1.85,100,1238176
C.DCE,Corn,13:58:00,1849,1849,1848,1848,6.47,350,1238324
C.DCE,Corn,13:59:00,1848,1850,1848,1849,102.44,5540,1236062
C.DCE,Corn,14:00:00,1850,1850,1849,1850,62.97,3404,1236796
C.DCE,Corn,14:01:00,1850,1850,1849,1850,19.01,1028,1236924
C.DCE,Corn,14:02:00,1850,1850,1849,1850,1.74,94,1236920
C.DCE,Corn,14:03:00,1850,1850,1849,1850,10.47,566,1237072
C.DCE,Corn,14:04:00,1850,1850,1849,1849,12.28,664,1237158
C.DCE,Corn,14:05:00,1850,1850,1849,1850,13.06,706,1237228
C.DCE,Corn,14:06:00,1850,1850,1849,1850,13.76,744,1237438
C.DCE,Corn,14:07:00,1850,1850,1849,1850,5.48,296,1237464
C.DCE,Corn,14:08:00,1850,1851,1849,1850,42.59,2302,1238128
C.DCE,Corn,14:09:00,1850,1851,1850,1851,7.81,422,1238396
C.DCE,Corn,14:10:00,1850,1851,1850,1851,7.25,392,1238588
C.DCE,Corn,14:11:00,1851,1851,1850,1850,4.7,254,1238720
C.DCE,Corn,14:12:00,1851,1851,1850,1850,6.4,346,1238798
C.DCE,Corn,14:13:00,1850,1851,1850,1851,10.77,582,1238432
C.DCE,Corn,14:14:00,1851,1851,1850,1851,4.85,262,1238536
C.DCE,Corn,14:15:00,1850,1851,1850,1851,8.25,446,1238676
C.DCE,Corn,14:16:00,1851,1851,1850,1851,5.77,312,1238878
C.DCE,Corn,14:17:00,1851,1851,1850,1850,1.7,92,1238836
C.DCE,Corn,14:18:00,1851,1851,1850,1850,10.77,582,1238828
C.DCE,Corn,14:19:00,1850,1851,1850,1851,158.13,8544,1238042
C.DCE,Corn,14:20:00,1851,1851,1850,1851,13.36,722,1238252
C.DCE,Corn,14:21:00,1850,1851,1850,1850,65.08,3518,1238570
C.DCE,Corn,14:22:00,1850,1851,1849,1849,46.58,2518,1237768
C.DCE,Corn,14:23:00,1850,1850,1849,1850,22.41,1212,1237768
C.DCE,Corn,14:24:00,1849,1850,1849,1850,10.73,580,1237902
C.DCE,Corn,14:25:00,1850,1850,1849,1849,6.58,356,1237902
C.DCE,Corn,14:26:00,1850,1850,1848,1849,94.77,5126,1240160
C.DCE,Corn,14:27:00,1848,1849,1848,1849,18.49,1000,1239786
C.DCE,Corn,14:28:00,1849,1850,1848,1849,29.32,1586,1240448
C.DCE,Corn,14:29:00,1850,1850,1849,1850,11.8,638,1240610
C.DCE,Corn,14:30:00,1850,1850,1849,1849,6.62,358,1240482
C.DCE,Corn,14:31:00,1850,1850,1848,1849,57.95,3134,1240554
C.DCE,Corn,14:32:00,1849,1849,1848,1848,5.62,304,1240606
C.DCE,Corn,14:33:00,1849,1849,1848,1849,3.03,164,1240698
C.DCE,Corn,14:34:00,1849,1849,1848,1849,2.22,120,1240798
C.DCE,Corn,14:35:00,1849,1849,1848,1849,20.4,1104,1240430
C.DCE,Corn,14:36:00,1849,1849,1848,1848,6.14,332,1240316
C.DCE,Corn,14:37:00,1849,1849,1848,1849,8.43,456,1240142
C.DCE,Corn,14:38:00,1848,1849,1848,1848,1.44,78,1240194
C.DCE,Corn,14:39:00,1848,1849,1848,1848,5.1,276,1240330
C.DCE,Corn,14:40:00,1848,1849,1848,1848,3.96,214,1240304
C.DCE,Corn,14:41:00,1849,1849,1848,1849,9.98,540,1240424
C.DCE,Corn,14:42:00,1848,1849,1848,1848,8.65,468,1240416
C.DCE,Corn,14:43:00,1848,1849,1848,1848,4.66,252,1240382
C.DCE,Corn,14:44:00,1849,1849,1848,1849,9.65,522,1240382
C.DCE,Corn,14:45:00,1848,1849,1848,1848,6.03,326,1240270
C.DCE,Corn,14:46:00,1848,1849,1848,1848,16.45,890,1240294
C.DCE,Corn,14:47:00,1849,1849,1848,1849,17.74,960,1240350
C.DCE,Corn,14:48:00,1849,1849,1848,1849,36.89,1996,1240558
C.DCE,Corn,14:49:00,1848,1849,1847,1848,39.1,2116,1240410
C.DCE,Corn,14:50:00,1848,1848,1847,1847,31.07,1682,1240578
C.DCE,Corn,14:51:00,1847,1848,1847,1847,26.68,1444,1240466
C.DCE,Corn,14:52:00,1848,1848,1847,1847,5.36,290,1240522
C.DCE,Corn,14:53:00,1848,1848,1847,1847,6.5,352,1240656
C.DCE,Corn,14:54:00,1848,1848,1847,1847,25.5,1380,1239798
C.DCE,Corn,14:55:00,1847,1848,1847,1848,12.34,668,1239820
C.DCE,Corn,14:56:00,1847,1848,1847,1848,5.28,286,1239824
C.DCE,Corn,14:57:00,1848,1848,1847,1848,19.32,1046,1239254
C.DCE,Corn,14:58:00,1847,1848,1847,1847,25.75,1394,1239030
C.DCE,Corn,14:59:00,1847,1848,1847,1848,126.79,6862,1236524
C.DCE,Corn,21:00:00,1848,1851,1848,1850,225.56,12194,1237846
C.DCE,Corn,21:01:00,1850,1850,1849,1849,34.56,1868,1237458
C.DCE,Corn,21:02:00,1850,1851,1849,1850,77.84,4208,1238528
C.DCE,Corn,21:03:00,1850,1850,1848,1849,80.91,4376,1240050
C.DCE,Corn,21:04:00,1848,1849,1848,1848,8.58,464,1240320
C.DCE,Corn,21:05:00,1848,1850,1848,1850,61.09,3304,1240520
C.DCE,Corn,21:06:00,1850,1850,1848,1849,99.66,5390,1242888
C.DCE,Corn,21:07:00,1849,1849,1848,1849,89.37,4836,1243640
C.DCE,Corn,21:08:00,1849,1850,1848,1850,48.41,2618,1244248
C.DCE,Corn,21:09:00,1849,1850,1849,1849,11.02,596,1244160
C.DCE,Corn,21:10:00,1850,1850,1849,1849,6.99,378,1244070
C.DCE,Corn,21:11:00,1850,1851,1850,1851,70.12,3790,1242736
C.DCE,Corn,21:12:00,1851,1851,1850,1850,80.88,4372,1242140
C.DCE,Corn,21:13:00,1850,1851,1850,1851,9.73,526,1242034
C.DCE,Corn,21:14:00,1851,1851,1850,1851,4.63,250,1242118
C.DCE,Corn,21:15:00,1850,1851,1850,1851,17.88,966,1242378
C.DCE,Corn,21:16:00,1851,1851,1850,1851,28.58,1544,1242880
C.DCE,Corn,21:17:00,1851,1851,1850,1851,10,540,1243036
C.DCE,Corn,21:18:00,1851,1851,1850,1850,3,162,1243082
C.DCE,Corn,21:19:00,1850,1851,1850,1851,31.32,1692,1243614
C.DCE,Corn,21:20:00,1851,1852,1851,1852,61.83,3340,1244422
C.DCE,Corn,21:21:00,1852,1854,1851,1853,327.44,17674,1247470
C.DCE,Corn,21:22:00,1853,1853,1851,1853,95.49,5156,1248964
C.DCE,Corn,21:23:00,1853,1853,1852,1853,50.47,2724,1250212
C.DCE,Corn,21:24:00,1852,1854,1852,1854,84.57,4564,1252192
C.DCE,Corn,21:25:00,1854,1854,1852,1852,57.22,3088,1252024
C.DCE,Corn,21:26:00,1853,1853,1852,1853,10.19,550,1252378
C.DCE,Corn,21:27:00,1853,1853,1852,1852,115.31,6226,1251784
C.DCE,Corn,21:28:00,1853,1853,1852,1853,32.56,1758,1250552
C.DCE,Corn,21:29:00,1853,1853,1852,1853,15.23,822,1250098
C.DCE,Corn,21:30:00,1853,1854,1852,1853,94.58,5104,1253014
C.DCE,Corn,21:31:00,1853,1853,1852,1852,11.49,620,1252848
C.DCE,Corn,21:32:00,1852,1854,1852,1854,112.91,6092,1252400
C.DCE,Corn,21:33:00,1853,1854,1852,1852,48.33,2608,1253096
C.DCE,Corn,21:34:00,1853,1853,1852,1853,47.66,2572,1254008
C.DCE,Corn,21:35:00,1853,1854,1853,1854,51.24,2764,1254654
C.DCE,Corn,21:36:00,1854,1855,1854,1855,295.99,15964,1258832
C.DCE,Corn,21:37:00,1855,1855,1854,1855,26,1402,1258588
C.DCE,Corn,21:38:00,1854,1855,1854,1855,21.18,1142,1258226
C.DCE,Corn,21:39:00,1854,1855,1854,1855,18.18,980,1258236
C.DCE,Corn,21:40:00,1855,1856,1854,1855,109.97,5928,1260330
C.DCE,Corn,21:41:00,1856,1856,1855,1856,15.25,822,1260482
C.DCE,Corn,21:42:00,1855,1856,1855,1855,37.88,2042,1260182
C.DCE,Corn,21:43:00,1855,1856,1854,1855,70.15,3782,1259534
C.DCE,Corn,21:44:00,1854,1855,1854,1854,16.47,888,1259802
C.DCE,Corn,21:45:00,1855,1855,1854,1855,34.68,1870,1260648
C.DCE,Corn,21:46:00,1855,1856,1854,1855,84.48,4554,1263476
C.DCE,Corn,21:47:00,1856,1856,1855,1856,57.98,3124,1265488
C.DCE,Corn,21:48:00,1855,1856,1855,1856,34.7,1870,1266386
C.DCE,Corn,21:49:00,1856,1856,1854,1854,70.75,3814,1265434
C.DCE,Corn,21:50:00,1855,1855,1854,1855,20.29,1094,1265184
C.DCE,Corn,21:51:00,1855,1855,1854,1855,65.3,3520,1265154
C.DCE,Corn,21:52:00,1855,1855,1854,1854,7.16,386,1264916
C.DCE,Corn,21:53:00,1855,1855,1854,1855,5.27,284,1264958
C.DCE,Corn,21:54:00,1855,1855,1854,1854,7.94,428,1264930
C.DCE,Corn,21:55:00,1854,1855,1854,1855,10.46,564,1265172
C.DCE,Corn,21:56:00,1854,1855,1853,1854,102.38,5522,1264108
C.DCE,Corn,21:57:00,1854,1856,1854,1856,60.4,3256,1265636
C.DCE,Corn,21:58:00,1856,1856,1854,1854,13.65,736,1266036
C.DCE,Corn,21:59:00,1854,1855,1854,1855,9.39,506,1266150
C.DCE,Corn,22:00:00,1855,1855,1854,1854,4.67,252,1266128
C.DCE,Corn,22:01:00,1855,1855,1854,1855,3.45,186,1266050
C.DCE,Corn,22:02:00,1854,1855,1854,1855,19.65,1060,1266426
C.DCE,Corn,22:03:00,1854,1856,1854,1854,116.94,6304,1268440
C.DCE,Corn,22:04:00,1855,1856,1854,1855,36.88,1988,1269542
C.DCE,Corn,22:05:00,1855,1856,1855,1856,46.34,2498,1268620
C.DCE,Corn,22:06:00,1855,1856,1855,1856,16.03,864,1268410
C.DCE,Corn,22:07:00,1856,1856,1855,1856,19.75,1064,1267662
C.DCE,Corn,22:08:00,1855,1856,1855,1856,52.08,2806,1267540
C.DCE,Corn,22:09:00,1856,1856,1855,1856,21.2,1142,1267098
C.DCE,Corn,22:10:00,1856,1856,1855,1856,21.78,1174,1267604
C.DCE,Corn,22:11:00,1855,1856,1855,1856,8.87,478,1267500
C.DCE,Corn,22:12:00,1856,1856,1855,1856,6.9,372,1267542
C.DCE,Corn,22:13:00,1856,1856,1855,1856,6.12,330,1267532
C.DCE,Corn,22:14:00,1856,1856,1855,1855,6.01,324,1267512
C.DCE,Corn,22:15:00,1855,1856,1855,1855,5.34,288,1267522
C.DCE,Corn,22:16:00,1856,1856,1855,1856,5.01,270,1267598
C.DCE,Corn,22:17:00,1856,1856,1855,1856,16.18,872,1267686
C.DCE,Corn,22:18:00,1855,1856,1855,1856,21.19,1142,1268110
C.DCE,Corn,22:19:00,1856,1856,1855,1856,8.61,464,1268106
C.DCE,Corn,22:20:00,1856,1857,1855,1857,46.44,2502,1269010
C.DCE,Corn,22:21:00,1857,1857,1856,1856,18.27,984,1269088
C.DCE,Corn,22:22:00,1856,1857,1856,1857,8.13,438,1269052
C.DCE,Corn,22:23:00,1856,1857,1856,1856,16.34,880,1269142
C.DCE,Corn,22:24:00,1857,1857,1856,1856,7.87,424,1269100
C.DCE,Corn,22:25:00,1856,1857,1856,1856,8.87,478,1268940
C.DCE,Corn,22:26:00,1857,1857,1856,1856,5.61,302,1268814
C.DCE,Corn,22:27:00,1856,1857,1856,1856,5.57,300,1268776
C.DCE,Corn,22:28:00,1856,1857,1856,1856,3.82,206,1268686
C.DCE,Corn,22:29:00,1857,1857,1855,1856,57.65,3106,1268758
C.DCE,Corn,22:30:00,1856,1856,1855,1855,6.72,362,1268690
C.DCE,Corn,22:31:00,1855,1856,1855,1856,9.54,514,1268580
C.DCE,Corn,22:32:00,1855,1856,1855,1855,4.68,252,1268430
C.DCE,Corn,22:33:00,1856,1856,1855,1855,10.73,578,1268576
C.DCE,Corn,22:34:00,1855,1856,1855,1856,2,108,1268560
C.DCE,Corn,22:35:00,1856,1856,1855,1856,5.2,280,1268498
C.DCE,Corn,22:36:00,1856,1856,1855,1856,2.15,116,1268448
C.DCE,Corn,22:37:00,1855,1856,1855,1856,3.15,170,1268390
C.DCE,Corn,22:38:00,1856,1856,1855,1856,2.38,128,1268332
C.DCE,Corn,22:39:00,1856,1856,1855,1856,2.08,112,1268330
C.DCE,Corn,22:40:00,1856,1856,1855,1856,0.52,28,1268344
C.DCE,Corn,22:41:00,1856,1857,1856,1857,55.91,3012,1269148
C.DCE,Corn,22:42:00,1857,1857,1856,1857,3.38,182,1269228
C.DCE,Corn,22:43:00,1857,1857,1856,1856,2.93,158,1269278
C.DCE,Corn,22:44:00,1857,1857,1856,1857,3.79,204,1269364
C.DCE,Corn,22:45:00,1857,1857,1855,1856,38.49,2074,1268802
C.DCE,Corn,22:46:00,1856,1856,1854,1855,81.4,4388,1267280
C.DCE,Corn,22:47:00,1854,1855,1854,1855,5.23,282,1267360
C.DCE,Corn,22:48:00,1855,1855,1854,1855,1.6,86,1267412
C.DCE,Corn,22:49:00,1855,1855,1854,1854,4.82,260,1267476
C.DCE,Corn,22:50:00,1854,1855,1854,1854,4.45,240,1267582
C.DCE,Corn,22:51:00,1855,1855,1853,1855,101.82,5492,1268364
C.DCE,Corn,22:52:00,1855,1855,1854,1855,10.09,544,1268390
C.DCE,Corn,22:53:00,1855,1855,1854,1854,6.68,360,1268326
C.DCE,Corn,22:54:00,1855,1855,1854,1855,7.12,384,1268312
C.DCE,Corn,22:55:00,1855,1855,1854,1855,6.86,370,1268264
C.DCE,Corn,22:56:00,1854,1855,1854,1855,26.86,1448,1267464
C.DCE,Corn,22:57:00,1855,1856,1855,1856,49.2,2652,1267440
C.DCE,Corn,22:58:00,1855,1856,1855,1855,55.21,2976,1267026
C.DCE,Corn,22:59:00,1855,1855,1854,1854,21.33,1150,1266554
C.DCE,Corn,9:00:00,1854,1854,1851,1851,171.04,9232,1268388
C.DCE,Corn,9:01:00,1852,1852,1850,1850,201.06,10864,1269068
C.DCE,Corn,9:02:00,1849,1852,1849,1851,148.89,8046,1268720
C.DCE,Corn,9:03:00,1851,1852,1850,1852,35.91,1940,1269100
C.DCE,Corn,9:04:00,1852,1853,1851,1853,157.53,8506,1266390
C.DCE,Corn,9:05:00,1853,1853,1852,1853,18.93,1022,1266504
C.DCE,Corn,9:06:00,1853,1853,1851,1852,86.78,4686,1267952
C.DCE,Corn,9:07:00,1852,1852,1851,1851,86.66,4682,1268436
C.DCE,Corn,9:08:00,1852,1853,1851,1853,48.04,2594,1266936
C.DCE,Corn,9:09:00,1853,1854,1852,1852,212.25,11456,1268210
C.DCE,Corn,9:10:00,1852,1853,1852,1853,16.9,912,1268648
C.DCE,Corn,9:11:00,1852,1853,1852,1852,22.04,1190,1269104
C.DCE,Corn,9:12:00,1853,1853,1851,1852,105.95,5722,1267712
C.DCE,Corn,9:13:00,1851,1852,1851,1852,12.52,676,1267922
C.DCE,Corn,9:14:00,1851,1852,1851,1852,4.81,260,1267916
C.DCE,Corn,9:15:00,1852,1853,1852,1853,51.2,2764,1267902
C.DCE,Corn,9:16:00,1853,1854,1852,1854,51.29,2768,1268694
C.DCE,Corn,9:17:00,1853,1854,1853,1853,83.06,4482,1266964
C.DCE,Corn,9:18:00,1853,1853,1852,1853,23.49,1268,1267078
C.DCE,Corn,9:19:00,1853,1853,1852,1852,2.82,152,1267062
C.DCE,Corn,9:20:00,1853,1853,1852,1852,12.23,660,1266556
C.DCE,Corn,9:21:00,1853,1854,1852,1854,48.74,2630,1267762
C.DCE,Corn,9:22:00,1854,1854,1853,1854,4.67,252,1267738
C.DCE,Corn,9:23:00,1854,1854,1853,1854,10.83,584,1268192
C.DCE,Corn,9:24:00,1854,1854,1853,1854,3.45,186,1268342
C.DCE,Corn,9:25:00,1854,1854,1853,1854,1.63,88,1268374
C.DCE,Corn,9:26:00,1853,1855,1853,1854,77.8,4196,1270134
C.DCE,Corn,9:27:00,1855,1855,1854,1854,64.15,3460,1269102
C.DCE,Corn,9:28:00,1854,1854,1853,1854,5.49,296,1269084
C.DCE,Corn,9:29:00,1853,1854,1853,1854,30.28,1634,1269696
C.DCE,Corn,9:30:00,1854,1856,1854,1855,151.46,8166,1273142
C.DCE,Corn,9:31:00,1855,1855,1854,1854,50.94,2746,1273228
C.DCE,Corn,9:32:00,1855,1855,1854,1855,2,108,1273220
C.DCE,Corn,9:33:00,1855,1855,1854,1855,3.15,170,1273192
