Code,Contracts,Date,Open,High,Low,Close,Turnover,Volume,Positions
JM.DCE,Coking coal,13:30:00,1246,1246.5,1244.5,1245.5,37.81,506,194992
JM.DCE,Coking coal,13:31:00,1245,1246,1244.5,1245,24.36,326,195072
JM.DCE,Coking coal,13:32:00,1245,1245,1243.5,1244,25.23,338,195012
JM.DCE,Coking coal,13:33:00,1244,1244,1243.5,1244,24.62,330,195138
JM.DCE,Coking coal,13:34:00,1244,1244.5,1243.5,1244.5,22.24,298,195180
JM.DCE,Coking coal,13:35:00,1244,1244.5,1244,1244.5,6.42,86,195178
JM.DCE,Coking coal,13:36:00,1244,1244,1243.5,1243.5,11.64,156,195194
JM.DCE,Coking coal,13:37:00,1243,1244,1243,1244,26.11,350,195326
JM.DCE,Coking coal,13:38:00,1243.5,1243.5,1243,1243.5,10.3,138,195404
JM.DCE,Coking coal,13:39:00,1243.5,1243.5,1243,1243.5,23.58,316,195588
JM.DCE,Coking coal,13:40:00,1244,1244,1240,1242,143.28,1922,196302
JM.DCE,Coking coal,13:41:00,1241.5,1242,1241,1242,20.26,272,196386
JM.DCE,Coking coal,13:42:00,1241.5,1242.5,1241.5,1242.5,48.3,648,196708
JM.DCE,Coking coal,13:43:00,1242.5,1242.5,1241.5,1242.5,18.48,248,196830
JM.DCE,Coking coal,13:44:00,1241.5,1242,1241,1242,14.45,194,196846
JM.DCE,Coking coal,13:45:00,1241,1243,1241,1242.5,19.38,260,196914
JM.DCE,Coking coal,13:46:00,1242.5,1243,1241.5,1241.5,18.78,252,196928
JM.DCE,Coking coal,13:47:00,1241.5,1242,1241,1242,19.37,260,196970
JM.DCE,Coking coal,13:48:00,1241.5,1243,1241.5,1243,15.2,204,196976
JM.DCE,Coking coal,13:49:00,1243,1243,1242,1242,16.55,222,197058
JM.DCE,Coking coal,13:50:00,1241.5,1244.5,1241,1244,48.62,652,197344
JM.DCE,Coking coal,13:51:00,1244.5,1244.5,1243,1243.5,34.62,464,197520
JM.DCE,Coking coal,13:52:00,1243.5,1243.5,1242,1242.5,32.36,434,197778
JM.DCE,Coking coal,13:53:00,1242.5,1243,1242.5,1243,5.97,80,197812
JM.DCE,Coking coal,13:54:00,1243,1243,1242.5,1243,3.88,52,197840
JM.DCE,Coking coal,13:55:00,1242.5,1243,1242,1242,19.23,258,197952
JM.DCE,Coking coal,13:56:00,1242,1242,1240,1241,42.44,570,198296
JM.DCE,Coking coal,13:57:00,1241,1243.5,1241,1243.5,23.26,312,198386
JM.DCE,Coking coal,13:58:00,1243,1243,1242,1243,7.46,100,198442
JM.DCE,Coking coal,13:59:00,1242.5,1242.5,1241.5,1241.5,5.07,68,198494
JM.DCE,Coking coal,14:00:00,1241.5,1242,1240.5,1240.5,20.56,276,198610
JM.DCE,Coking coal,14:01:00,1240.5,1242.5,1240.5,1242.5,20.71,278,198610
JM.DCE,Coking coal,14:02:00,1242,1244,1241.5,1243.5,26.85,360,198646
JM.DCE,Coking coal,14:03:00,1243,1244.5,1242.5,1244.5,26.12,350,198684
JM.DCE,Coking coal,14:04:00,1244,1244,1241,1241.5,53.81,722,198580
JM.DCE,Coking coal,14:05:00,1241.5,1242,1240.5,1241,66.87,898,198652
JM.DCE,Coking coal,14:06:00,1241,1241.5,1240,1240.5,30.97,416,198734
JM.DCE,Coking coal,14:07:00,1240.5,1243,1240.5,1242.5,46.18,620,198716
JM.DCE,Coking coal,14:08:00,1242.5,1243,1242,1242,12.38,166,198792
JM.DCE,Coking coal,14:09:00,1242,1242,1241.5,1242,19.82,266,198838
JM.DCE,Coking coal,14:10:00,1242,1242.5,1241.5,1242,8.2,110,198832
JM.DCE,Coking coal,14:11:00,1242,1242.5,1241.5,1241.5,11.48,154,198830
JM.DCE,Coking coal,14:12:00,1241.5,1242,1241.5,1242,2.98,40,198844
JM.DCE,Coking coal,14:13:00,1242,1242,1241.5,1242,5.22,70,198844
JM.DCE,Coking coal,14:14:00,1242,1242.5,1241.5,1241.5,9.09,122,198912
JM.DCE,Coking coal,14:15:00,1241.5,1242,1241,1242,13.86,186,199004
JM.DCE,Coking coal,14:16:00,1242.5,1243.5,1242.5,1243,12.38,166,199100
JM.DCE,Coking coal,14:17:00,1243.5,1243.5,1242,1242.5,21.17,284,199194
JM.DCE,Coking coal,14:18:00,1243,1244,1242.5,1243.5,44.92,602,199566
JM.DCE,Coking coal,14:19:00,1244.5,1244.5,1243.5,1243.5,36.87,494,199734
JM.DCE,Coking coal,14:20:00,1243.5,1243.5,1242,1242.5,17.3,232,199840
JM.DCE,Coking coal,14:21:00,1243,1243,1242,1242,7.75,104,199904
JM.DCE,Coking coal,14:22:00,1242.5,1242.5,1241,1241.5,8.64,116,199964
JM.DCE,Coking coal,14:23:00,1241.5,1242,1241,1241.5,10.43,140,199990
JM.DCE,Coking coal,14:24:00,1241.5,1242,1241.5,1241.5,6.7,90,199984
JM.DCE,Coking coal,14:25:00,1242,1242.5,1241,1241,21.6,290,200120
JM.DCE,Coking coal,14:26:00,1241,1241.5,1238,1238.5,120.95,1626,200988
JM.DCE,Coking coal,14:27:00,1238,1241.5,1238,1241.5,84.04,1130,201612
JM.DCE,Coking coal,14:28:00,1241.5,1242.5,1241.5,1242,17.88,240,201704
JM.DCE,Coking coal,14:29:00,1242,1242,1241.5,1241.5,4.47,60,201738
JM.DCE,Coking coal,14:30:00,1242,1242,1241,1241,13.26,178,201864
JM.DCE,Coking coal,14:31:00,1241.5,1241.5,1240.5,1240.5,10.13,136,201860
JM.DCE,Coking coal,14:32:00,1240.5,1241,1239,1239,24.7,332,201930
JM.DCE,Coking coal,14:33:00,1239.5,1240,1239,1240,16.21,218,202010
JM.DCE,Coking coal,14:34:00,1240,1240.5,1239.5,1240,15.32,206,202134
JM.DCE,Coking coal,14:35:00,1240,1240,1239.5,1239.5,7.88,106,202152
JM.DCE,Coking coal,14:36:00,1239.5,1240,1239.5,1240,3.57,48,202152
JM.DCE,Coking coal,14:37:00,1240,1240.5,1239.5,1240.5,8.48,114,202204
JM.DCE,Coking coal,14:38:00,1240.5,1241.5,1240.5,1241,15.63,210,202140
JM.DCE,Coking coal,14:39:00,1241.5,1243,1241.5,1241.5,84.36,1132,202476
JM.DCE,Coking coal,14:40:00,1241.5,1243,1241.5,1242,81.09,1088,202586
JM.DCE,Coking coal,14:41:00,1242,1242.5,1241.5,1241.5,18.18,244,202554
JM.DCE,Coking coal,14:42:00,1242,1242,1241.5,1241.5,16.24,218,202582
JM.DCE,Coking coal,14:43:00,1241.5,1242,1241,1241,9.09,122,202552
JM.DCE,Coking coal,14:44:00,1241,1241.5,1239.5,1239.5,28.58,384,202550
JM.DCE,Coking coal,14:45:00,1239,1239.5,1238,1238.5,64.52,868,202874
JM.DCE,Coking coal,14:46:00,1238.5,1239.5,1237.5,1237.5,59,794,203272
JM.DCE,Coking coal,14:47:00,1238,1238,1236.5,1237.5,57.74,778,203688
JM.DCE,Coking coal,14:48:00,1237.5,1239,1237.5,1239,37.14,500,203952
JM.DCE,Coking coal,14:49:00,1239,1240,1238.5,1238.5,27.22,366,203982
JM.DCE,Coking coal,14:50:00,1238.5,1240,1238,1240,42.08,566,204090
JM.DCE,Coking coal,14:51:00,1239.5,1240,1239,1239.5,22.16,298,204142
JM.DCE,Coking coal,14:52:00,1239.5,1239.5,1238.5,1239,24.53,330,204098
JM.DCE,Coking coal,14:53:00,1238.5,1239,1238,1239,23.33,314,204166
JM.DCE,Coking coal,14:54:00,1239,1239.5,1239,1239,12.79,172,204180
JM.DCE,Coking coal,14:55:00,1238.5,1238.5,1237.5,1238.5,50.96,686,204156
JM.DCE,Coking coal,14:56:00,1238,1238.5,1237.5,1237.5,29.71,400,204304
JM.DCE,Coking coal,14:57:00,1237.5,1238,1237.5,1238,28.07,378,204402
JM.DCE,Coking coal,14:58:00,1238,1238,1237,1237,53.46,720,204580
JM.DCE,Coking coal,14:59:00,1237,1237.5,1235,1236,155.6,2098,205260
JM.DCE,Coking coal,21:00:00,1234,1237.5,1234,1237.5,187.58,2530,204712
JM.DCE,Coking coal,21:01:00,1237.5,1237.5,1235,1236,47.62,642,204642
JM.DCE,Coking coal,21:02:00,1236.5,1237.5,1236,1236.5,43.34,584,204490
JM.DCE,Coking coal,21:03:00,1236,1238,1236,1237,57.6,776,204186
JM.DCE,Coking coal,21:04:00,1237,1237.5,1236,1237,88.74,1196,203872
JM.DCE,Coking coal,21:05:00,1237,1237,1232.5,1233.5,247.27,3340,203858
JM.DCE,Coking coal,21:06:00,1233.5,1235,1227,1227,540.31,7320,203814
JM.DCE,Coking coal,21:07:00,1226.5,1229.5,1226.5,1229,183.8,2494,203614
JM.DCE,Coking coal,21:08:00,1229,1229,1225.5,1226.5,253.33,3442,204302
JM.DCE,Coking coal,21:09:00,1226,1226.5,1223.5,1225,211.51,2878,204726
JM.DCE,Coking coal,21:10:00,1225,1227.5,1224.5,1226,309.59,4208,204008
JM.DCE,Coking coal,21:11:00,1226.5,1227,1222,1223,238.33,3246,204512
JM.DCE,Coking coal,21:12:00,1222.5,1229,1222.5,1229,397.3,5396,202420
JM.DCE,Coking coal,21:13:00,1229.5,1229.5,1227,1227,82.09,1114,202648
JM.DCE,Coking coal,21:14:00,1227.5,1228,1227,1227.5,36.38,494,202588
JM.DCE,Coking coal,21:15:00,1227,1229,1227,1229,47.59,646,202566
JM.DCE,Coking coal,21:16:00,1229,1229.5,1228,1229.5,54.7,742,202694
JM.DCE,Coking coal,21:17:00,1229.5,1234,1229,1230.5,287.7,3892,201462
JM.DCE,Coking coal,21:18:00,1230,1230.5,1229.5,1230,50.62,686,201450
JM.DCE,Coking coal,21:19:00,1230,1230,1229,1229.5,26.26,356,201442
JM.DCE,Coking coal,21:20:00,1229.5,1230,1228,1228.5,33.18,450,201524
JM.DCE,Coking coal,21:21:00,1228,1228.5,1227.5,1227.5,28.59,388,201624
JM.DCE,Coking coal,21:22:00,1228,1228.5,1227.5,1228.5,32.28,438,201684
JM.DCE,Coking coal,21:23:00,1228.5,1231,1228,1230.5,49.73,674,201540
JM.DCE,Coking coal,21:24:00,1230,1230.5,1229.5,1229.5,51.66,700,201492
JM.DCE,Coking coal,21:25:00,1229.5,1230.5,1229.5,1230,46.49,630,201578
JM.DCE,Coking coal,21:26:00,1230,1230.5,1229.5,1230.5,38.38,520,201630
JM.DCE,Coking coal,21:27:00,1230.5,1230.5,1229,1229.5,22.28,302,201576
JM.DCE,Coking coal,21:28:00,1230,1233,1229.5,1233,152.05,2058,200828
JM.DCE,Coking coal,21:29:00,1232.5,1233.5,1232,1232.5,116.43,1574,199934
JM.DCE,Coking coal,21:30:00,1232.5,1234.5,1232,1233,80.22,1084,199512
JM.DCE,Coking coal,21:31:00,1233,1233.5,1232,1232,35.2,476,199270
JM.DCE,Coking coal,21:32:00,1232,1237.5,1232,1235,255.61,3448,197518
JM.DCE,Coking coal,21:33:00,1234.5,1237,1234.5,1236.5,95.46,1288,196962
JM.DCE,Coking coal,21:34:00,1236,1236.5,1235,1236,50.72,684,196608
JM.DCE,Coking coal,21:35:00,1236,1237.5,1235.5,1237.5,53.87,726,196348
JM.DCE,Coking coal,21:36:00,1237.5,1237.5,1236,1236.5,28.34,382,196300
JM.DCE,Coking coal,21:37:00,1236.5,1237,1236,1237,31.9,430,196198
JM.DCE,Coking coal,21:38:00,1237,1245,1236.5,1245,324.48,4356,194974
JM.DCE,Coking coal,21:39:00,1245,1248,1243,1248,361.36,4836,194124
JM.DCE,Coking coal,21:40:00,1247.5,1248,1244,1244.5,145.52,1946,194182
JM.DCE,Coking coal,21:41:00,1245,1245.5,1244.5,1245,52.59,704,193906
JM.DCE,Coking coal,21:42:00,1245.5,1245.5,1243,1243,34.19,458,193952
JM.DCE,Coking coal,21:43:00,1243,1244,1243,1243.5,41.04,550,193988
JM.DCE,Coking coal,21:44:00,1243.5,1243.5,1242.5,1243,35.2,472,193926
JM.DCE,Coking coal,21:45:00,1243,1245,1243,1245,38.82,520,193768
JM.DCE,Coking coal,21:46:00,1245,1245,1244,1244.5,23.75,318,193752
JM.DCE,Coking coal,21:47:00,1244,1244.5,1243.5,1244,16.27,218,193742
JM.DCE,Coking coal,21:48:00,1244,1244.5,1243.5,1244,24.48,328,193748
JM.DCE,Coking coal,21:49:00,1244,1245.5,1243.5,1245.5,32.11,430,193624
JM.DCE,Coking coal,21:50:00,1245.5,1245.5,1244,1244,30.32,406,193504
JM.DCE,Coking coal,21:51:00,1244,1245,1244,1244,11.65,156,193472
JM.DCE,Coking coal,21:52:00,1244,1244,1243.5,1244,16.42,220,193482
JM.DCE,Coking coal,21:53:00,1244.5,1246,1244.5,1245.5,58.13,778,193112
JM.DCE,Coking coal,21:54:00,1245,1245.5,1244.5,1245,19.87,266,193128
JM.DCE,Coking coal,21:55:00,1245,1248,1245,1246.5,79.72,1066,192970
JM.DCE,Coking coal,21:56:00,1246,1247,1245.5,1246.5,27.08,362,192956
JM.DCE,Coking coal,21:57:00,1246.5,1247,1245.5,1246.5,24.08,322,192982
JM.DCE,Coking coal,21:58:00,1246,1246,1245,1245,14.65,196,192952
JM.DCE,Coking coal,21:59:00,1245,1246,1245,1245.5,14.05,188,192982
JM.DCE,Coking coal,22:00:00,1245.5,1247.5,1245.5,1247,46.68,624,192788
JM.DCE,Coking coal,22:01:00,1247,1251.5,1247,1250.5,273.06,3642,191840
JM.DCE,Coking coal,22:02:00,1250,1250.5,1248.5,1249,56.52,754,191584
JM.DCE,Coking coal,22:03:00,1249.5,1252,1249.5,1251,91.74,1222,191396
JM.DCE,Coking coal,22:04:00,1251.5,1252,1250,1251.5,42.49,566,191318
JM.DCE,Coking coal,22:05:00,1251.5,1251.5,1250,1250,31.22,416,191258
JM.DCE,Coking coal,22:06:00,1250.5,1254.5,1250.5,1253.5,139.52,1856,190876
JM.DCE,Coking coal,22:07:00,1253,1254,1252,1253.5,73.08,972,190474
JM.DCE,Coking coal,22:08:00,1254,1254,1252.5,1252.5,62.72,834,189930
JM.DCE,Coking coal,22:09:00,1252.5,1254,1252.5,1253.5,33.39,444,189702
JM.DCE,Coking coal,22:10:00,1254,1254.5,1253,1254,44.68,594,189578
JM.DCE,Coking coal,22:11:00,1254.5,1254.5,1252,1252.5,101.51,1350,189282
JM.DCE,Coking coal,22:12:00,1252.5,1253,1252,1252,35.02,466,189178
JM.DCE,Coking coal,22:13:00,1252,1252,1249.5,1250,111.09,1480,189432
JM.DCE,Coking coal,22:14:00,1250,1250,1248,1248.5,89.62,1196,189640
JM.DCE,Coking coal,22:15:00,1249,1250,1249,1249,39.88,532,189908
JM.DCE,Coking coal,22:16:00,1249.5,1249.5,1248.5,1249,22.18,296,189888
JM.DCE,Coking coal,22:17:00,1249,1250,1248.5,1250,27.43,366,190052
JM.DCE,Coking coal,22:18:00,1250,1250,1249,1249.5,10.05,134,190082
JM.DCE,Coking coal,22:19:00,1249.5,1250,1249,1250,18.9,252,190188
JM.DCE,Coking coal,22:20:00,1250.5,1252,1250,1252,48.8,650,190264
JM.DCE,Coking coal,22:21:00,1252,1252.5,1250.5,1250.5,32.9,438,190532
JM.DCE,Coking coal,22:22:00,1250.5,1250.5,1249.5,1249.5,34.2,456,190670
JM.DCE,Coking coal,22:23:00,1250,1251,1249.5,1250.5,24.91,332,190820
JM.DCE,Coking coal,22:24:00,1251,1251.5,1250.5,1251.5,19.82,264,190952
JM.DCE,Coking coal,22:25:00,1251.5,1251.5,1250.5,1250.5,14.41,192,191024
JM.DCE,Coking coal,22:26:00,1250.5,1252,1250.5,1252,10.81,144,191078
JM.DCE,Coking coal,22:27:00,1252,1252,1251,1251.5,21.78,290,191280
JM.DCE,Coking coal,22:28:00,1251.5,1252,1251,1251,10.81,144,191342
JM.DCE,Coking coal,22:29:00,1251,1251.5,1250.5,1250.5,13.21,176,191416
JM.DCE,Coking coal,22:30:00,1250.5,1251,1250,1251,24.91,332,191408
JM.DCE,Coking coal,22:31:00,1250.5,1251,1250,1250.5,24.31,324,191450
JM.DCE,Coking coal,22:32:00,1250.5,1251,1250.5,1251,13.81,184,191440
JM.DCE,Coking coal,22:33:00,1251,1251.5,1250.5,1250.5,12.91,172,191514
JM.DCE,Coking coal,22:34:00,1251,1251,1250.5,1251,9.61,128,191562
JM.DCE,Coking coal,22:35:00,1251,1252,1251,1252,6.16,82,191560
JM.DCE,Coking coal,22:36:00,1251.5,1254.5,1251.5,1254.5,76.71,1020,191560
JM.DCE,Coking coal,22:37:00,1254.5,1256.5,1254,1255,141.46,1878,191442
JM.DCE,Coking coal,22:38:00,1255.5,1255.5,1253,1254,43.49,578,191662
JM.DCE,Coking coal,22:39:00,1254.5,1254.5,1254,1254,20.77,276,191742
JM.DCE,Coking coal,22:40:00,1254.5,1254.5,1252,1252,35.65,474,191750
JM.DCE,Coking coal,22:41:00,1252,1254.5,1252,1254.5,58.79,782,192154
JM.DCE,Coking coal,22:42:00,1254.5,1257,1254.5,1256.5,92.98,1234,192714
JM.DCE,Coking coal,22:43:00,1256,1257,1255,1256.5,119.58,1586,193532
JM.DCE,Coking coal,22:44:00,1257,1264,1256,1259,443.5,5864,192092
JM.DCE,Coking coal,22:45:00,1259,1260.5,1258,1259,92.18,1220,191662
JM.DCE,Coking coal,22:46:00,1258,1260,1258,1260,68.88,912,191488
JM.DCE,Coking coal,22:47:00,1259.5,1260,1258,1258.5,70.26,930,191276
JM.DCE,Coking coal,22:48:00,1258.5,1260,1258.5,1259.5,36.28,480,191154
JM.DCE,Coking coal,22:49:00,1260,1260.5,1257.5,1257.5,83.37,1104,191522
JM.DCE,Coking coal,22:50:00,1257.5,1258,1255,1256.5,86.54,1148,191542
JM.DCE,Coking coal,22:51:00,1256,1256.5,1253.5,1254,74.4,988,191550
JM.DCE,Coking coal,22:52:00,1254,1257,1254,1256,35.42,470,191660
JM.DCE,Coking coal,22:53:00,1256.5,1258,1255.5,1257.5,39.21,520,191658
JM.DCE,Coking coal,22:54:00,1257.5,1258.5,1257,1258,38.2,506,191500
JM.DCE,Coking coal,22:55:00,1257.5,1258,1257,1257,34.26,454,191358
JM.DCE,Coking coal,22:56:00,1257.5,1258.5,1257,1257,21.43,284,191220
JM.DCE,Coking coal,22:57:00,1257.5,1259,1257,1258.5,37.14,492,190984
JM.DCE,Coking coal,22:58:00,1259,1260.5,1258.5,1260,72.86,964,190572
JM.DCE,Coking coal,22:59:00,1260,1260.5,1258.5,1260,72.27,956,190156
JM.DCE,Coking coal,9:00:00,1260.5,1261,1256,1256,177.33,2348,190312
JM.DCE,Coking coal,9:01:00,1256,1257,1252.5,1253,178.67,2374,190320
JM.DCE,Coking coal,9:02:00,1253,1257,1253,1255,116.13,1542,190774
JM.DCE,Coking coal,9:03:00,1255,1255,1252,1253,51.28,682,190930
JM.DCE,Coking coal,9:04:00,1253,1253,1249.5,1250.5,116.2,1548,191438
JM.DCE,Coking coal,9:05:00,1250,1250.5,1249.5,1250.5,138.46,1846,192352
JM.DCE,Coking coal,9:06:00,1250,1250.5,1249,1249,53.23,710,192606
JM.DCE,Coking coal,9:07:00,1249,1250,1248,1249,105.67,1410,193262
JM.DCE,Coking coal,9:08:00,1249,1251.5,1249,1251,79.51,1060,193886
JM.DCE,Coking coal,9:09:00,1250.5,1251,1248,1248,84.7,1130,194312
JM.DCE,Coking coal,9:10:00,1248,1251.5,1248,1251.5,66.12,882,194506
JM.DCE,Coking coal,9:11:00,1250,1251.5,1250,1250,40.52,540,194592
JM.DCE,Coking coal,9:12:00,1250.5,1250.5,1249,1249.5,28.34,378,194800
JM.DCE,Coking coal,9:13:00,1249.5,1249.5,1248,1248,62.33,832,195114
JM.DCE,Coking coal,9:14:00,1248,1248,1246.5,1247.5,135.01,1804,196102
JM.DCE,Coking coal,9:15:00,1247.5,1248,1246,1247.5,86.93,1162,196556
JM.DCE,Coking coal,9:16:00,1247.5,1253.5,1247,1253,275.61,3672,198730
JM.DCE,Coking coal,9:17:00,1253,1253,1250.5,1251.5,62.04,826,199226
JM.DCE,Coking coal,9:18:00,1251,1251.5,1250,1250.5,39.94,532,199520
JM.DCE,Coking coal,9:19:00,1250.5,1251,1250.5,1251,9.16,122,199544
JM.DCE,Coking coal,9:20:00,1251,1251.5,1251,1251,16.96,226,199652
JM.DCE,Coking coal,9:21:00,1251.5,1251.5,1251,1251,12.16,162,199650
JM.DCE,Coking coal,9:22:00,1251.5,1251.5,1251,1251,11.86,158,199606
JM.DCE,Coking coal,9:23:00,1251,1251,1248.5,1248.5,57.58,768,200118
JM.DCE,Coking coal,9:24:00,1249,1249.5,1248.5,1249.5,22.93,306,200230
JM.DCE,Coking coal,9:25:00,1249.5,1249.5,1248.5,1249,9.74,130,200250
JM.DCE,Coking coal,9:26:00,1249,1249.5,1248.5,1248.5,10.34,138,200328
JM.DCE,Coking coal,9:27:00,1248.5,1250,1248.5,1249.5,14.69,196,200374
JM.DCE,Coking coal,9:28:00,1249.5,1250,1249.5,1250,12.15,162,200376
JM.DCE,Coking coal,9:29:00,1250,1250,1249.5,1249.5,7.95,106,200400
JM.DCE,Coking coal,9:30:00,1249.5,1249.5,1247,1247,59.02,788,200496
JM.DCE,Coking coal,9:31:00,1247,1248.5,1247,1248,26.2,350,200690
JM.DCE,Coking coal,9:32:00,1248.5,1248.5,1247.5,1248,12.43,166,200718
JM.DCE,Coking coal,9:33:00,1247.5,1248,1246.5,1247,33.37,446,200818
JM.DCE,Coking coal,9:34:00,1247,1248.5,1246.5,1248,23.65,316,200864
JM.DCE,Coking coal,9:35:00,1248.5,1248.5,1246.5,1247.5,50.29,672,201216
JM.DCE,Coking coal,9:36:00,1247.5,1249,1247,1248.5,14.68,196,201198
JM.DCE,Coking coal,9:37:00,1249,1249,1247.5,1248.5,15.58,208,201206
JM.DCE,Coking coal,9:38:00,1248.5,1249,1248.5,1248.5,2.4,32,201216
JM.DCE,Coking coal,9:39:00,1248.5,1249,1248,1248.5,9.14,122,201244
JM.DCE,Coking coal,9:40:00,1248.5,1249,1248,1248.5,19.33,258,201298
JM.DCE,Coking coal,9:41:00,1248.5,1249,1248.5,1248.5,14.54,194,201332
JM.DCE,Coking coal,9:42:00,1249,1249.5,1248.5,1249,13.04,174,201318
JM.DCE,Coking coal,9:43:00,1249,1249.5,1249,1249,17.69,236,201408
JM.DCE,Coking coal,9:44:00,1248.5,1249,1248,1248,7.64,102,201446
JM.DCE,Coking coal,9:45:00,1248,1249,1248,1249,9.29,124,201458
JM.DCE,Coking coal,9:46:00,1249,1249,1248,1248.5,4.64,62,201476
JM.DCE,Coking coal,9:47:00,1248.5,1248.5,1248,1248,5.84,78,201480
JM.DCE,Coking coal,9:48:00,1248,1248.5,1248,1248,2.25,30,201484
JM.DCE,Coking coal,9:49:00,1248.5,1248.5,1248,1248.5,3.59,48,201482
JM.DCE,Coking coal,9:50:00,1248.5,1248.5,1247,1247,24.56,328,201620
JM.DCE,Coking coal,9:51:00,1247,1247.5,1247,1247,12.87,172,201648
JM.DCE,Coking coal,9:52:00,1247.5,1247.5,1246.5,1246.5,10.62,142,201718
JM.DCE,Coking coal,9:53:00,1247,1247.5,1246.5,1247.5,16.16,216,201838
JM.DCE,Coking coal,9:54:00,1247.5,1248,1247,1248,10.78,144,201904
JM.DCE,Coking coal,9:55:00,1247.5,1247.5,1246.5,1247,6.88,92,201962
JM.DCE,Coking coal,9:56:00,1247,1247,1246.5,1247,6.28,84,201994
JM.DCE,Coking coal,9:57:00,1246.5,1247,1246.5,1246.5,7.93,106,202030
JM.DCE,Coking coal,9:58:00,1247,1247,1246,1246.5,15.55,208,202114
JM.DCE,Coking coal,9:59:00,1246.5,1246.5,1244,1244,147.46,1974,203138
JM.DCE,Coking coal,10:00:00,1244,1246.5,1243.5,1246.5,46.45,622,203508
JM.DCE,Coking coal,10:01:00,1246.5,1246.5,1245.5,1246,13.01,174,203604
JM.DCE,Coking coal,10:02:00,1246,1246.5,1245.5,1245.5,19.44,260,203542
JM.DCE,Coking coal,10:03:00,1245.5,1246,1245,1245,24.81,332,203604
JM.DCE,Coking coal,10:04:00,1245,1247,1245,1247,15.85,212,203652
JM.DCE,Coking coal,10:05:00,1247,1247,1245,1245,10.62,142,203666
JM.DCE,Coking coal,10:06:00,1245,1246,1245,1246,3.29,44,203654
JM.DCE,Coking coal,10:07:00,1245.5,1246,1245.5,1245.5,2.54,34,203666
JM.DCE,Coking coal,10:08:00,1246,1246,1245.5,1245.5,2.69,36,203686
JM.DCE,Coking coal,10:09:00,1245.5,1245.5,1244.5,1244.5,14.19,190,203828
JM.DCE,Coking coal,10:10:00,1245,1245,1244,1245,15.09,202,203822
JM.DCE,Coking coal,10:11:00,1244.5,1245,1244,1245,21.95,294,203970
JM.DCE,Coking coal,10:12:00,1245,1245.5,1245,1245,6.43,86,203966
JM.DCE,Coking coal,10:13:00,1245,1245.5,1244.5,1245,6.27,84,204024
JM.DCE,Coking coal,10:14:00,1245,1246,1245,1245.5,5.53,74,204020
JM.DCE,Coking coal,10:30:00,1245,1246,1245,1245,10.31,138,204084
JM.DCE,Coking coal,10:31:00,1245,1245.5,1245,1245,4.03,54,204092
JM.DCE,Coking coal,10:32:00,1245,1245.5,1245,1245,2.99,40,204086
JM.DCE,Coking coal,10:33:00,1245,1245.5,1244.5,1244.5,8.66,116,204078
JM.DCE,Coking coal,10:34:00,1245,1245,1244.5,1245,3.88,52,204110
JM.DCE,Coking coal,10:35:00,1245,1245,1244.5,1245,12.25,164,204152
JM.DCE,Coking coal,10:36:00,1245,1245,1243.5,1243.5,17.77,238,204130
JM.DCE,Coking coal,10:37:00,1244,1244.5,1243.5,1243.5,12.69,170,204248
JM.DCE,Coking coal,10:38:00,1244,1244,1243.5,1243.5,31.78,426,204508
JM.DCE,Coking coal,10:39:00,1243.5,1243.5,1241,1241,108.38,1454,204932
JM.DCE,Coking coal,10:40:00,1241,1242,1238.5,1239,170.14,2286,206046
JM.DCE,Coking coal,10:41:00,1239,1239.5,1238,1239,71.94,968,206328
JM.DCE,Coking coal,10:42:00,1239,1239.5,1237,1238.5,87.66,1180,206962
JM.DCE,Coking coal,10:43:00,1239,1239.5,1238,1239.5,32.26,434,207224
JM.DCE,Coking coal,10:44:00,1239.5,1241.5,1239,1241.5,47.78,642,207220
JM.DCE,Coking coal,10:45:00,1241.5,1242.5,1241,1241.5,28.46,382,207316
JM.DCE,Coking coal,10:46:00,1242,1244,1241.5,1243.5,42.35,568,207264
JM.DCE,Coking coal,10:47:00,1243,1244,1242.5,1243.5,29.84,400,207408
JM.DCE,Coking coal,10:48:00,1243,1243,1242.5,1242.5,12.08,162,207408
JM.DCE,Coking coal,10:49:00,1242,1242.5,1241.5,1242,16.55,222,207384
JM.DCE,Coking coal,10:50:00,1241.5,1243,1241.5,1242.5,14.61,196,207454
JM.DCE,Coking coal,10:51:00,1243,1243,1242,1243,7.16,96,207486
JM.DCE,Coking coal,10:52:00,1243,1243,1242,1242,5.67,76,207512
JM.DCE,Coking coal,10:53:00,1242,1242.5,1241.5,1241.5,14.75,198,207546
JM.DCE,Coking coal,10:54:00,1241.5,1241.5,1240,1240,22.34,300,207610
JM.DCE,Coking coal,10:55:00,1240,1240.5,1239.5,1240.5,36.9,496,207880
JM.DCE,Coking coal,10:56:00,1240.5,1242.5,1240.5,1242,19.07,256,207900
JM.DCE,Coking coal,10:57:00,1242,1242,1240,1242,22.79,306,207902
JM.DCE,Coking coal,10:58:00,1241,1241,1240,1241,58.96,792,207992
JM.DCE,Coking coal,10:59:00,1241,1241.5,1240,1241,29.63,398,207918
JM.DCE,Coking coal,11:00:00,1241,1241.5,1240,1240.5,30.38,408,207802
JM.DCE,Coking coal,11:01:00,1240.5,1241,1240.5,1241,14.29,192,207908
