Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
I.DCE,Iron ore,14:31:00,608.5,608.5,607,607.5,397.99,6548,1736712
I.DCE,Iron ore,14:32:00,607.5,608,604.5,604.5,2452.83,40494,1733384
I.DCE,Iron ore,14:33:00,604.5,607.5,604.5,607.5,1343.68,22174,1736338
I.DCE,Iron ore,14:34:00,607.5,612.5,607.5,612.5,2986.52,48918,1728704
I.DCE,Iron ore,14:35:00,612,613.5,611,613,2112.86,34506,1722496
I.DCE,Iron ore,14:36:00,613,614.5,612.5,613.5,1727.14,28146,1719030
I.DCE,Iron ore,14:37:00,613.5,614,613,614,913.04,14880,1722660
I.DCE,Iron ore,14:38:00,614,614.5,612.5,612.5,563.18,9186,1723622
I.DCE,Iron ore,14:39:00,612.5,613.5,612.5,612.5,463.98,7570,1724686
I.DCE,Iron ore,14:40:00,613,613.5,612,612.5,547.37,8932,1726372
I.DCE,Iron ore,14:41:00,612.5,612.5,611.5,612,513.67,8394,1727132
I.DCE,Iron ore,14:42:00,612.5,612.5,612,612.5,127.1,2076,1727428
I.DCE,Iron ore,14:43:00,612.5,613,612,612.5,418,6824,1727688
I.DCE,Iron ore,14:44:00,612.5,612.5,611,611.5,599.96,9808,1729128
I.DCE,Iron ore,14:45:00,612,612.5,611.5,612,324.39,5300,1731952
I.DCE,Iron ore,14:46:00,612.5,612.5,611,611.5,394.46,6448,1733890
I.DCE,Iron ore,14:47:00,611.5,612,610.5,611,339.63,5558,1735574
I.DCE,Iron ore,14:48:00,611,612,610.5,612,226.56,3706,1736546
I.DCE,Iron ore,14:49:00,612,612,611.5,611.5,185.15,3026,1737770
I.DCE,Iron ore,14:50:00,612,612.5,611.5,611.5,426.37,6966,1739492
I.DCE,Iron ore,14:51:00,611.5,613,611.5,613,404.13,6600,1740918
I.DCE,Iron ore,14:52:00,613,614,612.5,614,932.98,15216,1741964
I.DCE,Iron ore,14:53:00,614,614.5,613.5,614,1344.52,21896,1736342
I.DCE,Iron ore,14:54:00,614,615.5,613.5,615.5,997.21,16220,1733388
I.DCE,Iron ore,14:55:00,615.5,616.5,614.5,616.5,1416.49,23012,1731486
I.DCE,Iron ore,14:56:00,616,616.5,615,615.5,1059.1,17190,1729138
I.DCE,Iron ore,14:57:00,615.5,616,615,615.5,381.47,6196,1728968
I.DCE,Iron ore,14:58:00,615.5,616,615,615,628.67,10212,1730240
I.DCE,Iron ore,14:59:00,615,616,614.5,615,1428.01,23214,1726148
I.DCE,Iron ore,21:00:00,615.5,617,615,615.5,1921.6,31194,1720480
I.DCE,Iron ore,21:01:00,615,615.5,614,615,951.12,15474,1717704
I.DCE,Iron ore,21:02:00,615,616,614.5,615,722.04,11736,1712936
I.DCE,Iron ore,21:03:00,615,615.5,614.5,615.5,411.7,6694,1711530
I.DCE,Iron ore,21:04:00,615.5,615.5,615,615.5,248.31,4036,1710230
I.DCE,Iron ore,21:05:00,615.5,615.5,614.5,614.5,365.52,5944,1708920
I.DCE,Iron ore,21:06:00,615,615.5,614.5,615.5,370.17,6020,1708696
I.DCE,Iron ore,21:07:00,615.5,615.5,614,614,367.44,5978,1707270
I.DCE,Iron ore,21:08:00,614.5,614.5,613,613.5,1096.44,17874,1704690
I.DCE,Iron ore,21:09:00,613.5,614,613,613,272.85,4448,1703706
I.DCE,Iron ore,21:10:00,613.5,614.5,613,614,313.19,5102,1702478
I.DCE,Iron ore,21:11:00,614.5,614.5,613.5,614,312.88,5094,1701054
I.DCE,Iron ore,21:12:00,614,614.5,613.5,613.5,178.93,2914,1700666
I.DCE,Iron ore,21:13:00,614,614.5,613.5,614,189.51,3086,1699614
I.DCE,Iron ore,21:14:00,614,614.5,613.5,614.5,106.74,1738,1699350
I.DCE,Iron ore,21:15:00,614.5,614.5,613.5,614,177.75,2894,1698568
I.DCE,Iron ore,21:16:00,614,614,613.5,613.5,59.27,966,1698680
I.DCE,Iron ore,21:17:00,613.5,614,613,613,125.14,2040,1698138
I.DCE,Iron ore,21:18:00,613,613.5,613,613.5,45.62,744,1698040
I.DCE,Iron ore,21:19:00,613.5,614,613,614,283.16,4616,1698200
I.DCE,Iron ore,21:20:00,614,615,613.5,614.5,359.41,5852,1697574
I.DCE,Iron ore,21:21:00,614.5,615,614,614.5,334.84,5448,1695216
I.DCE,Iron ore,21:22:00,614.5,615,614,614.5,212.62,3460,1693400
I.DCE,Iron ore,21:23:00,614.5,615,614.5,615,78.69,1280,1693284
I.DCE,Iron ore,21:24:00,614.5,615,613.5,614,313.44,5104,1690960
I.DCE,Iron ore,21:25:00,614.5,614.5,614,614,28.99,472,1690908
I.DCE,Iron ore,21:26:00,614,614.5,614,614,24.07,392,1690734
I.DCE,Iron ore,21:27:00,614,614.5,614,614.5,90.65,1476,1690600
I.DCE,Iron ore,21:28:00,614,614.5,614,614.5,37.47,610,1690480
I.DCE,Iron ore,21:29:00,614.5,614.5,614,614.5,157.93,2572,1689648
I.DCE,Iron ore,21:30:00,614,614.5,614,614,52.09,848,1689646
I.DCE,Iron ore,21:31:00,614,614.5,613.5,613.5,142.67,2324,1689406
I.DCE,Iron ore,21:32:00,613.5,614,613.5,613.5,155.61,2536,1689602
I.DCE,Iron ore,21:33:00,613.5,614,613.5,613.5,115.22,1878,1688664
I.DCE,Iron ore,21:34:00,613.5,614,613.5,613.5,72.65,1184,1688438
I.DCE,Iron ore,21:35:00,613.5,614,613,613.5,214.46,3496,1688132
I.DCE,Iron ore,21:36:00,613.5,614,613,613.5,95.82,1562,1688318
I.DCE,Iron ore,21:37:00,613.5,614,613.5,613.5,48.35,788,1688354
I.DCE,Iron ore,21:38:00,613.5,614,613.5,613.5,60.27,982,1688532
I.DCE,Iron ore,21:39:00,614,614,613.5,613.5,45.91,748,1688712
I.DCE,Iron ore,21:40:00,613.5,614,613.5,614,88.29,1438,1688498
I.DCE,Iron ore,21:41:00,614,614,613,613.5,127.01,2070,1687786
I.DCE,Iron ore,21:42:00,613.5,614,613,613.5,96.67,1576,1688188
I.DCE,Iron ore,21:43:00,613.5,613.5,613,613.5,82.19,1340,1687924
I.DCE,Iron ore,21:44:00,614,614,613.5,614,58.93,960,1687286
I.DCE,Iron ore,21:45:00,614,614.5,613.5,614.5,235.02,3828,1688422
I.DCE,Iron ore,21:46:00,614,615,614,615,140,2278,1687968
I.DCE,Iron ore,21:47:00,614.5,615,614,614,139.77,2274,1687896
I.DCE,Iron ore,21:48:00,614,614.5,614,614.5,56.12,914,1687930
I.DCE,Iron ore,21:49:00,614,614.5,613.5,613.5,140.86,2294,1687084
I.DCE,Iron ore,21:50:00,613.5,614.5,613.5,613.5,56.73,924,1686978
I.DCE,Iron ore,21:51:00,613.5,614,613.5,613.5,52.65,858,1687214
I.DCE,Iron ore,21:52:00,613.5,614,613.5,613.5,12.52,204,1687176
I.DCE,Iron ore,21:53:00,614,614,613.5,613.5,18.04,294,1687106
I.DCE,Iron ore,21:54:00,613.5,614,613.5,613.5,35.84,584,1687102
I.DCE,Iron ore,21:55:00,613.5,614,613.5,614,29.95,488,1686760
I.DCE,Iron ore,21:56:00,613.5,614,613.5,614,44.82,730,1686348
I.DCE,Iron ore,21:57:00,614,614,613.5,613.5,22.84,372,1686408
I.DCE,Iron ore,21:58:00,614,614.5,613.5,614.5,234.67,3822,1686608
I.DCE,Iron ore,21:59:00,614.5,614.5,614,614.5,146.48,2384,1685556
I.DCE,Iron ore,22:00:00,614.5,614.5,613.5,614,150.31,2448,1684980
I.DCE,Iron ore,22:01:00,614,614.5,613.5,614,222.76,3628,1683446
I.DCE,Iron ore,22:02:00,614,614.5,614,614.5,60.43,984,1683136
I.DCE,Iron ore,22:03:00,614.5,614.5,614,614,18.31,298,1683042
I.DCE,Iron ore,22:04:00,614.5,614.5,614,614.5,81.85,1332,1682232
I.DCE,Iron ore,22:05:00,614.5,614.5,614,614.5,22,358,1682220
I.DCE,Iron ore,22:06:00,614.5,614.5,614,614.5,5.9,96,1682184
I.DCE,Iron ore,22:07:00,614.5,614.5,614,614.5,11.06,180,1682134
I.DCE,Iron ore,22:08:00,614.5,614.5,614,614.5,20.03,326,1682164
I.DCE,Iron ore,22:09:00,614.5,614.5,614,614,35.63,580,1681966
I.DCE,Iron ore,22:10:00,614.5,614.5,613.5,613.5,239.8,3906,1680600
I.DCE,Iron ore,22:11:00,613.5,614.5,613.5,614,206.04,3356,1679088
I.DCE,Iron ore,22:12:00,614,614.5,612,612,1052.46,17174,1676580
I.DCE,Iron ore,22:13:00,612,613,611.5,612.5,914.4,14940,1677716
I.DCE,Iron ore,22:14:00,612.5,613,611.5,611.5,282.02,4608,1676176
I.DCE,Iron ore,22:15:00,611.5,612,611.5,612,245.38,4012,1676710
I.DCE,Iron ore,22:16:00,611.5,612,611,611,423.68,6932,1677660
I.DCE,Iron ore,22:17:00,611,611.5,610.5,610.5,497.64,8146,1677104
I.DCE,Iron ore,22:18:00,610.5,611.5,610.5,611,285.58,4674,1677848
I.DCE,Iron ore,22:19:00,611.5,611.5,611,611.5,236.86,3874,1677538
I.DCE,Iron ore,22:20:00,611.5,611.5,611,611,109.91,1798,1677792
I.DCE,Iron ore,22:21:00,611.5,611.5,611,611.5,81.69,1336,1677780
I.DCE,Iron ore,22:22:00,611.5,612.5,611,612,351.36,5742,1678780
I.DCE,Iron ore,22:23:00,611.5,612,611.5,612,80.9,1322,1678466
I.DCE,Iron ore,22:24:00,612,612,611.5,611.5,55.41,906,1678458
I.DCE,Iron ore,22:25:00,611.5,612.5,611.5,612,163.99,2680,1679500
I.DCE,Iron ore,22:26:00,612.5,612.5,611.5,612,395.25,6458,1677756
I.DCE,Iron ore,22:27:00,612,612,611.5,612,41.83,684,1678118
I.DCE,Iron ore,22:28:00,612,612,611.5,612,88.48,1446,1677688
I.DCE,Iron ore,22:29:00,612,612.5,611.5,611.5,93.14,1522,1677178
I.DCE,Iron ore,22:30:00,611.5,612,611,611,132.58,2168,1676452
I.DCE,Iron ore,22:31:00,611.5,612,611,612,288.79,4720,1675610
I.DCE,Iron ore,22:32:00,612,612,611.5,611.5,190.68,3118,1675656
I.DCE,Iron ore,22:33:00,611.5,612,611,611,77.53,1268,1675846
I.DCE,Iron ore,22:34:00,611,611.5,611,611.5,24.7,404,1676020
I.DCE,Iron ore,22:35:00,611,611.5,611,611,173.9,2844,1675306
I.DCE,Iron ore,22:36:00,611.5,612,611.5,612,25.44,416,1675166
I.DCE,Iron ore,22:37:00,611.5,612,611.5,612,18.97,310,1675090
I.DCE,Iron ore,22:38:00,611.5,612,611.5,611.5,24.97,408,1675242
I.DCE,Iron ore,22:39:00,612,612,611.5,611.5,54.32,888,1674960
I.DCE,Iron ore,22:40:00,612,612,611.5,611.5,24.72,404,1674792
I.DCE,Iron ore,22:41:00,612,612.5,611.5,612,103.31,1688,1674622
I.DCE,Iron ore,22:42:00,612,612.5,612,612.5,19.84,324,1674556
I.DCE,Iron ore,22:43:00,612.5,612.5,611.5,611.5,127.39,2082,1672898
I.DCE,Iron ore,22:44:00,611.5,612,611.5,611.5,242.15,3958,1673590
I.DCE,Iron ore,22:45:00,611.5,612.5,611.5,612.5,92.76,1516,1673458
I.DCE,Iron ore,22:46:00,612,612.5,612,612.5,33.54,548,1673362
I.DCE,Iron ore,22:47:00,612.5,612.5,612,612.5,161.22,2634,1673448
I.DCE,Iron ore,22:48:00,612,612.5,612,612.5,80.23,1310,1673478
I.DCE,Iron ore,22:49:00,612.5,612.5,611.5,612,195.03,3186,1673516
I.DCE,Iron ore,22:50:00,612,612,611.5,611.5,23.25,380,1673260
I.DCE,Iron ore,22:51:00,612,612,611.5,612,12.11,198,1673182
I.DCE,Iron ore,22:52:00,611.5,612,611.5,611.5,18.97,310,1673010
I.DCE,Iron ore,22:53:00,611.5,612,611.5,612,13.09,214,1672894
I.DCE,Iron ore,22:54:00,612,612,611.5,612,28.02,458,1672818
I.DCE,Iron ore,22:55:00,611.5,612,611.5,611.5,73.02,1194,1672392
I.DCE,Iron ore,22:56:00,611.5,612,611,611,338.43,5536,1670814
I.DCE,Iron ore,22:57:00,611,611.5,611,611.5,175.19,2866,1669572
I.DCE,Iron ore,22:58:00,611.5,611.5,611,611.5,73.24,1198,1668832
I.DCE,Iron ore,22:59:00,611,612.5,611,612,410.66,6712,1664546
I.DCE,Iron ore,9:00:00,611.5,612,611,611.5,537.03,8782,1662868
I.DCE,Iron ore,9:01:00,611.5,612,611,611.5,150.93,2468,1663136
I.DCE,Iron ore,9:02:00,611.5,611.5,609,609.5,1207.96,19808,1663386
I.DCE,Iron ore,9:03:00,609.5,610.5,609.5,610,375.22,6150,1662102
I.DCE,Iron ore,9:04:00,610.5,611,610,610.5,211.87,3470,1662438
I.DCE,Iron ore,9:05:00,610.5,612,610.5,611.5,300.04,4908,1663410
I.DCE,Iron ore,9:06:00,611.5,614,611,613.5,1177.71,19212,1659308
I.DCE,Iron ore,9:07:00,613.5,614.5,613.5,613.5,698.69,11380,1657066
I.DCE,Iron ore,9:08:00,614,614,613,614,515.53,8400,1653352
I.DCE,Iron ore,9:09:00,614,614.5,613.5,614,407.41,6636,1651584
I.DCE,Iron ore,9:10:00,614,614,613,613,287.15,4678,1650482
I.DCE,Iron ore,9:11:00,613,613.5,613,613,243.02,3964,1650660
I.DCE,Iron ore,9:12:00,613,613.5,613,613.5,148.55,2422,1651056
I.DCE,Iron ore,9:13:00,613.5,613.5,612.5,612.5,193.21,3152,1651146
I.DCE,Iron ore,9:14:00,613,613,611.5,612.5,429.88,7020,1649392
I.DCE,Iron ore,9:15:00,612.5,612.5,612,612.5,39.42,644,1649570
I.DCE,Iron ore,9:16:00,612,612.5,611.5,612,152.51,2492,1649588
I.DCE,Iron ore,9:17:00,611.5,612,611,611.5,286.21,4682,1649234
I.DCE,Iron ore,9:18:00,611.5,611.5,610,610.5,643.86,10546,1648886
I.DCE,Iron ore,9:19:00,610.5,611.5,610,611,443.56,7262,1647722
I.DCE,Iron ore,9:20:00,611,611.5,610.5,610.5,234.85,3844,1647368
I.DCE,Iron ore,9:21:00,610.5,611,610,610.5,144.08,2360,1646866
I.DCE,Iron ore,9:22:00,611,611.5,610.5,610.5,207.99,3404,1648182
I.DCE,Iron ore,9:23:00,611,611,610,610.5,544.4,8920,1649592
I.DCE,Iron ore,9:24:00,610.5,610.5,610,610.5,129.86,2128,1649904
I.DCE,Iron ore,9:25:00,610,611,610,610.5,110.02,1802,1650224
I.DCE,Iron ore,9:26:00,610.5,611.5,610.5,611,155.17,2540,1649940
I.DCE,Iron ore,9:27:00,611,611.5,610.5,610.5,91.43,1496,1649276
I.DCE,Iron ore,9:28:00,610.5,611,610.5,610.5,25.53,418,1649260
I.DCE,Iron ore,9:29:00,610.5,611.5,610.5,611.5,111.94,1832,1648944
I.DCE,Iron ore,9:30:00,611,611,610.5,610.5,119.63,1958,1648854
I.DCE,Iron ore,9:31:00,611,611.5,610.5,611,61.47,1006,1648588
I.DCE,Iron ore,9:32:00,611.5,611.5,611,611.5,20.54,336,1648568
I.DCE,Iron ore,9:33:00,611,611.5,611,611.5,19.2,314,1648716
I.DCE,Iron ore,9:34:00,611.5,611.5,611,611.5,19.2,314,1648750
I.DCE,Iron ore,9:35:00,611,611.5,610.5,610.5,95.18,1558,1648730
I.DCE,Iron ore,9:36:00,610.5,611.5,610.5,611,88.23,1444,1648448
I.DCE,Iron ore,9:37:00,611.5,611.5,610.5,611,79.06,1294,1647938
I.DCE,Iron ore,9:38:00,611,611.5,610.5,611.5,27.62,452,1648070
I.DCE,Iron ore,9:39:00,611.5,611.5,611,611,9.9,162,1648078
I.DCE,Iron ore,9:40:00,611,611.5,610.5,611,185.71,3040,1648802
I.DCE,Iron ore,9:41:00,611,611.5,610.5,611,51.55,844,1648858
I.DCE,Iron ore,9:42:00,610.5,611,610.5,611,46.19,756,1648928
I.DCE,Iron ore,9:43:00,610.5,611,610.5,610.5,106.25,1740,1648482
I.DCE,Iron ore,9:44:00,610.5,611,610,610.5,187.04,3064,1648712
I.DCE,Iron ore,9:45:00,610.5,610.5,610,610,198.8,3258,1647866
I.DCE,Iron ore,9:46:00,610,610.5,610,610.5,98.15,1608,1648248
I.DCE,Iron ore,9:47:00,610.5,611,610,610.5,88.29,1446,1648080
I.DCE,Iron ore,9:48:00,610.5,611,610.5,611,102.15,1672,1648138
I.DCE,Iron ore,9:49:00,611,612,610.5,611,266.62,4362,1648726
I.DCE,Iron ore,9:50:00,611,611.5,610.5,611.5,55.97,916,1648930
I.DCE,Iron ore,9:51:00,611,611.5,611,611.5,109.09,1784,1648442
I.DCE,Iron ore,9:52:00,611,611.5,611,611.5,16.99,278,1648480
I.DCE,Iron ore,9:53:00,611.5,611.5,611,611,27.5,450,1648542
I.DCE,Iron ore,9:54:00,611,611.5,610,610,292.95,4798,1649528
I.DCE,Iron ore,9:55:00,610.5,610.5,610,610.5,95.06,1558,1649322
I.DCE,Iron ore,9:56:00,610.5,610.5,609,609.5,494.17,8106,1651840
I.DCE,Iron ore,9:57:00,609.5,610,609,609.5,396.54,6506,1651852
I.DCE,Iron ore,9:58:00,609.5,609.5,609,609,134.53,2208,1652066
I.DCE,Iron ore,9:59:00,609,610,608.5,609.5,325.37,5342,1652676
I.DCE,Iron ore,10:00:00,609.5,610,609,610,299.9,4920,1654156
I.DCE,Iron ore,10:01:00,609.5,610.5,609.5,610.5,115.93,1900,1654872
I.DCE,Iron ore,10:02:00,610,610.5,609.5,610,243.51,3992,1655082
I.DCE,Iron ore,10:03:00,609.5,610,609,609,90.46,1484,1655226
I.DCE,Iron ore,10:04:00,609,609.5,609,609,55.2,906,1655268
I.DCE,Iron ore,10:05:00,609,609.5,609,609.5,125.35,2058,1655866
I.DCE,Iron ore,10:06:00,609.5,609.5,609,609,65.18,1070,1656066
I.DCE,Iron ore,10:07:00,609,609.5,609,609,113.77,1868,1656116
I.DCE,Iron ore,10:08:00,609.5,610,609,609.5,178.67,2932,1655988
I.DCE,Iron ore,10:09:00,609.5,610,609.5,610,52.21,856,1656228
I.DCE,Iron ore,10:10:00,609.5,610,609,609.5,96.67,1586,1657034
I.DCE,Iron ore,10:11:00,609,610,609,609.5,72.64,1192,1657422
I.DCE,Iron ore,10:12:00,609.5,609.5,609,609.5,26.56,436,1657436
I.DCE,Iron ore,10:13:00,609.5,609.5,608,608,641.94,10550,1657728
I.DCE,Iron ore,10:14:00,608,608.5,607.5,607.5,372.55,6128,1658508
I.DCE,Iron ore,10:30:00,607.5,608.5,607.5,607.5,412.4,6782,1658728
I.DCE,Iron ore,10:31:00,607.5,608.5,607.5,607.5,235.41,3872,1659758
I.DCE,Iron ore,10:32:00,608,608.5,607.5,608,199.9,3288,1661470
I.DCE,Iron ore,10:33:00,608.5,608.5,608,608,79.92,1314,1661524
I.DCE,Iron ore,10:34:00,608,609,608,608.5,247.27,4064,1660050
I.DCE,Iron ore,10:35:00,608.5,608.5,608,608.5,95.76,1574,1660542
I.DCE,Iron ore,10:36:00,608.5,608.5,608,608.5,188.77,3104,1659996
I.DCE,Iron ore,10:37:00,608,608.5,607.5,607.5,127.92,2104,1660354
I.DCE,Iron ore,10:38:00,608,608,606.5,607,804.92,13258,1664360
I.DCE,Iron ore,10:39:00,607,608,606.5,607.5,461.06,7594,1667120
I.DCE,Iron ore,10:40:00,607.5,607.5,606.5,607,420.3,6924,1667150
I.DCE,Iron ore,10:41:00,606.5,607,606,606,585.39,9654,1668088
I.DCE,Iron ore,10:42:00,606,606.5,606,606.5,378.49,6242,1668526
I.DCE,Iron ore,10:43:00,606,607,606,607,552.98,9118,1669492
I.DCE,Iron ore,10:44:00,606.5,607,606.5,606.5,79.25,1306,1670012
I.DCE,Iron ore,10:45:00,606.5,606.5,605.5,606,730.37,12052,1670468
I.DCE,Iron ore,10:46:00,606,606.5,605.5,605.5,594.53,9808,1671092
I.DCE,Iron ore,10:47:00,605.5,606.5,605.5,606,251.26,4146,1672008
I.DCE,Iron ore,10:48:00,606.5,606.5,605,606,679.8,11224,1672036
I.DCE,Iron ore,10:49:00,606,606.5,605.5,606,235.95,3892,1671820
I.DCE,Iron ore,10:50:00,606,608.5,606,608,1182.06,19456,1671420
I.DCE,Iron ore,10:51:00,608,608,607,607.5,299.52,4930,1671248
I.DCE,Iron ore,10:52:00,608,608,606.5,607,285.91,4708,1670792
I.DCE,Iron ore,10:53:00,606.5,607.5,606.5,607,222.8,3670,1671720
I.DCE,Iron ore,10:54:00,607.5,608,607,607.5,252.94,4164,1673572
I.DCE,Iron ore,10:55:00,607,607.5,607,607,102.26,1684,1674034
I.DCE,Iron ore,10:56:00,607,607,606,606.5,294.57,4856,1675558
I.DCE,Iron ore,10:57:00,607,607,606,607,139.52,2300,1676504
I.DCE,Iron ore,10:58:00,607,607,606,606.5,113.54,1872,1677040
I.DCE,Iron ore,10:59:00,607,607,606,606,293.44,4840,1677566
I.DCE,Iron ore,11:00:00,606,607.5,605.5,606,620.59,10232,1678868
I.DCE,Iron ore,11:01:00,606,607,606,606.5,328.28,5414,1680856
I.DCE,Iron ore,11:02:00,606,606.5,605.5,605.5,259.75,4288,1682170
I.DCE,Iron ore,11:03:00,605.5,606,603,604,2568.67,42500,1680504
I.DCE,Iron ore,11:04:00,604,605,603.5,603.5,617.73,10226,1682260
I.DCE,Iron ore,11:05:00,603,604,603,604,738.22,12234,1683022
I.DCE,Iron ore,11:06:00,604,604,603,603.5,537.95,8918,1686174
I.DCE,Iron ore,11:07:00,603,603.5,602.5,602.5,741.56,12300,1690008
I.DCE,Iron ore,11:08:00,602.5,604.5,602.5,604,779.41,12910,1689590
I.DCE,Iron ore,11:09:00,604,605,604,604,670.02,11082,1687964
I.DCE,Iron ore,11:10:00,604.5,604.5,603.5,603.5,504.92,8362,1692004
I.DCE,Iron ore,11:11:00,603.5,604.5,603.5,604,325.89,5396,1692698
I.DCE,Iron ore,11:12:00,604,604,603.5,603.5,80.78,1338,1692680
I.DCE,Iron ore,11:13:00,604,607,603.5,606.5,987.5,16304,1697410
I.DCE,Iron ore,11:14:00,606.5,607,605.5,606,547.17,9026,1693668
I.DCE,Iron ore,11:15:00,606,607,606,606.5,716.12,11810,1694964
I.DCE,Iron ore,11:16:00,606,606.5,604.5,605,310.62,5130,1695222
I.DCE,Iron ore,11:17:00,605,605.5,604.5,605,153.4,2536,1696620
I.DCE,Iron ore,11:18:00,605,605,604.5,605,42.21,698,1696494
I.DCE,Iron ore,11:19:00,604.5,605,604,604,183.85,3042,1697294
I.DCE,Iron ore,11:20:00,604,604.5,604,604,93.15,1542,1697514
I.DCE,Iron ore,11:21:00,604.5,604.5,603.5,603.5,344.86,5712,1696364
I.DCE,Iron ore,11:22:00,603.5,603.5,602.5,603,580.7,9632,1697552
I.DCE,Iron ore,11:23:00,602.5,603.5,602.5,603.5,389.3,6456,1698634
I.DCE,Iron ore,11:24:00,603,603.5,603,603.5,366.61,6078,1699572
I.DCE,Iron ore,11:25:00,603,603.5,602,602,760.1,12614,1704888
I.DCE,Iron ore,11:26:00,602,603.5,602,603,546.75,9070,1707704
I.DCE,Iron ore,11:27:00,603,603.5,602,602,438.81,7278,1709068
I.DCE,Iron ore,11:28:00,602,602.5,601.5,602.5,797.83,13252,1706568
I.DCE,Iron ore,11:29:00,602,603.5,602,603.5,692.59,11490,1705664
I.DCE,Iron ore,13:30:00,603,603.5,602,602.5,619.45,10278,1704574
I.DCE,Iron ore,13:31:00,603,603,601.5,602.5,461.31,7662,1704636
I.DCE,Iron ore,13:32:00,603,603.5,602.5,603.5,362.61,6012,1703992
I.DCE,Iron ore,13:33:00,603.5,604,602.5,602.5,302.24,5010,1703948
I.DCE,Iron ore,13:34:00,603,603.5,602.5,603.5,116.02,1924,1703898
I.DCE,Iron ore,13:35:00,603,604,602.5,603.5,284.46,4716,1705816
I.DCE,Iron ore,13:36:00,604,604,603,603.5,75.93,1258,1705780
I.DCE,Iron ore,13:37:00,603.5,603.5,603,603.5,155.21,2572,1706306
I.DCE,Iron ore,13:38:00,603.5,603.5,603,603.5,67.31,1116,1707012
I.DCE,Iron ore,13:39:00,603.5,603.5,602.5,602.5,122.51,2032,1706686
I.DCE,Iron ore,13:40:00,602.5,604,602.5,604,258.95,4292,1707028
I.DCE,Iron ore,13:41:00,604,604,603.5,604,153.77,2546,1706280
I.DCE,Iron ore,13:42:00,604,604,602.5,603,208.95,3464,1707014
I.DCE,Iron ore,13:43:00,603,603,602.5,602.5,75.08,1246,1706912
I.DCE,Iron ore,13:44:00,602.5,603,602.5,602.5,92.56,1536,1707310
I.DCE,Iron ore,13:45:00,602.5,603.5,602,603,192.88,3200,1706728
I.DCE,Iron ore,13:46:00,603,604,602.5,603,343.43,5692,1706522
I.DCE,Iron ore,13:47:00,603,603,602.5,603,94.62,1570,1706132
I.DCE,Iron ore,13:48:00,602.5,603,601.5,601.5,391.22,6498,1707152
I.DCE,Iron ore,13:49:00,602,603,601.5,603,189.71,3150,1708194
I.DCE,Iron ore,13:50:00,602.5,603,600.5,601.5,1984.83,33010,1718354
I.DCE,Iron ore,13:51:00,601.5,602.5,601.5,602,452.71,7524,1717680
I.DCE,Iron ore,13:52:00,602,602,600.5,601,876.18,14580,1720226
I.DCE,Iron ore,13:53:00,601,601,600,600.5,947.44,15774,1720064
I.DCE,Iron ore,13:54:00,600.5,601.5,600,601.5,620.54,10332,1722642
I.DCE,Iron ore,13:55:00,601,602,600.5,601.5,411.35,6842,1725018
I.DCE,Iron ore,13:56:00,601.5,601.5,599,599.5,1696.68,28294,1725246
I.DCE,Iron ore,13:57:00,599.5,599.5,599,599.5,852.3,14226,1729724
I.DCE,Iron ore,13:58:00,599,600,598.5,598.5,576.59,9618,1731508
I.DCE,Iron ore,13:59:00,599,600.5,598.5,600,573.79,9574,1733682
I.DCE,Iron ore,14:00:00,599.5,601,599.5,600,407.53,6788,1734060
I.DCE,Iron ore,14:01:00,600,601,600,600,256.95,4280,1734884
I.DCE,Iron ore,14:02:00,600.5,601,599.5,601,420.93,7014,1735688
I.DCE,Iron ore,14:03:00,601,601,600,600.5,253.33,4218,1735200
I.DCE,Iron ore,14:04:00,600.5,601,599.5,600,374.92,6250,1737026
I.DCE,Iron ore,14:05:00,599.5,600,599,599.5,311.14,5190,1738576
I.DCE,Iron ore,14:06:00,599.5,600.5,599,600,366.72,6118,1741932
I.DCE,Iron ore,14:07:00,600.5,601,600,601,523.85,8722,1743160
I.DCE,Iron ore,14:08:00,601,601,599.5,600,230.73,3844,1744620
I.DCE,Iron ore,14:09:00,600,600.5,599.5,600,144.83,2414,1745906
I.DCE,Iron ore,14:10:00,600,602.5,600,602.5,801.03,13316,1743930
I.DCE,Iron ore,14:11:00,602.5,604.5,602,603.5,1657.81,27468,1743006
I.DCE,Iron ore,14:12:00,603.5,606.5,603.5,605.5,2613.3,43150,1742904
I.DCE,Iron ore,14:13:00,605.5,606,605,605.5,825.85,13638,1742986
I.DCE,Iron ore,14:14:00,605.5,605.5,604.5,605.5,663.47,10964,1746334
I.DCE,Iron ore,14:15:00,605.5,606,604,604.5,1044.07,17262,1749932
I.DCE,Iron ore,14:16:00,604.5,605,603.5,604,764.92,12664,1750872
I.DCE,Iron ore,14:17:00,604,605,604,604.5,463.23,7664,1749824
I.DCE,Iron ore,14:18:00,604.5,604.5,603.5,604,314.67,5210,1750438
I.DCE,Iron ore,14:19:00,604,604.5,604,604,237.94,3938,1750024
I.DCE,Iron ore,14:20:00,604,604.5,603.5,604.5,193.34,3200,1750294
I.DCE,Iron ore,14:21:00,604.5,607,604,606.5,1522.12,25122,1749982
I.DCE,Iron ore,14:22:00,606.5,608,606,606,1640.72,27024,1746340
I.DCE,Iron ore,14:23:00,606,609.5,606,609,1453.89,23918,1749662
