Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
P.DCE,Palm oil,11:00:00,4788,4788,4786,4786,14.17,296,474174
P.DCE,Palm oil,11:01:00,4788,4788,4784,4784,77.51,1620,473760
P.DCE,Palm oil,11:02:00,4784,4784,4782,4784,39.51,826,473652
P.DCE,Palm oil,11:03:00,4784,4784,4782,4784,13.2,276,473470
P.DCE,Palm oil,11:04:00,4782,4784,4782,4782,18.56,388,473186
P.DCE,Palm oil,11:05:00,4782,4782,4780,4780,68.27,1428,472812
P.DCE,Palm oil,11:06:00,4782,4786,4780,4784,72.99,1526,472384
P.DCE,Palm oil,11:07:00,4786,4786,4782,4782,50.99,1066,472294
P.DCE,Palm oil,11:08:00,4780,4782,4780,4780,89.39,1870,472210
P.DCE,Palm oil,11:09:00,4780,4782,4780,4780,9.08,190,472226
P.DCE,Palm oil,11:10:00,4782,4784,4780,4784,46.01,962,472236
P.DCE,Palm oil,11:11:00,4784,4784,4782,4784,12.44,260,472240
P.DCE,Palm oil,11:12:00,4782,4784,4782,4784,10.72,224,472274
P.DCE,Palm oil,11:13:00,4784,4784,4782,4784,2.39,50,472254
P.DCE,Palm oil,11:14:00,4784,4784,4782,4784,9.66,202,472252
P.DCE,Palm oil,11:15:00,4782,4784,4782,4784,11.67,244,472264
P.DCE,Palm oil,11:16:00,4782,4784,4782,4784,15.31,320,472224
P.DCE,Palm oil,11:17:00,4784,4786,4784,4786,6.12,128,472232
P.DCE,Palm oil,11:18:00,4786,4786,4784,4786,16.75,350,472010
P.DCE,Palm oil,11:19:00,4784,4786,4784,4786,9.28,194,472006
P.DCE,Palm oil,11:20:00,4786,4786,4784,4784,4.88,102,472028
P.DCE,Palm oil,11:21:00,4784,4784,4780,4782,61.03,1276,471642
P.DCE,Palm oil,11:22:00,4780,4782,4778,4780,43.88,918,471354
P.DCE,Palm oil,11:23:00,4780,4780,4778,4780,31.26,654,471312
P.DCE,Palm oil,11:24:00,4780,4782,4780,4782,13.1,274,471174
P.DCE,Palm oil,11:25:00,4782,4784,4782,4784,20.18,422,471284
P.DCE,Palm oil,11:26:00,4782,4784,4782,4782,8.13,170,471314
P.DCE,Palm oil,11:27:00,4784,4784,4782,4784,2.97,62,471334
P.DCE,Palm oil,11:28:00,4784,4784,4782,4782,7.65,160,471310
P.DCE,Palm oil,11:29:00,4784,4784,4782,4782,81.6,1706,470822
P.DCE,Palm oil,13:30:00,4782,4784,4780,4782,101.88,2130,470900
P.DCE,Palm oil,13:31:00,4782,4784,4780,4780,39.78,832,471096
P.DCE,Palm oil,13:32:00,4780,4782,4780,4782,10.14,212,471142
P.DCE,Palm oil,13:33:00,4780,4782,4780,4782,23.43,490,471212
P.DCE,Palm oil,13:34:00,4780,4784,4780,4782,26.3,550,471286
P.DCE,Palm oil,13:35:00,4782,4784,4782,4782,21.04,440,471176
P.DCE,Palm oil,13:36:00,4782,4784,4782,4784,3.64,76,471206
P.DCE,Palm oil,13:37:00,4784,4784,4782,4784,11.58,242,471368
P.DCE,Palm oil,13:38:00,4784,4786,4782,4784,61.24,1280,471326
P.DCE,Palm oil,13:39:00,4786,4786,4784,4786,6.7,140,471398
P.DCE,Palm oil,13:40:00,4786,4788,4784,4786,59.83,1250,471590
P.DCE,Palm oil,13:41:00,4786,4786,4784,4786,15.6,326,471664
P.DCE,Palm oil,13:42:00,4784,4786,4782,4784,45.16,944,471558
P.DCE,Palm oil,13:43:00,4784,4784,4782,4784,28.32,592,471426
P.DCE,Palm oil,13:44:00,4784,4786,4782,4786,17.32,362,471388
P.DCE,Palm oil,13:45:00,4786,4788,4784,4788,123.42,2578,470938
P.DCE,Palm oil,13:46:00,4788,4790,4788,4790,38.6,806,471284
P.DCE,Palm oil,13:47:00,4790,4790,4786,4788,47.02,982,471630
P.DCE,Palm oil,13:48:00,4788,4788,4786,4788,9.76,204,471660
P.DCE,Palm oil,13:49:00,4786,4788,4786,4788,9,188,471654
P.DCE,Palm oil,13:50:00,4788,4792,4788,4790,136.89,2858,471052
P.DCE,Palm oil,13:51:00,4790,4790,4788,4790,7.57,158,470956
P.DCE,Palm oil,13:52:00,4790,4790,4788,4790,13.79,288,471082
P.DCE,Palm oil,13:53:00,4788,4790,4788,4788,9.77,204,471110
P.DCE,Palm oil,13:54:00,4788,4790,4788,4788,10.34,216,471142
P.DCE,Palm oil,13:55:00,4788,4790,4786,4788,25.86,540,471092
P.DCE,Palm oil,13:56:00,4788,4790,4786,4790,45.77,956,471318
P.DCE,Palm oil,13:57:00,4790,4792,4788,4790,70.22,1466,471880
P.DCE,Palm oil,13:58:00,4790,4796,4790,4796,131.55,2744,472334
P.DCE,Palm oil,13:59:00,4794,4800,4792,4800,199.56,4160,473306
P.DCE,Palm oil,14:00:00,4800,4812,4800,4812,445.41,9268,474392
P.DCE,Palm oil,14:01:00,4812,4818,4806,4816,457.2,9502,475368
P.DCE,Palm oil,14:02:00,4816,4818,4810,4816,325.62,6764,476394
P.DCE,Palm oil,14:03:00,4818,4828,4814,4826,544.96,11302,476866
P.DCE,Palm oil,14:04:00,4826,4834,4824,4828,692.2,14332,478616
P.DCE,Palm oil,14:05:00,4828,4832,4822,4828,527.17,10920,479884
P.DCE,Palm oil,14:06:00,4828,4830,4824,4830,397.12,8226,481366
P.DCE,Palm oil,14:07:00,4830,4842,4828,4840,595.03,12308,482922
P.DCE,Palm oil,14:08:00,4840,4846,4834,4834,469.77,9708,485406
P.DCE,Palm oil,14:09:00,4834,4834,4830,4832,178.1,3686,485212
P.DCE,Palm oil,14:10:00,4832,4832,4828,4832,182.67,3782,485478
P.DCE,Palm oil,14:11:00,4832,4832,4822,4824,332.79,6896,483312
P.DCE,Palm oil,14:12:00,4824,4828,4824,4826,161.95,3356,482614
P.DCE,Palm oil,14:13:00,4826,4826,4824,4826,198.15,4106,482588
P.DCE,Palm oil,14:14:00,4826,4826,4822,4826,118,2446,482554
P.DCE,Palm oil,14:15:00,4826,4830,4826,4828,103.4,2142,482600
P.DCE,Palm oil,14:16:00,4826,4828,4820,4820,207.11,4294,482302
P.DCE,Palm oil,14:17:00,4820,4824,4820,4824,69.05,1432,482420
P.DCE,Palm oil,14:18:00,4822,4824,4822,4824,51.13,1060,482334
P.DCE,Palm oil,14:19:00,4822,4824,4822,4824,27.49,570,482340
P.DCE,Palm oil,14:20:00,4822,4826,4822,4826,54.9,1138,482474
P.DCE,Palm oil,14:21:00,4824,4826,4824,4824,64.07,1328,482462
P.DCE,Palm oil,14:22:00,4824,4828,4824,4828,90.36,1872,482342
P.DCE,Palm oil,14:23:00,4828,4830,4826,4828,87.68,1816,482720
P.DCE,Palm oil,14:24:00,4828,4834,4828,4830,110.44,2286,483208
P.DCE,Palm oil,14:25:00,4832,4832,4826,4826,137.23,2842,483684
P.DCE,Palm oil,14:26:00,4828,4830,4826,4828,25.98,538,483674
P.DCE,Palm oil,14:27:00,4830,4830,4824,4824,78,1616,484086
P.DCE,Palm oil,14:28:00,4824,4828,4824,4828,57.43,1190,483804
P.DCE,Palm oil,14:29:00,4826,4828,4824,4826,45.17,936,483862
P.DCE,Palm oil,14:30:00,4826,4830,4824,4826,159.88,3312,484300
P.DCE,Palm oil,14:31:00,4826,4826,4822,4822,120.22,2492,484726
P.DCE,Palm oil,14:32:00,4822,4824,4822,4822,84.01,1742,485060
P.DCE,Palm oil,14:33:00,4822,4826,4822,4822,121.15,2512,484256
P.DCE,Palm oil,14:34:00,4822,4824,4820,4822,69.24,1436,483924
P.DCE,Palm oil,14:35:00,4824,4824,4816,4818,207.27,4302,484066
P.DCE,Palm oil,14:36:00,4816,4820,4814,4818,145.07,3012,483952
P.DCE,Palm oil,14:37:00,4816,4822,4816,4820,80.38,1668,484144
P.DCE,Palm oil,14:38:00,4820,4822,4818,4820,40.68,844,484068
P.DCE,Palm oil,14:39:00,4820,4820,4818,4820,13.4,278,484132
P.DCE,Palm oil,14:40:00,4818,4820,4816,4816,47.12,978,483814
P.DCE,Palm oil,14:41:00,4818,4818,4814,4816,69.64,1446,483652
P.DCE,Palm oil,14:42:00,4818,4820,4816,4820,77.94,1618,483574
P.DCE,Palm oil,14:43:00,4820,4822,4818,4820,83.38,1730,483182
P.DCE,Palm oil,14:44:00,4818,4822,4818,4822,54.37,1128,483642
P.DCE,Palm oil,14:45:00,4820,4822,4818,4818,78.86,1636,483312
P.DCE,Palm oil,14:46:00,4818,4818,4816,4816,29.96,622,483126
P.DCE,Palm oil,14:47:00,4816,4818,4812,4812,185.25,3848,483808
P.DCE,Palm oil,14:48:00,4812,4812,4808,4810,117.37,2440,483136
P.DCE,Palm oil,14:49:00,4810,4814,4810,4814,94.6,1966,483158
P.DCE,Palm oil,14:50:00,4814,4818,4812,4816,58.36,1212,482970
P.DCE,Palm oil,14:51:00,4818,4818,4814,4814,54.8,1138,482834
P.DCE,Palm oil,14:52:00,4814,4816,4814,4816,48.15,1000,482402
P.DCE,Palm oil,14:53:00,4816,4816,4814,4816,87.25,1812,482396
P.DCE,Palm oil,14:54:00,4814,4820,4814,4820,99.02,2056,482422
P.DCE,Palm oil,14:55:00,4820,4820,4814,4816,131.65,2734,481960
P.DCE,Palm oil,14:56:00,4816,4822,4814,4822,101.47,2106,481806
P.DCE,Palm oil,14:57:00,4822,4822,4818,4822,57.36,1190,481364
P.DCE,Palm oil,14:58:00,4820,4822,4816,4820,125.49,2604,480658
P.DCE,Palm oil,14:59:00,4818,4826,4818,4824,153.72,3188,479846
P.DCE,Palm oil,21:00:00,4790,4790,4766,4774,1484.93,31080,483486
P.DCE,Palm oil,21:01:00,4776,4780,4772,4776,370.59,7758,483928
P.DCE,Palm oil,21:02:00,4776,4778,4772,4778,223.65,4684,484454
P.DCE,Palm oil,21:03:00,4778,4780,4776,4778,191.03,3998,485342
P.DCE,Palm oil,21:04:00,4778,4780,4774,4776,100.88,2112,485584
P.DCE,Palm oil,21:05:00,4776,4776,4766,4768,361.76,7582,486120
P.DCE,Palm oil,21:06:00,4768,4770,4766,4768,294.49,6176,485098
P.DCE,Palm oil,21:07:00,4766,4772,4766,4772,145.08,3042,485346
P.DCE,Palm oil,21:08:00,4772,4772,4768,4768,100.72,2112,484986
P.DCE,Palm oil,21:09:00,4766,4772,4766,4770,163.86,3436,485208
P.DCE,Palm oil,21:10:00,4772,4772,4766,4768,342.43,7180,484422
P.DCE,Palm oil,21:11:00,4768,4776,4768,4776,211.91,4440,483678
P.DCE,Palm oil,21:12:00,4774,4776,4772,4774,83.64,1752,483608
P.DCE,Palm oil,21:13:00,4772,4776,4772,4774,67.88,1422,484062
P.DCE,Palm oil,21:14:00,4774,4774,4770,4772,95.95,2010,483840
P.DCE,Palm oil,21:15:00,4770,4774,4770,4774,54.79,1148,483536
P.DCE,Palm oil,21:16:00,4774,4774,4772,4772,24.92,522,483566
P.DCE,Palm oil,21:17:00,4774,4774,4772,4772,50.68,1062,483840
P.DCE,Palm oil,21:18:00,4772,4772,4770,4770,53.44,1120,483780
P.DCE,Palm oil,21:19:00,4770,4772,4770,4772,33.11,694,483722
P.DCE,Palm oil,21:20:00,4770,4772,4770,4770,27.67,580,483876
P.DCE,Palm oil,21:21:00,4770,4772,4768,4770,53.14,1114,483996
P.DCE,Palm oil,21:22:00,4770,4770,4768,4768,34.91,732,483940
P.DCE,Palm oil,21:23:00,4770,4770,4768,4768,27.47,576,484004
P.DCE,Palm oil,21:24:00,4768,4770,4768,4770,23.37,490,484206
P.DCE,Palm oil,21:25:00,4770,4770,4764,4764,171.41,3596,484614
P.DCE,Palm oil,21:26:00,4764,4770,4764,4768,105.92,2222,484206
P.DCE,Palm oil,21:27:00,4768,4770,4766,4768,52.83,1108,484466
P.DCE,Palm oil,21:28:00,4768,4770,4766,4766,28.6,600,484460
P.DCE,Palm oil,21:29:00,4766,4768,4764,4766,67.96,1426,484546
P.DCE,Palm oil,21:30:00,4764,4764,4760,4762,277.92,5836,483890
P.DCE,Palm oil,21:31:00,4762,4764,4760,4764,72.96,1532,483914
P.DCE,Palm oil,21:32:00,4764,4766,4762,4766,123.69,2596,483674
P.DCE,Palm oil,21:33:00,4766,4770,4762,4766,247.79,5198,482686
P.DCE,Palm oil,21:34:00,4766,4768,4766,4766,52.63,1104,482516
P.DCE,Palm oil,21:35:00,4766,4768,4764,4768,48.53,1018,482260
P.DCE,Palm oil,21:36:00,4768,4768,4764,4766,34.6,726,482030
P.DCE,Palm oil,21:37:00,4766,4766,4764,4764,17.82,374,481962
P.DCE,Palm oil,21:38:00,4764,4766,4762,4762,63.74,1338,482394
P.DCE,Palm oil,21:39:00,4762,4764,4762,4762,16.19,340,482440
P.DCE,Palm oil,21:40:00,4762,4764,4762,4764,44.29,930,482234
P.DCE,Palm oil,21:41:00,4762,4764,4760,4762,62.86,1320,481936
P.DCE,Palm oil,21:42:00,4764,4764,4762,4764,17.05,358,481856
P.DCE,Palm oil,21:43:00,4762,4764,4762,4764,75.27,1580,481822
P.DCE,Palm oil,21:44:00,4762,4766,4762,4766,42.69,896,481780
P.DCE,Palm oil,21:45:00,4764,4766,4764,4764,61.65,1294,481648
P.DCE,Palm oil,21:46:00,4764,4764,4762,4764,11.14,234,481644
P.DCE,Palm oil,21:47:00,4762,4764,4760,4762,67.14,1410,481970
P.DCE,Palm oil,21:48:00,4760,4762,4760,4760,25.99,546,482128
P.DCE,Palm oil,21:49:00,4760,4766,4760,4764,94.68,1988,481988
P.DCE,Palm oil,21:50:00,4764,4766,4760,4760,62.39,1310,481848
P.DCE,Palm oil,21:51:00,4760,4762,4754,4758,259.18,5448,481362
P.DCE,Palm oil,21:52:00,4756,4758,4754,4758,130.41,2742,481118
P.DCE,Palm oil,21:53:00,4756,4758,4754,4754,158.28,3328,480752
P.DCE,Palm oil,21:54:00,4754,4756,4752,4754,67.12,1412,480744
P.DCE,Palm oil,21:55:00,4754,4756,4752,4756,80.34,1690,480998
P.DCE,Palm oil,21:56:00,4754,4758,4754,4756,88.27,1856,480992
P.DCE,Palm oil,21:57:00,4758,4758,4756,4758,57.86,1216,480790
P.DCE,Palm oil,21:58:00,4758,4758,4754,4754,52.5,1104,480474
P.DCE,Palm oil,21:59:00,4754,4756,4754,4754,82.15,1728,480784
P.DCE,Palm oil,22:00:00,4756,4756,4752,4752,85.1,1790,480758
P.DCE,Palm oil,22:01:00,4754,4754,4748,4748,264.38,5566,480464
P.DCE,Palm oil,22:02:00,4748,4750,4742,4742,222.76,4694,480194
P.DCE,Palm oil,22:03:00,4742,4748,4742,4744,204.72,4314,480206
P.DCE,Palm oil,22:04:00,4746,4746,4738,4742,257.45,5430,480802
P.DCE,Palm oil,22:05:00,4740,4748,4740,4746,139.47,2940,480522
P.DCE,Palm oil,22:06:00,4746,4748,4744,4746,70.9,1494,480462
P.DCE,Palm oil,22:07:00,4748,4748,4744,4748,72.52,1528,480200
P.DCE,Palm oil,22:08:00,4746,4748,4740,4740,117.55,2478,479792
P.DCE,Palm oil,22:09:00,4740,4742,4738,4742,130.93,2762,480494
P.DCE,Palm oil,22:10:00,4742,4742,4736,4738,136.15,2874,480774
P.DCE,Palm oil,22:11:00,4736,4742,4736,4742,106.83,2254,480976
P.DCE,Palm oil,22:12:00,4742,4742,4738,4740,68.72,1450,481304
P.DCE,Palm oil,22:13:00,4738,4744,4738,4744,71.03,1498,481432
P.DCE,Palm oil,22:14:00,4744,4744,4740,4740,46.85,988,481506
P.DCE,Palm oil,22:15:00,4740,4742,4736,4740,170.99,3608,481578
P.DCE,Palm oil,22:16:00,4740,4742,4740,4742,12.99,274,481524
P.DCE,Palm oil,22:17:00,4742,4744,4740,4744,57.48,1212,481930
P.DCE,Palm oil,22:18:00,4744,4746,4742,4744,54.37,1146,482164
P.DCE,Palm oil,22:19:00,4744,4744,4740,4740,37.46,790,482244
P.DCE,Palm oil,22:20:00,4740,4744,4740,4744,47.8,1008,482142
P.DCE,Palm oil,22:21:00,4742,4746,4742,4742,64.8,1366,482086
P.DCE,Palm oil,22:22:00,4744,4748,4742,4746,57.7,1216,482158
P.DCE,Palm oil,22:23:00,4746,4750,4746,4748,80.24,1690,482256
P.DCE,Palm oil,22:24:00,4748,4750,4744,4746,78.13,1646,482038
P.DCE,Palm oil,22:25:00,4746,4748,4744,4744,23.82,502,482082
P.DCE,Palm oil,22:26:00,4746,4748,4744,4748,34.65,730,481962
P.DCE,Palm oil,22:27:00,4748,4750,4746,4748,67.71,1426,481896
P.DCE,Palm oil,22:28:00,4748,4748,4746,4748,54.2,1142,481392
P.DCE,Palm oil,22:29:00,4746,4748,4744,4748,71.2,1500,481160
P.DCE,Palm oil,22:30:00,4746,4748,4746,4746,24.11,508,481110
P.DCE,Palm oil,22:31:00,4746,4748,4746,4746,9.21,194,481104
P.DCE,Palm oil,22:32:00,4748,4750,4746,4750,34.09,718,481232
P.DCE,Palm oil,22:33:00,4748,4750,4746,4748,32.86,692,481232
P.DCE,Palm oil,22:34:00,4746,4748,4744,4744,62.73,1322,481334
P.DCE,Palm oil,22:35:00,4744,4744,4742,4744,49.71,1048,481346
P.DCE,Palm oil,22:36:00,4744,4748,4742,4746,50.68,1068,481062
P.DCE,Palm oil,22:37:00,4744,4748,4744,4748,17.85,376,481072
P.DCE,Palm oil,22:38:00,4748,4750,4746,4750,76.17,1604,480860
P.DCE,Palm oil,22:39:00,4750,4750,4748,4748,38.56,812,480624
P.DCE,Palm oil,22:40:00,4748,4748,4746,4746,25.06,528,480696
P.DCE,Palm oil,22:41:00,4746,4750,4746,4750,33.05,696,480864
P.DCE,Palm oil,22:42:00,4750,4750,4748,4748,11.68,246,480836
P.DCE,Palm oil,22:43:00,4748,4750,4746,4748,42.26,890,480698
P.DCE,Palm oil,22:44:00,4748,4752,4748,4752,58.15,1224,480288
P.DCE,Palm oil,22:45:00,4752,4752,4750,4752,84.67,1782,479832
P.DCE,Palm oil,22:46:00,4752,4754,4748,4748,59.77,1258,479560
P.DCE,Palm oil,22:47:00,4750,4750,4746,4748,55.27,1164,479318
P.DCE,Palm oil,22:48:00,4748,4750,4746,4748,39.98,842,479182
P.DCE,Palm oil,22:49:00,4748,4752,4746,4750,33.43,704,478942
P.DCE,Palm oil,22:50:00,4750,4750,4748,4748,8.55,180,478866
P.DCE,Palm oil,22:51:00,4750,4750,4748,4748,20.7,436,478796
P.DCE,Palm oil,22:52:00,4750,4752,4748,4752,60.04,1264,479062
P.DCE,Palm oil,22:53:00,4750,4752,4748,4750,18.81,396,478906
P.DCE,Palm oil,22:54:00,4750,4750,4748,4750,49.87,1050,478920
P.DCE,Palm oil,22:55:00,4748,4748,4746,4746,32.1,676,478572
P.DCE,Palm oil,22:56:00,4746,4748,4744,4746,77.27,1628,478218
P.DCE,Palm oil,22:57:00,4744,4746,4742,4742,55.51,1170,477856
P.DCE,Palm oil,22:58:00,4744,4744,4740,4740,107.15,2260,477082
P.DCE,Palm oil,22:59:00,4742,4742,4730,4734,381.24,8050,475258
P.DCE,Palm oil,9:00:00,4730,4748,4730,4730,727.29,15348,476468
P.DCE,Palm oil,9:01:00,4732,4732,4724,4726,482.12,10196,477550
P.DCE,Palm oil,9:02:00,4726,4728,4720,4726,270.39,5724,477980
P.DCE,Palm oil,9:03:00,4726,4730,4724,4730,118.37,2504,478258
P.DCE,Palm oil,9:04:00,4730,4732,4726,4730,114.9,2430,478778
P.DCE,Palm oil,9:05:00,4732,4736,4730,4734,105.66,2232,478962
P.DCE,Palm oil,9:06:00,4736,4736,4732,4732,85.97,1816,478306
P.DCE,Palm oil,9:07:00,4730,4738,4730,4738,112.89,2384,478398
P.DCE,Palm oil,9:08:00,4736,4738,4730,4732,61.72,1304,478670
P.DCE,Palm oil,9:09:00,4732,4734,4730,4734,53.48,1130,478768
P.DCE,Palm oil,9:10:00,4734,4738,4732,4738,86.28,1822,478434
P.DCE,Palm oil,9:11:00,4740,4746,4738,4746,281.83,5942,477732
P.DCE,Palm oil,9:12:00,4744,4746,4738,4740,122.18,2576,478234
P.DCE,Palm oil,9:13:00,4742,4742,4738,4738,77.28,1630,477980
P.DCE,Palm oil,9:14:00,4738,4742,4738,4740,48.92,1032,478118
P.DCE,Palm oil,9:15:00,4740,4744,4738,4740,68.56,1446,478010
P.DCE,Palm oil,9:16:00,4738,4740,4738,4738,12.42,262,478062
P.DCE,Palm oil,9:17:00,4740,4740,4736,4736,65.19,1376,478064
P.DCE,Palm oil,9:18:00,4736,4738,4732,4732,59.47,1256,478064
P.DCE,Palm oil,9:19:00,4734,4734,4730,4732,128.71,2720,477990
P.DCE,Palm oil,9:20:00,4732,4738,4732,4736,100.39,2120,478884
P.DCE,Palm oil,9:21:00,4736,4738,4734,4736,50.96,1076,479022
P.DCE,Palm oil,9:22:00,4736,4738,4734,4734,35.05,740,479102
P.DCE,Palm oil,9:23:00,4734,4738,4734,4736,55.71,1176,478872
P.DCE,Palm oil,9:24:00,4742,4752,4742,4750,322.93,6804,478740
P.DCE,Palm oil,9:25:00,4752,4752,4746,4746,182.32,3840,479606
P.DCE,Palm oil,9:26:00,4746,4754,4744,4754,218.38,4598,480042
P.DCE,Palm oil,9:27:00,4754,4754,4748,4752,201.91,4250,479438
P.DCE,Palm oil,9:28:00,4752,4752,4748,4748,35.05,738,479328
P.DCE,Palm oil,9:29:00,4748,4750,4746,4746,49.36,1040,479100
P.DCE,Palm oil,9:30:00,4748,4748,4742,4746,69.47,1464,478844
P.DCE,Palm oil,9:31:00,4744,4746,4744,4744,6.45,136,478842
P.DCE,Palm oil,9:32:00,4744,4746,4744,4744,11.48,242,478794
P.DCE,Palm oil,9:33:00,4744,4746,4742,4746,36.91,778,478908
P.DCE,Palm oil,9:34:00,4744,4746,4742,4742,36.81,776,478544
P.DCE,Palm oil,9:35:00,4744,4744,4742,4744,9.01,190,478558
P.DCE,Palm oil,9:36:00,4742,4744,4740,4742,92.75,1956,478484
P.DCE,Palm oil,9:37:00,4742,4744,4742,4742,22.38,472,478332
P.DCE,Palm oil,9:38:00,4742,4744,4742,4742,17.26,364,478200
P.DCE,Palm oil,9:39:00,4742,4744,4740,4740,67.22,1418,478380
P.DCE,Palm oil,9:40:00,4740,4742,4738,4738,56.88,1200,478450
P.DCE,Palm oil,9:41:00,4740,4740,4736,4738,71.35,1506,478468
P.DCE,Palm oil,9:42:00,4738,4738,4736,4738,28.7,606,478290
P.DCE,Palm oil,9:43:00,4738,4738,4736,4738,36,760,478358
P.DCE,Palm oil,9:44:00,4738,4740,4736,4740,51.08,1078,478396
P.DCE,Palm oil,9:45:00,4738,4740,4736,4738,60.56,1278,478280
P.DCE,Palm oil,9:46:00,4738,4738,4734,4734,61.94,1308,478560
P.DCE,Palm oil,9:47:00,4734,4736,4732,4734,25.65,542,478558
P.DCE,Palm oil,9:48:00,4734,4734,4732,4732,39.75,840,478354
P.DCE,Palm oil,9:49:00,4732,4734,4732,4732,7.67,162,478366
P.DCE,Palm oil,9:50:00,4732,4734,4732,4732,26.13,552,478622
P.DCE,Palm oil,9:51:00,4732,4734,4732,4734,9.75,206,478618
P.DCE,Palm oil,9:52:00,4734,4736,4732,4736,73.11,1544,478438
P.DCE,Palm oil,9:53:00,4736,4736,4732,4732,41.94,886,478522
P.DCE,Palm oil,9:54:00,4732,4734,4730,4730,25.07,530,478550
P.DCE,Palm oil,9:55:00,4730,4734,4730,4730,43.44,918,478556
P.DCE,Palm oil,9:56:00,4732,4732,4730,4732,11.55,244,478678
P.DCE,Palm oil,9:57:00,4732,4732,4726,4728,143.55,3036,478692
P.DCE,Palm oil,9:58:00,4728,4728,4726,4726,66.46,1406,479084
P.DCE,Palm oil,9:59:00,4728,4728,4718,4720,245.04,5190,479398
P.DCE,Palm oil,10:00:00,4720,4726,4720,4726,166.59,3528,479206
P.DCE,Palm oil,10:01:00,4724,4730,4724,4730,88.21,1866,478892
P.DCE,Palm oil,10:02:00,4730,4732,4730,4730,64.91,1372,479032
P.DCE,Palm oil,10:03:00,4730,4736,4730,4732,90.41,1910,478936
P.DCE,Palm oil,10:04:00,4732,4734,4730,4730,28.58,604,479042
P.DCE,Palm oil,10:05:00,4730,4732,4730,4730,9.56,202,479058
P.DCE,Palm oil,10:06:00,4730,4732,4730,4730,12.77,270,479052
P.DCE,Palm oil,10:07:00,4732,4732,4730,4730,12.21,258,479026
P.DCE,Palm oil,10:08:00,4730,4734,4730,4734,31.42,664,478936
P.DCE,Palm oil,10:09:00,4732,4734,4730,4730,16.47,348,478916
P.DCE,Palm oil,10:10:00,4730,4732,4730,4730,21.85,462,478914
P.DCE,Palm oil,10:11:00,4730,4732,4730,4730,10.03,212,478766
P.DCE,Palm oil,10:12:00,4732,4734,4730,4732,48.26,1020,479174
P.DCE,Palm oil,10:13:00,4732,4734,4730,4730,37.95,802,478986
P.DCE,Palm oil,10:14:00,4730,4734,4730,4734,16.94,358,478896
P.DCE,Palm oil,10:30:00,4734,4734,4730,4730,57.63,1218,478706
P.DCE,Palm oil,10:31:00,4732,4732,4730,4730,29.05,614,478654
P.DCE,Palm oil,10:32:00,4730,4732,4728,4730,48.53,1026,478704
P.DCE,Palm oil,10:33:00,4728,4730,4724,4724,44.06,932,478788
P.DCE,Palm oil,10:34:00,4724,4728,4724,4724,48.86,1034,478536
P.DCE,Palm oil,10:35:00,4726,4726,4720,4722,198.28,4198,479044
P.DCE,Palm oil,10:36:00,4722,4724,4720,4724,75.37,1596,478794
P.DCE,Palm oil,10:37:00,4724,4726,4720,4724,59.7,1264,479098
P.DCE,Palm oil,10:38:00,4724,4726,4720,4722,57.53,1218,479672
P.DCE,Palm oil,10:39:00,4722,4726,4718,4724,105,2224,479906
P.DCE,Palm oil,10:40:00,4724,4726,4722,4724,28.53,604,480068
P.DCE,Palm oil,10:41:00,4722,4726,4722,4722,43.84,928,480192
P.DCE,Palm oil,10:42:00,4724,4724,4718,4718,96,2034,480152
P.DCE,Palm oil,10:43:00,4718,4718,4714,4716,138.94,2946,480324
P.DCE,Palm oil,10:44:00,4716,4718,4714,4716,141.85,3008,480830
P.DCE,Palm oil,10:45:00,4716,4716,4712,4716,125.12,2654,480996
P.DCE,Palm oil,10:46:00,4714,4718,4714,4718,110.73,2348,481284
P.DCE,Palm oil,10:47:00,4716,4722,4716,4720,137.51,2914,480658
P.DCE,Palm oil,10:48:00,4722,4722,4720,4720,110.18,2334,480644
P.DCE,Palm oil,10:49:00,4720,4722,4720,4722,75.06,1590,480946
P.DCE,Palm oil,10:50:00,4720,4722,4720,4720,35.31,748,480920
P.DCE,Palm oil,10:51:00,4720,4722,4720,4722,4.44,94,480906
P.DCE,Palm oil,10:52:00,4722,4724,4720,4722,146.49,3102,481024
P.DCE,Palm oil,10:53:00,4722,4724,4720,4720,73.28,1552,480698
P.DCE,Palm oil,10:54:00,4720,4722,4718,4718,82.78,1754,480104
P.DCE,Palm oil,10:55:00,4718,4720,4716,4718,21.61,458,480214
P.DCE,Palm oil,10:56:00,4718,4720,4716,4720,25.76,546,480148
P.DCE,Palm oil,10:57:00,4720,4720,4718,4720,11.7,248,480100
P.DCE,Palm oil,10:58:00,4720,4720,4716,4718,46.99,996,479794
P.DCE,Palm oil,10:59:00,4720,4720,4718,4718,55.11,1168,479684
P.DCE,Palm oil,11:00:00,4718,4720,4716,4716,43.4,920,479976
P.DCE,Palm oil,11:01:00,4718,4718,4716,4718,23.02,488,479938
P.DCE,Palm oil,11:02:00,4716,4720,4716,4720,32.27,684,479856
P.DCE,Palm oil,11:03:00,4720,4720,4718,4718,8.4,178,479832
P.DCE,Palm oil,11:04:00,4718,4720,4718,4720,11.42,242,479816
P.DCE,Palm oil,11:05:00,4718,4720,4718,4720,7.27,154,479740
P.DCE,Palm oil,11:06:00,4718,4720,4718,4720,53.05,1124,479864
