Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
Y.DCE,Soybean oil,14:31:00,6236,6238,6232,6232,127.08,2038,820154
Y.DCE,Soybean oil,14:32:00,6234,6234,6224,6224,526.23,8448,820546
Y.DCE,Soybean oil,14:33:00,6224,6226,6220,6222,453.38,7286,818864
Y.DCE,Soybean oil,14:34:00,6222,6230,6220,6220,296.32,4760,818298
Y.DCE,Soybean oil,14:35:00,6220,6220,6214,6216,581.83,9358,816874
Y.DCE,Soybean oil,14:36:00,6218,6224,6216,6222,297.37,4780,816020
Y.DCE,Soybean oil,14:37:00,6224,6226,6216,6216,201.46,3238,816508
Y.DCE,Soybean oil,14:38:00,6216,6218,6206,6210,658.83,10608,815046
Y.DCE,Soybean oil,14:39:00,6210,6210,6202,6210,521.11,8396,812940
Y.DCE,Soybean oil,14:40:00,6210,6210,6202,6202,348.96,5622,812758
Y.DCE,Soybean oil,14:41:00,6204,6204,6196,6202,806.76,13014,809636
Y.DCE,Soybean oil,14:42:00,6200,6204,6188,6194,758.25,12242,807216
Y.DCE,Soybean oil,14:43:00,6194,6196,6184,6190,755.45,12206,804746
Y.DCE,Soybean oil,14:44:00,6190,6194,6186,6192,558.72,9028,803262
Y.DCE,Soybean oil,14:45:00,6192,6192,6180,6180,711.35,11504,802626
Y.DCE,Soybean oil,14:46:00,6180,6188,6178,6182,733.13,11858,800852
Y.DCE,Soybean oil,14:47:00,6184,6188,6180,6188,319.15,5162,799560
Y.DCE,Soybean oil,14:48:00,6186,6190,6186,6186,285.75,4618,798608
Y.DCE,Soybean oil,14:49:00,6186,6190,6182,6184,220.69,3568,798108
Y.DCE,Soybean oil,14:50:00,6186,6192,6184,6190,294.96,4766,797176
Y.DCE,Soybean oil,14:51:00,6190,6196,6190,6192,282.79,4566,796698
Y.DCE,Soybean oil,14:52:00,6194,6196,6190,6194,246.72,3984,796560
Y.DCE,Soybean oil,14:53:00,6194,6196,6188,6194,347.23,5608,797404
Y.DCE,Soybean oil,14:54:00,6194,6198,6194,6196,168.78,2724,797418
Y.DCE,Soybean oil,14:55:00,6194,6198,6192,6196,272.74,4402,797386
Y.DCE,Soybean oil,14:56:00,6196,6198,6192,6198,185.74,2998,796504
Y.DCE,Soybean oil,14:57:00,6198,6200,6194,6196,261.91,4226,795820
Y.DCE,Soybean oil,14:58:00,6196,6198,6192,6194,295.74,4774,795142
Y.DCE,Soybean oil,14:59:00,6192,6196,6184,6186,477.24,7710,792316
Y.DCE,Soybean oil,21:00:00,6184,6190,6178,6182,701.27,11340,792146
Y.DCE,Soybean oil,21:01:00,6184,6186,6176,6176,370.77,5998,792900
Y.DCE,Soybean oil,21:02:00,6176,6180,6172,6178,498.81,8078,794164
Y.DCE,Soybean oil,21:03:00,6178,6186,6178,6184,381.57,6172,794102
Y.DCE,Soybean oil,21:04:00,6184,6190,6182,6190,206.39,3336,794750
Y.DCE,Soybean oil,21:05:00,6190,6194,6188,6190,311.39,5030,795500
Y.DCE,Soybean oil,21:06:00,6188,6190,6186,6188,138.36,2236,796136
Y.DCE,Soybean oil,21:07:00,6188,6196,6186,6194,215.97,3488,797380
Y.DCE,Soybean oil,21:08:00,6194,6198,6194,6194,250.58,4044,798820
Y.DCE,Soybean oil,21:09:00,6194,6198,6194,6196,121.56,1962,799888
Y.DCE,Soybean oil,21:10:00,6198,6198,6196,6198,91.11,1470,800260
Y.DCE,Soybean oil,21:11:00,6196,6198,6192,6194,208.02,3358,800950
Y.DCE,Soybean oil,21:12:00,6194,6196,6190,6192,156.29,2524,801150
Y.DCE,Soybean oil,21:13:00,6190,6192,6188,6190,209.09,3378,800530
Y.DCE,Soybean oil,21:14:00,6192,6192,6190,6192,21.79,352,800666
Y.DCE,Soybean oil,21:15:00,6190,6194,6190,6194,70.22,1134,800260
Y.DCE,Soybean oil,21:16:00,6194,6194,6192,6194,28.12,454,800246
Y.DCE,Soybean oil,21:17:00,6192,6194,6188,6190,152.29,2460,800188
Y.DCE,Soybean oil,21:18:00,6188,6192,6188,6192,118.09,1908,799980
Y.DCE,Soybean oil,21:19:00,6192,6192,6188,6190,65,1050,799770
Y.DCE,Soybean oil,21:20:00,6190,6194,6190,6194,116.18,1876,799628
Y.DCE,Soybean oil,21:21:00,6194,6196,6192,6192,74.19,1198,799350
Y.DCE,Soybean oil,21:22:00,6192,6196,6192,6194,32.83,530,799438
Y.DCE,Soybean oil,21:23:00,6196,6200,6196,6198,183.82,2966,799400
Y.DCE,Soybean oil,21:24:00,6198,6198,6196,6196,91.58,1478,799620
Y.DCE,Soybean oil,21:25:00,6196,6198,6194,6196,46.35,748,799628
Y.DCE,Soybean oil,21:26:00,6196,6196,6192,6192,54.99,888,799478
Y.DCE,Soybean oil,21:27:00,6194,6196,6192,6194,26.63,430,799388
Y.DCE,Soybean oil,21:28:00,6194,6198,6194,6198,64.57,1042,799726
Y.DCE,Soybean oil,21:29:00,6198,6204,6198,6202,220.91,3562,799612
Y.DCE,Soybean oil,21:30:00,6202,6210,6198,6210,299.53,4828,800584
Y.DCE,Soybean oil,21:31:00,6208,6210,6202,6204,238.33,3840,800504
Y.DCE,Soybean oil,21:32:00,6202,6210,6202,6210,162.61,2620,800822
Y.DCE,Soybean oil,21:33:00,6210,6214,6208,6212,290.71,4680,802066
Y.DCE,Soybean oil,21:34:00,6212,6216,6212,6216,135.58,2182,802738
Y.DCE,Soybean oil,21:35:00,6216,6224,6214,6224,461.05,7412,805700
Y.DCE,Soybean oil,21:36:00,6224,6224,6216,6220,396.97,6382,805986
Y.DCE,Soybean oil,21:37:00,6222,6224,6216,6224,296.83,4772,805944
Y.DCE,Soybean oil,21:38:00,6224,6226,6218,6220,258.82,4160,806490
Y.DCE,Soybean oil,21:39:00,6218,6220,6212,6212,231.6,3726,806100
Y.DCE,Soybean oil,21:40:00,6212,6220,6212,6220,289.62,4660,805320
Y.DCE,Soybean oil,21:41:00,6220,6224,6218,6218,347.08,5580,806214
Y.DCE,Soybean oil,21:42:00,6216,6218,6208,6212,352.97,5682,805686
Y.DCE,Soybean oil,21:43:00,6210,6212,6206,6206,276.64,4456,805036
Y.DCE,Soybean oil,21:44:00,6208,6210,6206,6210,175.32,2824,805260
Y.DCE,Soybean oil,21:45:00,6210,6210,6204,6206,206.45,3326,805178
Y.DCE,Soybean oil,21:46:00,6208,6212,6206,6210,119.09,1918,804844
Y.DCE,Soybean oil,21:47:00,6210,6210,6208,6210,54.77,882,804646
Y.DCE,Soybean oil,21:48:00,6210,6212,6208,6210,110.54,1780,804752
Y.DCE,Soybean oil,21:49:00,6210,6212,6204,6206,136.46,2198,804306
Y.DCE,Soybean oil,21:50:00,6204,6210,6204,6210,116.21,1872,804438
Y.DCE,Soybean oil,21:51:00,6210,6212,6208,6208,50.17,808,804790
Y.DCE,Soybean oil,21:52:00,6210,6210,6208,6210,59.36,956,805082
Y.DCE,Soybean oil,21:53:00,6210,6214,6210,6212,121.51,1956,805098
Y.DCE,Soybean oil,21:54:00,6212,6212,6210,6212,34.79,560,804992
Y.DCE,Soybean oil,21:55:00,6212,6212,6206,6206,123.54,1990,804816
Y.DCE,Soybean oil,21:56:00,6206,6210,6206,6206,87.4,1408,804638
Y.DCE,Soybean oil,21:57:00,6208,6208,6204,6206,180.69,2912,804580
Y.DCE,Soybean oil,21:58:00,6204,6206,6204,6206,114.03,1838,803756
Y.DCE,Soybean oil,21:59:00,6206,6206,6202,6204,92.44,1490,803628
Y.DCE,Soybean oil,22:00:00,6202,6204,6200,6202,188.04,3032,802950
Y.DCE,Soybean oil,22:01:00,6200,6206,6200,6206,67.25,1084,802896
Y.DCE,Soybean oil,22:02:00,6206,6206,6202,6204,99.64,1606,803008
Y.DCE,Soybean oil,22:03:00,6204,6206,6200,6200,90.67,1462,802948
Y.DCE,Soybean oil,22:04:00,6200,6204,6200,6202,93.65,1510,803312
Y.DCE,Soybean oil,22:05:00,6202,6202,6194,6194,253.69,4094,803288
Y.DCE,Soybean oil,22:06:00,6194,6198,6192,6192,138.76,2240,803472
Y.DCE,Soybean oil,22:07:00,6192,6194,6190,6194,184.77,2984,803412
Y.DCE,Soybean oil,22:08:00,6194,6194,6188,6192,227.82,3680,803548
Y.DCE,Soybean oil,22:09:00,6190,6192,6188,6192,210.61,3402,803750
Y.DCE,Soybean oil,22:10:00,6190,6190,6186,6188,282.7,4568,801962
Y.DCE,Soybean oil,22:11:00,6188,6194,6188,6192,194.25,3138,802104
Y.DCE,Soybean oil,22:12:00,6194,6196,6190,6190,138.6,2238,802442
Y.DCE,Soybean oil,22:13:00,6190,6196,6190,6194,126.6,2044,802950
Y.DCE,Soybean oil,22:14:00,6194,6196,6192,6194,38.77,626,802778
Y.DCE,Soybean oil,22:15:00,6194,6194,6190,6192,137.84,2226,803752
Y.DCE,Soybean oil,22:16:00,6192,6196,6192,6194,106.89,1726,804324
Y.DCE,Soybean oil,22:17:00,6194,6198,6194,6196,89.84,1450,804846
Y.DCE,Soybean oil,22:18:00,6196,6202,6196,6200,267.78,4320,805954
Y.DCE,Soybean oil,22:19:00,6202,6208,6198,6208,197.29,3180,806446
Y.DCE,Soybean oil,22:20:00,6208,6208,6202,6202,112.31,1810,807080
Y.DCE,Soybean oil,22:21:00,6204,6212,6202,6210,239.37,3856,806754
Y.DCE,Soybean oil,22:22:00,6210,6212,6206,6208,155.6,2506,806660
Y.DCE,Soybean oil,22:23:00,6210,6210,6206,6206,41.6,670,806800
Y.DCE,Soybean oil,22:24:00,6208,6208,6204,6204,114.55,1846,806298
Y.DCE,Soybean oil,22:25:00,6204,6206,6204,6206,18.49,298,806356
Y.DCE,Soybean oil,22:26:00,6204,6204,6202,6204,106.68,1720,806248
Y.DCE,Soybean oil,22:27:00,6202,6206,6200,6200,68.86,1110,806376
Y.DCE,Soybean oil,22:28:00,6200,6204,6200,6204,29.15,470,806270
Y.DCE,Soybean oil,22:29:00,6204,6206,6202,6204,38.59,622,806344
Y.DCE,Soybean oil,22:30:00,6206,6206,6202,6204,32.01,516,806432
Y.DCE,Soybean oil,22:31:00,6202,6204,6202,6202,90.8,1464,806794
Y.DCE,Soybean oil,22:32:00,6200,6204,6200,6202,21.21,342,806770
Y.DCE,Soybean oil,22:33:00,6202,6202,6198,6198,64.72,1044,806516
Y.DCE,Soybean oil,22:34:00,6198,6202,6198,6200,74.9,1208,806094
Y.DCE,Soybean oil,22:35:00,6200,6208,6200,6208,81.03,1306,806250
Y.DCE,Soybean oil,22:36:00,6206,6208,6200,6202,64.03,1032,806290
Y.DCE,Soybean oil,22:37:00,6202,6202,6198,6200,106.77,1722,805870
Y.DCE,Soybean oil,22:38:00,6202,6206,6200,6206,41.93,676,805710
Y.DCE,Soybean oil,22:39:00,6204,6206,6204,6204,86.13,1388,805672
Y.DCE,Soybean oil,22:40:00,6206,6212,6204,6212,166.79,2686,805498
Y.DCE,Soybean oil,22:41:00,6214,6214,6206,6208,69.3,1116,805300
Y.DCE,Soybean oil,22:42:00,6208,6210,6206,6206,10.43,168,805366
Y.DCE,Soybean oil,22:43:00,6206,6208,6204,6204,35.62,574,805200
Y.DCE,Soybean oil,22:44:00,6206,6212,6206,6210,92.88,1496,805432
Y.DCE,Soybean oil,22:45:00,6210,6210,6206,6206,52.39,844,805766
Y.DCE,Soybean oil,22:46:00,6206,6210,6206,6208,78.21,1260,805874
Y.DCE,Soybean oil,22:47:00,6208,6210,6206,6208,119.45,1924,805568
Y.DCE,Soybean oil,22:48:00,6208,6212,6208,6210,90.17,1452,805936
Y.DCE,Soybean oil,22:49:00,6212,6214,6210,6212,80.89,1302,805936
Y.DCE,Soybean oil,22:50:00,6212,6212,6208,6208,59.74,962,805844
Y.DCE,Soybean oil,22:51:00,6208,6210,6204,6204,77.96,1256,805936
Y.DCE,Soybean oil,22:52:00,6204,6208,6204,6204,48.16,776,805904
Y.DCE,Soybean oil,22:53:00,6206,6210,6204,6208,73.12,1178,805544
Y.DCE,Soybean oil,22:54:00,6206,6208,6202,6202,74.95,1208,805394
Y.DCE,Soybean oil,22:55:00,6202,6208,6202,6206,70.13,1130,805550
Y.DCE,Soybean oil,22:56:00,6206,6206,6202,6204,29.78,480,805428
Y.DCE,Soybean oil,22:57:00,6202,6206,6200,6204,207.43,3344,804952
Y.DCE,Soybean oil,22:58:00,6204,6208,6202,6206,165.04,2660,804286
Y.DCE,Soybean oil,22:59:00,6204,6206,6198,6200,202.42,3264,803364
Y.DCE,Soybean oil,9:00:00,6192,6192,6182,6184,789.97,12770,801764
Y.DCE,Soybean oil,9:01:00,6186,6186,6178,6180,452.03,7312,800546
Y.DCE,Soybean oil,9:02:00,6178,6190,6178,6190,496.2,8024,799242
Y.DCE,Soybean oil,9:03:00,6190,6196,6190,6190,257.32,4156,799400
Y.DCE,Soybean oil,9:04:00,6192,6198,6192,6192,216.32,3492,799878
Y.DCE,Soybean oil,9:05:00,6194,6194,6188,6188,170.23,2750,799656
Y.DCE,Soybean oil,9:06:00,6188,6190,6188,6188,88.74,1434,799790
Y.DCE,Soybean oil,9:07:00,6186,6188,6182,6184,203.48,3290,799854
Y.DCE,Soybean oil,9:08:00,6184,6188,6182,6184,150.04,2426,799642
Y.DCE,Soybean oil,9:09:00,6184,6190,6184,6188,113.24,1830,800046
Y.DCE,Soybean oil,9:10:00,6188,6194,6188,6194,132.88,2146,800550
Y.DCE,Soybean oil,9:11:00,6194,6194,6190,6192,82.24,1328,800450
Y.DCE,Soybean oil,9:12:00,6192,6192,6184,6188,166.58,2692,801280
Y.DCE,Soybean oil,9:13:00,6186,6192,6186,6186,99.02,1600,800998
Y.DCE,Soybean oil,9:14:00,6188,6188,6182,6182,132.37,2140,800794
Y.DCE,Soybean oil,9:15:00,6184,6188,6184,6186,87.71,1418,800404
Y.DCE,Soybean oil,9:16:00,6186,6186,6180,6180,144.27,2334,800232
Y.DCE,Soybean oil,9:17:00,6178,6182,6174,6180,393.76,6374,799352
Y.DCE,Soybean oil,9:18:00,6180,6184,6180,6182,89.02,1440,799142
Y.DCE,Soybean oil,9:19:00,6182,6182,6180,6180,33.75,546,798972
Y.DCE,Soybean oil,9:20:00,6182,6186,6182,6186,91.9,1486,798814
Y.DCE,Soybean oil,9:21:00,6186,6192,6186,6192,100.99,1632,799178
Y.DCE,Soybean oil,9:22:00,6192,6198,6190,6196,224.31,3622,799738
Y.DCE,Soybean oil,9:23:00,6198,6198,6192,6192,122.65,1980,799924
Y.DCE,Soybean oil,9:24:00,6192,6196,6190,6196,99.21,1602,799882
Y.DCE,Soybean oil,9:25:00,6196,6196,6194,6196,40.89,660,799974
Y.DCE,Soybean oil,9:26:00,6194,6196,6190,6196,99.96,1614,800138
Y.DCE,Soybean oil,9:27:00,6194,6196,6192,6194,29.73,480,800144
Y.DCE,Soybean oil,9:28:00,6192,6194,6192,6194,70.98,1146,800086
Y.DCE,Soybean oil,9:29:00,6192,6196,6192,6194,48.31,780,800236
Y.DCE,Soybean oil,9:30:00,6194,6196,6194,6196,15.61,252,800220
Y.DCE,Soybean oil,9:31:00,6196,6196,6192,6194,29.48,476,800286
Y.DCE,Soybean oil,9:32:00,6194,6194,6192,6194,20.19,326,800284
Y.DCE,Soybean oil,9:33:00,6192,6194,6192,6194,7.56,122,800234
Y.DCE,Soybean oil,9:34:00,6194,6196,6192,6196,50.18,810,800236
Y.DCE,Soybean oil,9:35:00,6196,6196,6192,6192,38.52,622,800246
Y.DCE,Soybean oil,9:36:00,6192,6194,6188,6190,74.42,1202,800626
Y.DCE,Soybean oil,9:37:00,6188,6190,6188,6190,23.02,372,800750
Y.DCE,Soybean oil,9:38:00,6188,6190,6188,6188,9.66,156,800826
Y.DCE,Soybean oil,9:39:00,6190,6190,6188,6188,14.61,236,800916
Y.DCE,Soybean oil,9:40:00,6190,6190,6188,6188,17.45,282,800888
Y.DCE,Soybean oil,9:41:00,6188,6190,6186,6186,57.8,934,800870
Y.DCE,Soybean oil,9:42:00,6186,6190,6186,6190,103.59,1674,800612
Y.DCE,Soybean oil,9:43:00,6190,6190,6188,6190,8.29,134,800598
Y.DCE,Soybean oil,9:44:00,6190,6194,6188,6192,67.48,1090,800784
Y.DCE,Soybean oil,9:45:00,6190,6192,6190,6190,32.81,530,800728
Y.DCE,Soybean oil,9:46:00,6192,6192,6190,6190,28.35,458,800760
Y.DCE,Soybean oil,9:47:00,6190,6194,6188,6194,90.14,1456,800624
Y.DCE,Soybean oil,9:48:00,6194,6194,6192,6194,42.97,694,800642
Y.DCE,Soybean oil,9:49:00,6194,6202,6194,6202,258.83,4176,801542
Y.DCE,Soybean oil,9:50:00,6202,6202,6196,6198,113.82,1836,801464
Y.DCE,Soybean oil,9:51:00,6200,6200,6196,6198,21.2,342,801562
Y.DCE,Soybean oil,9:52:00,6198,6198,6192,6192,64.92,1048,801508
Y.DCE,Soybean oil,9:53:00,6192,6196,6192,6196,24.4,394,801394
Y.DCE,Soybean oil,9:54:00,6196,6198,6194,6196,57.75,932,801376
Y.DCE,Soybean oil,9:55:00,6194,6196,6194,6194,4.09,66,801392
Y.DCE,Soybean oil,9:56:00,6194,6196,6192,6196,41.87,676,801458
Y.DCE,Soybean oil,9:57:00,6194,6196,6192,6192,24.03,388,801662
Y.DCE,Soybean oil,9:58:00,6194,6194,6192,6192,28.98,468,801510
Y.DCE,Soybean oil,9:59:00,6192,6192,6182,6184,350.4,5664,799044
Y.DCE,Soybean oil,10:00:00,6184,6184,6178,6180,369.94,5986,797368
Y.DCE,Soybean oil,10:01:00,6182,6184,6180,6182,132.31,2140,796942
Y.DCE,Soybean oil,10:02:00,6182,6190,6182,6188,127.68,2064,796544
Y.DCE,Soybean oil,10:03:00,6188,6190,6186,6186,18.69,302,796434
Y.DCE,Soybean oil,10:04:00,6188,6188,6184,6188,97.99,1584,796280
Y.DCE,Soybean oil,10:05:00,6188,6188,6184,6188,22.15,358,796156
Y.DCE,Soybean oil,10:06:00,6188,6192,6186,6192,119.96,1938,796444
Y.DCE,Soybean oil,10:07:00,6192,6194,6188,6192,124.8,2016,795874
Y.DCE,Soybean oil,10:08:00,6192,6198,6192,6196,116.83,1886,795656
Y.DCE,Soybean oil,10:09:00,6198,6200,6194,6198,153.55,2478,796140
Y.DCE,Soybean oil,10:10:00,6200,6200,6192,6192,82.52,1332,795806
Y.DCE,Soybean oil,10:11:00,6194,6194,6192,6194,50.29,812,795860
Y.DCE,Soybean oil,10:12:00,6194,6194,6190,6192,43.96,710,796188
Y.DCE,Soybean oil,10:13:00,6192,6192,6188,6188,97.43,1574,795968
Y.DCE,Soybean oil,10:14:00,6188,6190,6186,6188,116.21,1878,795892
Y.DCE,Soybean oil,10:30:00,6186,6190,6186,6188,137.01,2214,795462
Y.DCE,Soybean oil,10:31:00,6188,6190,6186,6190,79.45,1284,795474
Y.DCE,Soybean oil,10:32:00,6188,6190,6188,6190,35.89,580,795392
Y.DCE,Soybean oil,10:33:00,6188,6188,6186,6188,23.88,386,795274
Y.DCE,Soybean oil,10:34:00,6186,6186,6184,6186,44.16,714,794828
Y.DCE,Soybean oil,10:35:00,6184,6190,6184,6190,81.29,1314,795050
Y.DCE,Soybean oil,10:36:00,6190,6192,6190,6192,117.36,1896,795364
Y.DCE,Soybean oil,10:37:00,6190,6192,6188,6188,30.08,486,795390
Y.DCE,Soybean oil,10:38:00,6190,6194,6188,6194,57.22,924,795420
Y.DCE,Soybean oil,10:39:00,6194,6194,6190,6190,57.46,928,795470
Y.DCE,Soybean oil,10:40:00,6190,6192,6190,6192,46.8,756,795322
Y.DCE,Soybean oil,10:41:00,6190,6192,6190,6190,77.88,1258,795292
Y.DCE,Soybean oil,10:42:00,6190,6192,6188,6190,66.98,1082,795368
Y.DCE,Soybean oil,10:43:00,6192,6192,6188,6190,90.5,1462,795156
Y.DCE,Soybean oil,10:44:00,6190,6190,6188,6188,15.35,248,795124
Y.DCE,Soybean oil,10:45:00,6188,6190,6188,6190,36.52,590,795404
Y.DCE,Soybean oil,10:46:00,6188,6190,6186,6188,82.42,1332,795294
Y.DCE,Soybean oil,10:47:00,6188,6188,6184,6188,43.92,710,795146
Y.DCE,Soybean oil,10:48:00,6188,6190,6188,6188,78.59,1270,795224
Y.DCE,Soybean oil,10:49:00,6188,6192,6188,6190,27.85,450,795270
Y.DCE,Soybean oil,10:50:00,6190,6192,6190,6192,10.03,162,795188
Y.DCE,Soybean oil,10:51:00,6192,6192,6190,6192,29.84,482,795276
Y.DCE,Soybean oil,10:52:00,6194,6194,6190,6194,29.23,472,795204
Y.DCE,Soybean oil,10:53:00,6192,6194,6190,6192,31.58,510,795156
Y.DCE,Soybean oil,10:54:00,6192,6194,6190,6192,27.86,450,795334
Y.DCE,Soybean oil,10:55:00,6192,6194,6190,6190,31.08,502,795274
Y.DCE,Soybean oil,10:56:00,6190,6194,6190,6194,27.74,448,795186
Y.DCE,Soybean oil,10:57:00,6192,6194,6192,6192,30.47,492,794926
Y.DCE,Soybean oil,10:58:00,6192,6194,6192,6192,24.15,390,795078
Y.DCE,Soybean oil,10:59:00,6192,6192,6190,6190,5.2,84,795004
Y.DCE,Soybean oil,11:00:00,6190,6192,6190,6190,42.47,686,794764
Y.DCE,Soybean oil,11:01:00,6190,6192,6188,6190,40.61,656,794526
Y.DCE,Soybean oil,11:02:00,6190,6192,6190,6190,27.36,442,794540
Y.DCE,Soybean oil,11:03:00,6190,6192,6190,6190,16.96,274,794468
Y.DCE,Soybean oil,11:04:00,6190,6192,6190,6190,11.76,190,794372
Y.DCE,Soybean oil,11:05:00,6190,6192,6190,6190,37.89,612,794488
Y.DCE,Soybean oil,11:06:00,6190,6192,6190,6192,11.39,184,794406
Y.DCE,Soybean oil,11:07:00,6192,6192,6190,6190,12.13,196,794364
Y.DCE,Soybean oil,11:08:00,6190,6192,6188,6192,78.37,1266,794078
Y.DCE,Soybean oil,11:09:00,6192,6192,6190,6190,18.08,292,794168
Y.DCE,Soybean oil,11:10:00,6190,6192,6188,6190,32.44,524,794092
Y.DCE,Soybean oil,11:11:00,6190,6192,6188,6190,34.92,564,794172
Y.DCE,Soybean oil,11:12:00,6190,6192,6190,6192,3.47,56,794156
Y.DCE,Soybean oil,11:13:00,6192,6196,6192,6196,63.8,1030,794200
Y.DCE,Soybean oil,11:14:00,6196,6198,6194,6198,72,1162,794376
Y.DCE,Soybean oil,11:15:00,6196,6200,6196,6200,137.75,2222,794782
Y.DCE,Soybean oil,11:16:00,6202,6202,6194,6194,213.94,3452,794826
Y.DCE,Soybean oil,11:17:00,6194,6196,6194,6194,50.92,822,794824
Y.DCE,Soybean oil,11:18:00,6194,6196,6192,6192,45.84,740,794592
Y.DCE,Soybean oil,11:19:00,6192,6194,6190,6194,54.49,880,794108
Y.DCE,Soybean oil,11:20:00,6192,6196,6192,6194,40.26,650,793956
Y.DCE,Soybean oil,11:21:00,6192,6196,6192,6194,20.07,324,794022
Y.DCE,Soybean oil,11:22:00,6196,6198,6194,6196,60.73,980,794296
Y.DCE,Soybean oil,11:23:00,6198,6198,6196,6196,10.78,174,794328
Y.DCE,Soybean oil,11:24:00,6198,6198,6194,6194,44.24,714,794192
Y.DCE,Soybean oil,11:25:00,6196,6202,6194,6202,98.93,1596,794414
Y.DCE,Soybean oil,11:26:00,6202,6202,6200,6202,44.52,718,794800
Y.DCE,Soybean oil,11:27:00,6202,6212,6200,6212,306.89,4946,796216
Y.DCE,Soybean oil,11:28:00,6212,6216,6208,6212,299.29,4818,796586
Y.DCE,Soybean oil,11:29:00,6212,6214,6208,6208,165.59,2666,796224
Y.DCE,Soybean oil,13:30:00,6206,6208,6200,6200,247.89,3996,796038
Y.DCE,Soybean oil,13:31:00,6202,6202,6198,6198,149.17,2406,796604
Y.DCE,Soybean oil,13:32:00,6200,6202,6198,6200,130.7,2108,796056
Y.DCE,Soybean oil,13:33:00,6198,6202,6194,6196,138.57,2236,796126
Y.DCE,Soybean oil,13:34:00,6196,6198,6194,6198,80.29,1296,796026
Y.DCE,Soybean oil,13:35:00,6198,6202,6196,6202,119.5,1928,795738
Y.DCE,Soybean oil,13:36:00,6202,6210,6200,6206,215.6,3474,795496
Y.DCE,Soybean oil,13:37:00,6206,6214,6204,6214,189,3044,796100
Y.DCE,Soybean oil,13:38:00,6214,6214,6208,6208,107.7,1734,796696
Y.DCE,Soybean oil,13:39:00,6208,6210,6206,6208,59.35,956,796580
Y.DCE,Soybean oil,13:40:00,6208,6208,6206,6208,52.27,842,796734
Y.DCE,Soybean oil,13:41:00,6208,6218,6208,6216,238.76,3842,797598
Y.DCE,Soybean oil,13:42:00,6218,6218,6212,6216,263.87,4246,798014
Y.DCE,Soybean oil,13:43:00,6216,6228,6216,6226,516.51,8300,798896
Y.DCE,Soybean oil,13:44:00,6226,6228,6220,6224,385.98,6202,800622
Y.DCE,Soybean oil,13:45:00,6224,6224,6218,6220,183.65,2952,801562
Y.DCE,Soybean oil,13:46:00,6220,6232,6220,6232,346.53,5564,801020
Y.DCE,Soybean oil,13:47:00,6232,6240,6232,6234,626.34,10044,802762
Y.DCE,Soybean oil,13:48:00,6234,6236,6232,6234,266.92,4282,803008
Y.DCE,Soybean oil,13:49:00,6234,6244,6232,6244,439.98,7052,804074
Y.DCE,Soybean oil,13:50:00,6246,6248,6240,6242,550.95,8824,806474
Y.DCE,Soybean oil,13:51:00,6242,6242,6232,6238,612.56,9822,807822
Y.DCE,Soybean oil,13:52:00,6238,6240,6232,6232,315.37,5058,807514
Y.DCE,Soybean oil,13:53:00,6234,6234,6230,6230,159.56,2560,807560
Y.DCE,Soybean oil,13:54:00,6230,6234,6230,6232,64.32,1032,807326
Y.DCE,Soybean oil,13:55:00,6232,6240,6232,6236,147.17,2360,807496
Y.DCE,Soybean oil,13:56:00,6236,6240,6234,6238,153.4,2460,808030
Y.DCE,Soybean oil,13:57:00,6240,6244,6236,6244,406.64,6516,808962
Y.DCE,Soybean oil,13:58:00,6244,6244,6236,6238,189.58,3038,808810
Y.DCE,Soybean oil,13:59:00,6240,6240,6238,6240,37.94,608,809098
Y.DCE,Soybean oil,14:00:00,6238,6240,6234,6236,187.73,3010,809502
Y.DCE,Soybean oil,14:01:00,6236,6236,6234,6236,76.07,1220,809416
Y.DCE,Soybean oil,14:02:00,6238,6242,6236,6240,194.68,3120,810246
Y.DCE,Soybean oil,14:03:00,6240,6242,6238,6242,156.1,2502,810378
Y.DCE,Soybean oil,14:04:00,6242,6242,6234,6236,124.76,2000,810458
Y.DCE,Soybean oil,14:05:00,6236,6238,6234,6236,70.72,1134,810524
Y.DCE,Soybean oil,14:06:00,6238,6238,6230,6230,267.76,4296,809436
Y.DCE,Soybean oil,14:07:00,6228,6232,6228,6230,149.91,2406,809464
Y.DCE,Soybean oil,14:08:00,6230,6230,6222,6222,259.7,4172,808964
Y.DCE,Soybean oil,14:09:00,6222,6230,6222,6228,146.44,2352,808102
Y.DCE,Soybean oil,14:10:00,6226,6228,6222,6226,112.93,1814,807530
Y.DCE,Soybean oil,14:11:00,6228,6230,6226,6230,50.45,810,807598
Y.DCE,Soybean oil,14:12:00,6230,6230,6226,6226,36.5,586,807488
Y.DCE,Soybean oil,14:13:00,6226,6230,6224,6228,103.49,1662,807238
Y.DCE,Soybean oil,14:14:00,6228,6232,6228,6230,60.55,972,807162
Y.DCE,Soybean oil,14:15:00,6232,6232,6228,6230,47.35,760,807182
Y.DCE,Soybean oil,14:16:00,6230,6232,6228,6232,53.95,866,807312
Y.DCE,Soybean oil,14:17:00,6232,6234,6230,6234,45.62,732,807212
Y.DCE,Soybean oil,14:18:00,6234,6234,6232,6232,127.78,2050,807150
Y.DCE,Soybean oil,14:19:00,6232,6236,6232,6236,52.62,844,807170
Y.DCE,Soybean oil,14:20:00,6234,6236,6232,6232,147.86,2372,807274
