Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
EG.DCE,Ethylene glycol,9:45:00,4651,4655,4649,4655,61.21,1316,386536
EG.DCE,Ethylene glycol,9:46:00,4655,4660,4654,4657,154.06,3308,386054
EG.DCE,Ethylene glycol,9:47:00,4658,4661,4657,4661,107.45,2306,385840
EG.DCE,Ethylene glycol,9:48:00,4661,4661,4658,4658,66.44,1426,386286
EG.DCE,Ethylene glycol,9:49:00,4658,4662,4658,4661,86.68,1860,385914
EG.DCE,Ethylene glycol,9:50:00,4662,4662,4659,4660,46.6,1000,385984
EG.DCE,Ethylene glycol,9:51:00,4659,4661,4659,4659,32.53,698,385930
EG.DCE,Ethylene glycol,9:52:00,4660,4660,4659,4659,32.89,706,386106
EG.DCE,Ethylene glycol,9:53:00,4659,4661,4657,4661,75.38,1618,386114
EG.DCE,Ethylene glycol,9:54:00,4661,4665,4661,4664,120.96,2594,385616
EG.DCE,Ethylene glycol,9:55:00,4663,4665,4661,4661,89.34,1916,385606
EG.DCE,Ethylene glycol,9:56:00,4662,4663,4661,4661,51.19,1098,385546
EG.DCE,Ethylene glycol,9:57:00,4660,4661,4659,4661,37.47,804,385606
EG.DCE,Ethylene glycol,9:58:00,4661,4661,4657,4659,72.58,1558,385560
EG.DCE,Ethylene glycol,9:59:00,4659,4660,4658,4658,24.04,516,385694
EG.DCE,Ethylene glycol,10:00:00,4659,4660,4656,4657,49.74,1068,385904
EG.DCE,Ethylene glycol,10:01:00,4657,4658,4655,4656,58.29,1252,386042
EG.DCE,Ethylene glycol,10:02:00,4656,4657,4654,4657,41.16,884,385952
EG.DCE,Ethylene glycol,10:03:00,4657,4657,4655,4656,23.28,500,386028
EG.DCE,Ethylene glycol,10:04:00,4657,4657,4655,4657,21.7,466,386114
EG.DCE,Ethylene glycol,10:05:00,4656,4658,4656,4658,18.07,388,386212
EG.DCE,Ethylene glycol,10:06:00,4658,4659,4656,4656,33.44,718,386156
EG.DCE,Ethylene glycol,10:07:00,4657,4659,4656,4658,14.35,308,386180
EG.DCE,Ethylene glycol,10:08:00,4658,4659,4657,4658,22.08,474,385954
EG.DCE,Ethylene glycol,10:09:00,4658,4661,4658,4660,47.62,1022,385814
EG.DCE,Ethylene glycol,10:10:00,4660,4660,4659,4660,21.99,472,385728
EG.DCE,Ethylene glycol,10:11:00,4659,4660,4659,4659,23.86,512,385738
EG.DCE,Ethylene glycol,10:12:00,4659,4659,4657,4657,47.51,1020,385564
EG.DCE,Ethylene glycol,10:13:00,4658,4659,4656,4658,32.6,700,385542
EG.DCE,Ethylene glycol,10:14:00,4659,4659,4656,4658,23.1,496,385378
EG.DCE,Ethylene glycol,10:30:00,4657,4657,4652,4653,79.95,1718,385468
EG.DCE,Ethylene glycol,10:31:00,4652,4653,4648,4649,175.2,3768,385474
EG.DCE,Ethylene glycol,10:32:00,4649,4651,4648,4649,80.71,1736,385534
EG.DCE,Ethylene glycol,10:33:00,4649,4650,4646,4648,80.59,1734,385334
EG.DCE,Ethylene glycol,10:34:00,4647,4650,4645,4649,104.58,2250,385166
EG.DCE,Ethylene glycol,10:35:00,4649,4651,4649,4650,47.06,1012,385238
EG.DCE,Ethylene glycol,10:36:00,4650,4651,4649,4650,40.92,880,385592
EG.DCE,Ethylene glycol,10:37:00,4649,4651,4646,4649,72.14,1552,386136
EG.DCE,Ethylene glycol,10:38:00,4648,4650,4646,4648,77.71,1672,386622
EG.DCE,Ethylene glycol,10:39:00,4648,4649,4646,4647,80.86,1740,387130
EG.DCE,Ethylene glycol,10:40:00,4647,4648,4643,4647,161.01,3466,387948
EG.DCE,Ethylene glycol,10:41:00,4648,4648,4643,4644,121.61,2618,388518
EG.DCE,Ethylene glycol,10:42:00,4645,4645,4640,4642,201.37,4338,389418
EG.DCE,Ethylene glycol,10:43:00,4642,4642,4636,4639,340.68,7346,390356
EG.DCE,Ethylene glycol,10:44:00,4640,4640,4636,4638,119.93,2586,391114
EG.DCE,Ethylene glycol,10:45:00,4636,4642,4636,4641,200.13,4314,391452
EG.DCE,Ethylene glycol,10:46:00,4642,4642,4639,4639,91.97,1982,391878
EG.DCE,Ethylene glycol,10:47:00,4638,4639,4634,4637,147.9,3190,392044
EG.DCE,Ethylene glycol,10:48:00,4637,4641,4636,4640,86.37,1862,392086
EG.DCE,Ethylene glycol,10:49:00,4640,4643,4638,4643,77.22,1664,392296
EG.DCE,Ethylene glycol,10:50:00,4642,4644,4641,4644,83.38,1796,391770
EG.DCE,Ethylene glycol,10:51:00,4644,4644,4641,4641,45.31,976,391584
EG.DCE,Ethylene glycol,10:52:00,4642,4642,4639,4640,58.56,1262,391736
EG.DCE,Ethylene glycol,10:53:00,4640,4642,4639,4641,40.93,882,391752
EG.DCE,Ethylene glycol,10:54:00,4641,4641,4639,4639,50.02,1078,392002
EG.DCE,Ethylene glycol,10:55:00,4640,4641,4639,4640,27.1,584,392000
EG.DCE,Ethylene glycol,10:56:00,4640,4640,4632,4636,271.72,5862,392830
EG.DCE,Ethylene glycol,10:57:00,4636,4638,4633,4634,109.86,2370,393426
EG.DCE,Ethylene glycol,10:58:00,4635,4635,4632,4633,139.92,3020,393660
EG.DCE,Ethylene glycol,10:59:00,4634,4634,4631,4632,110.91,2394,394190
EG.DCE,Ethylene glycol,11:00:00,4632,4633,4628,4631,277.55,5994,394584
EG.DCE,Ethylene glycol,11:01:00,4631,4635,4630,4633,153.55,3314,394652
EG.DCE,Ethylene glycol,11:02:00,4633,4633,4628,4632,184.38,3982,396004
EG.DCE,Ethylene glycol,11:03:00,4632,4632,4630,4632,72.42,1564,396554
EG.DCE,Ethylene glycol,11:04:00,4631,4632,4623,4626,370.82,8016,396988
EG.DCE,Ethylene glycol,11:05:00,4627,4629,4624,4627,198.49,4290,397752
EG.DCE,Ethylene glycol,11:06:00,4628,4634,4628,4632,243.23,5252,397896
EG.DCE,Ethylene glycol,11:07:00,4633,4633,4629,4630,131.53,2840,398054
EG.DCE,Ethylene glycol,11:08:00,4630,4631,4629,4630,35.84,774,398190
EG.DCE,Ethylene glycol,11:09:00,4629,4630,4625,4626,128.81,2784,398818
EG.DCE,Ethylene glycol,11:10:00,4626,4626,4608,4610,979.59,21228,401718
EG.DCE,Ethylene glycol,11:11:00,4611,4615,4606,4613,458.55,9950,403836
EG.DCE,Ethylene glycol,11:12:00,4613,4613,4604,4608,470.95,10222,405042
EG.DCE,Ethylene glycol,11:13:00,4608,4614,4608,4611,320.18,6944,406102
EG.DCE,Ethylene glycol,11:14:00,4609,4611,4607,4607,189.06,4102,406764
EG.DCE,Ethylene glycol,11:15:00,4607,4607,4599,4602,643.92,13992,408248
EG.DCE,Ethylene glycol,11:16:00,4603,4603,4597,4600,393.16,8548,410290
EG.DCE,Ethylene glycol,11:17:00,4600,4604,4599,4604,211.57,4598,410442
EG.DCE,Ethylene glycol,11:18:00,4604,4604,4597,4598,249.76,5430,411372
EG.DCE,Ethylene glycol,11:19:00,4598,4605,4596,4602,367,7976,412488
EG.DCE,Ethylene glycol,11:20:00,4602,4604,4601,4603,129.06,2804,412936
EG.DCE,Ethylene glycol,11:21:00,4603,4606,4600,4600,203.71,4426,412420
EG.DCE,Ethylene glycol,11:22:00,4599,4606,4599,4606,251.54,5466,412166
EG.DCE,Ethylene glycol,11:23:00,4606,4609,4605,4608,212.75,4618,410730
EG.DCE,Ethylene glycol,11:24:00,4607,4611,4606,4609,203.71,4420,409812
EG.DCE,Ethylene glycol,11:25:00,4610,4610,4606,4609,122.57,2660,409932
EG.DCE,Ethylene glycol,11:26:00,4609,4609,4605,4606,69.64,1512,410130
EG.DCE,Ethylene glycol,11:27:00,4605,4613,4604,4611,208.54,4524,409670
EG.DCE,Ethylene glycol,11:28:00,4612,4612,4608,4608,85.18,1848,409750
EG.DCE,Ethylene glycol,11:29:00,4609,4609,4599,4599,241.91,5254,408550
EG.DCE,Ethylene glycol,13:30:00,4600,4607,4599,4599,241.68,5252,408358
EG.DCE,Ethylene glycol,13:31:00,4600,4600,4588,4590,560.91,12214,409614
EG.DCE,Ethylene glycol,13:32:00,4590,4594,4590,4594,198.65,4326,410386
EG.DCE,Ethylene glycol,13:33:00,4594,4599,4593,4596,216.75,4716,409700
EG.DCE,Ethylene glycol,13:34:00,4597,4600,4596,4600,102,2218,409928
EG.DCE,Ethylene glycol,13:35:00,4600,4604,4599,4604,196.49,4270,410142
EG.DCE,Ethylene glycol,13:36:00,4604,4605,4601,4602,120.51,2618,410158
EG.DCE,Ethylene glycol,13:37:00,4603,4603,4600,4602,86.88,1888,410230
EG.DCE,Ethylene glycol,13:38:00,4602,4606,4602,4605,124.76,2710,410524
EG.DCE,Ethylene glycol,13:39:00,4605,4606,4601,4601,90.97,1976,410222
EG.DCE,Ethylene glycol,13:40:00,4602,4604,4602,4603,47.5,1032,410300
EG.DCE,Ethylene glycol,13:41:00,4603,4605,4602,4604,47.97,1042,410334
EG.DCE,Ethylene glycol,13:42:00,4604,4606,4603,4606,44.11,958,410184
EG.DCE,Ethylene glycol,13:43:00,4606,4607,4603,4603,66.68,1448,410294
EG.DCE,Ethylene glycol,13:44:00,4604,4604,4597,4598,86.04,1870,410450
EG.DCE,Ethylene glycol,13:45:00,4597,4602,4597,4601,75.25,1636,410520
EG.DCE,Ethylene glycol,13:46:00,4601,4605,4601,4604,78.44,1704,410256
EG.DCE,Ethylene glycol,13:47:00,4604,4604,4600,4601,30.74,668,410482
EG.DCE,Ethylene glycol,13:48:00,4601,4603,4600,4602,44.27,962,410282
EG.DCE,Ethylene glycol,13:49:00,4602,4602,4599,4601,114.01,2478,410190
EG.DCE,Ethylene glycol,13:50:00,4600,4602,4600,4602,39.66,862,410400
EG.DCE,Ethylene glycol,13:51:00,4602,4605,4602,4604,109.67,2382,410702
EG.DCE,Ethylene glycol,13:52:00,4603,4603,4602,4603,33.97,738,410746
EG.DCE,Ethylene glycol,13:53:00,4603,4606,4603,4605,55.44,1204,410556
EG.DCE,Ethylene glycol,13:54:00,4604,4605,4603,4605,25.51,554,410576
EG.DCE,Ethylene glycol,13:55:00,4605,4605,4602,4603,32.13,698,410616
EG.DCE,Ethylene glycol,13:56:00,4604,4607,4603,4604,59.22,1286,410334
EG.DCE,Ethylene glycol,13:57:00,4604,4606,4602,4602,70.89,1540,410226
EG.DCE,Ethylene glycol,13:58:00,4603,4603,4599,4600,92.38,2008,410058
EG.DCE,Ethylene glycol,13:59:00,4600,4603,4600,4600,40.68,884,409842
EG.DCE,Ethylene glycol,14:00:00,4600,4601,4596,4597,82.77,1800,410034
EG.DCE,Ethylene glycol,14:01:00,4598,4602,4597,4602,94.84,2062,410414
EG.DCE,Ethylene glycol,14:02:00,4602,4603,4600,4602,42.43,922,410776
EG.DCE,Ethylene glycol,14:03:00,4602,4602,4596,4596,116.34,2530,411436
EG.DCE,Ethylene glycol,14:04:00,4597,4598,4593,4596,125.74,2736,411662
EG.DCE,Ethylene glycol,14:05:00,4595,4598,4595,4596,60.13,1308,411478
EG.DCE,Ethylene glycol,14:06:00,4597,4597,4594,4596,78.49,1708,411894
EG.DCE,Ethylene glycol,14:07:00,4596,4601,4596,4601,115.07,2502,412558
EG.DCE,Ethylene glycol,14:08:00,4601,4601,4598,4599,65.5,1424,412976
EG.DCE,Ethylene glycol,14:09:00,4598,4599,4597,4598,41.2,896,413070
EG.DCE,Ethylene glycol,14:10:00,4597,4598,4595,4598,63.89,1390,413232
EG.DCE,Ethylene glycol,14:11:00,4598,4599,4596,4596,51.95,1130,413418
EG.DCE,Ethylene glycol,14:12:00,4597,4601,4596,4600,95.29,2072,413126
EG.DCE,Ethylene glycol,14:13:00,4600,4602,4600,4602,85.49,1858,412994
EG.DCE,Ethylene glycol,14:14:00,4602,4604,4600,4603,113.13,2458,412528
EG.DCE,Ethylene glycol,14:15:00,4604,4604,4600,4602,53.11,1154,412240
EG.DCE,Ethylene glycol,14:16:00,4601,4607,4600,4607,126.99,2758,411628
EG.DCE,Ethylene glycol,14:17:00,4606,4611,4605,4610,199.89,4338,410416
EG.DCE,Ethylene glycol,14:18:00,4610,4612,4607,4608,197.11,4276,409648
EG.DCE,Ethylene glycol,14:19:00,4608,4611,4607,4607,116.14,2520,409272
EG.DCE,Ethylene glycol,14:20:00,4607,4609,4606,4607,96.39,2092,409026
EG.DCE,Ethylene glycol,14:21:00,4607,4609,4606,4607,102.84,2232,409062
EG.DCE,Ethylene glycol,14:22:00,4606,4607,4605,4606,60.98,1324,409068
EG.DCE,Ethylene glycol,14:23:00,4605,4606,4602,4604,98.99,2150,408716
EG.DCE,Ethylene glycol,14:24:00,4603,4606,4603,4606,42.36,920,408962
EG.DCE,Ethylene glycol,14:25:00,4605,4607,4605,4605,55.18,1198,409338
EG.DCE,Ethylene glycol,14:26:00,4605,4605,4600,4602,98.47,2140,409294
EG.DCE,Ethylene glycol,14:27:00,4603,4603,4598,4599,106.99,2326,409626
EG.DCE,Ethylene glycol,14:28:00,4599,4601,4598,4600,71.21,1548,409546
EG.DCE,Ethylene glycol,14:29:00,4600,4600,4596,4598,79.9,1738,409772
EG.DCE,Ethylene glycol,14:30:00,4597,4598,4594,4594,117.36,2554,410014
EG.DCE,Ethylene glycol,14:31:00,4594,4596,4588,4592,242.79,5288,408782
EG.DCE,Ethylene glycol,14:32:00,4592,4595,4592,4594,76.62,1668,408748
EG.DCE,Ethylene glycol,14:33:00,4595,4600,4594,4599,104.09,2264,408256
EG.DCE,Ethylene glycol,14:34:00,4599,4599,4596,4596,34.48,750,408406
EG.DCE,Ethylene glycol,14:35:00,4597,4597,4588,4590,149.32,3252,408940
EG.DCE,Ethylene glycol,14:36:00,4590,4597,4590,4596,132.48,2884,408860
EG.DCE,Ethylene glycol,14:37:00,4597,4600,4593,4599,101.77,2214,408790
EG.DCE,Ethylene glycol,14:38:00,4600,4602,4599,4600,102.12,2220,408846
EG.DCE,Ethylene glycol,14:39:00,4599,4602,4597,4600,136.15,2960,408578
EG.DCE,Ethylene glycol,14:40:00,4600,4602,4599,4600,83.73,1820,408606
EG.DCE,Ethylene glycol,14:41:00,4600,4601,4599,4600,24.84,540,408620
EG.DCE,Ethylene glycol,14:42:00,4600,4600,4595,4599,79.81,1736,408370
EG.DCE,Ethylene glycol,14:43:00,4599,4601,4599,4600,52.53,1142,408280
EG.DCE,Ethylene glycol,14:44:00,4600,4601,4600,4601,37.45,814,408082
EG.DCE,Ethylene glycol,14:45:00,4600,4601,4597,4598,55,1196,408066
EG.DCE,Ethylene glycol,14:46:00,4598,4599,4597,4598,24.19,526,408024
EG.DCE,Ethylene glycol,14:47:00,4598,4601,4596,4601,80.19,1744,407820
EG.DCE,Ethylene glycol,14:48:00,4601,4605,4597,4603,135.29,2940,407178
EG.DCE,Ethylene glycol,14:49:00,4604,4605,4602,4603,96.68,2100,407280
EG.DCE,Ethylene glycol,14:50:00,4603,4604,4600,4601,79.97,1738,407128
EG.DCE,Ethylene glycol,14:51:00,4600,4603,4600,4603,47.21,1026,406800
EG.DCE,Ethylene glycol,14:52:00,4602,4604,4600,4601,47.03,1022,406372
EG.DCE,Ethylene glycol,14:53:00,4600,4601,4594,4595,120.81,2628,406322
EG.DCE,Ethylene glycol,14:54:00,4595,4597,4594,4594,103.49,2252,405892
EG.DCE,Ethylene glycol,14:55:00,4595,4597,4588,4589,228.02,4966,405666
EG.DCE,Ethylene glycol,14:56:00,4591,4594,4588,4592,139.47,3038,405948
EG.DCE,Ethylene glycol,14:57:00,4591,4594,4589,4590,157.95,3440,404938
EG.DCE,Ethylene glycol,14:58:00,4590,4593,4587,4591,252.54,5502,403320
EG.DCE,Ethylene glycol,14:59:00,4590,4593,4580,4583,413.34,9014,400460
EG.DCE,Ethylene glycol,21:00:00,4584,4603,4584,4601,581.49,12654,400628
EG.DCE,Ethylene glycol,21:01:00,4601,4602,4599,4601,287.25,6244,401770
EG.DCE,Ethylene glycol,21:02:00,4601,4604,4595,4598,282.27,6136,400892
EG.DCE,Ethylene glycol,21:03:00,4598,4600,4595,4595,245.76,5346,401076
EG.DCE,Ethylene glycol,21:04:00,4596,4596,4588,4589,289.14,6298,402752
EG.DCE,Ethylene glycol,21:05:00,4589,4592,4587,4589,238.75,5202,404038
EG.DCE,Ethylene glycol,21:06:00,4588,4594,4588,4592,107.53,2342,404450
EG.DCE,Ethylene glycol,21:07:00,4593,4600,4592,4598,147.48,3208,404012
EG.DCE,Ethylene glycol,21:08:00,4599,4602,4592,4596,226.11,4918,403288
EG.DCE,Ethylene glycol,21:09:00,4595,4597,4594,4595,96.32,2096,403282
EG.DCE,Ethylene glycol,21:10:00,4595,4599,4594,4596,115.11,2504,403214
EG.DCE,Ethylene glycol,21:11:00,4597,4597,4589,4590,173.49,3778,402182
EG.DCE,Ethylene glycol,21:12:00,4590,4592,4587,4588,135.75,2958,402432
EG.DCE,Ethylene glycol,21:13:00,4589,4592,4587,4588,113.26,2468,402990
EG.DCE,Ethylene glycol,21:14:00,4589,4589,4581,4584,276.32,6028,403744
EG.DCE,Ethylene glycol,21:15:00,4585,4585,4578,4582,349.48,7630,404712
EG.DCE,Ethylene glycol,21:16:00,4582,4585,4582,4582,150.79,3290,404196
EG.DCE,Ethylene glycol,21:17:00,4583,4585,4578,4580,139.19,3038,404540
EG.DCE,Ethylene glycol,21:18:00,4580,4584,4579,4582,127.27,2778,404936
EG.DCE,Ethylene glycol,21:19:00,4583,4584,4580,4584,90.92,1984,404900
EG.DCE,Ethylene glycol,21:20:00,4583,4585,4582,4584,70.23,1532,404832
EG.DCE,Ethylene glycol,21:21:00,4584,4588,4583,4586,98.68,2152,404354
EG.DCE,Ethylene glycol,21:22:00,4586,4587,4584,4584,56.58,1234,404624
EG.DCE,Ethylene glycol,21:23:00,4585,4585,4583,4584,40.98,894,404556
EG.DCE,Ethylene glycol,21:24:00,4584,4584,4575,4575,128.23,2800,405144
EG.DCE,Ethylene glycol,21:25:00,4576,4581,4575,4580,216.65,4732,405214
EG.DCE,Ethylene glycol,21:26:00,4580,4585,4580,4584,105.77,2308,405370
EG.DCE,Ethylene glycol,21:27:00,4584,4584,4580,4581,63.24,1380,405206
EG.DCE,Ethylene glycol,21:28:00,4581,4583,4579,4581,59.18,1292,405184
EG.DCE,Ethylene glycol,21:29:00,4581,4582,4579,4581,54.05,1180,405472
EG.DCE,Ethylene glycol,21:30:00,4581,4583,4579,4582,83.91,1832,405962
EG.DCE,Ethylene glycol,21:31:00,4581,4586,4581,4585,77.01,1680,406172
EG.DCE,Ethylene glycol,21:32:00,4585,4586,4583,4584,62.16,1356,406072
EG.DCE,Ethylene glycol,21:33:00,4584,4587,4582,4586,54.29,1184,406224
EG.DCE,Ethylene glycol,21:34:00,4586,4588,4583,4583,55.76,1216,406364
EG.DCE,Ethylene glycol,21:35:00,4582,4585,4581,4584,76.8,1676,406984
EG.DCE,Ethylene glycol,21:36:00,4585,4589,4583,4588,77.52,1690,406860
EG.DCE,Ethylene glycol,21:37:00,4588,4588,4585,4587,59.07,1288,406924
EG.DCE,Ethylene glycol,21:38:00,4587,4588,4585,4586,42.75,932,407198
EG.DCE,Ethylene glycol,21:39:00,4586,4588,4585,4586,53.94,1176,406928
EG.DCE,Ethylene glycol,21:40:00,4586,4588,4586,4588,27.89,608,407058
EG.DCE,Ethylene glycol,21:41:00,4588,4592,4588,4592,78.76,1716,406836
EG.DCE,Ethylene glycol,21:42:00,4591,4592,4589,4590,88.32,1924,406516
EG.DCE,Ethylene glycol,21:43:00,4591,4594,4590,4594,120.04,2614,406734
EG.DCE,Ethylene glycol,21:44:00,4593,4594,4589,4592,102.12,2224,406574
EG.DCE,Ethylene glycol,21:45:00,4592,4593,4589,4589,23.41,510,406618
EG.DCE,Ethylene glycol,21:46:00,4590,4592,4590,4591,22.95,500,406738
EG.DCE,Ethylene glycol,21:47:00,4592,4592,4589,4589,34.98,762,406870
EG.DCE,Ethylene glycol,21:48:00,4590,4593,4589,4592,46.92,1022,406942
EG.DCE,Ethylene glycol,21:49:00,4592,4593,4591,4592,31.04,676,407076
EG.DCE,Ethylene glycol,21:50:00,4592,4594,4591,4592,34.44,750,407008
EG.DCE,Ethylene glycol,21:51:00,4592,4592,4591,4591,10.19,222,406954
EG.DCE,Ethylene glycol,21:52:00,4592,4592,4589,4590,42.87,934,406922
EG.DCE,Ethylene glycol,21:53:00,4591,4591,4581,4585,156.53,3414,407868
EG.DCE,Ethylene glycol,21:54:00,4584,4585,4581,4582,126.66,2764,408130
EG.DCE,Ethylene glycol,21:55:00,4581,4583,4579,4581,206.2,4502,408878
EG.DCE,Ethylene glycol,21:56:00,4582,4582,4579,4579,73.56,1606,409320
EG.DCE,Ethylene glycol,21:57:00,4580,4583,4578,4582,77.22,1686,409258
EG.DCE,Ethylene glycol,21:58:00,4582,4583,4580,4582,52.5,1146,409214
EG.DCE,Ethylene glycol,21:59:00,4582,4582,4578,4579,80.79,1764,409192
EG.DCE,Ethylene glycol,22:00:00,4578,4579,4571,4572,308.21,6738,410232
EG.DCE,Ethylene glycol,22:01:00,4573,4573,4568,4573,250.65,5484,410770
EG.DCE,Ethylene glycol,22:02:00,4573,4577,4572,4577,133.3,2914,411078
EG.DCE,Ethylene glycol,22:03:00,4577,4579,4575,4578,110.22,2408,410956
EG.DCE,Ethylene glycol,22:04:00,4578,4578,4575,4577,63.98,1398,411286
EG.DCE,Ethylene glycol,22:05:00,4576,4578,4575,4576,57.39,1254,411322
EG.DCE,Ethylene glycol,22:06:00,4576,4581,4575,4579,118.85,2596,411636
EG.DCE,Ethylene glycol,22:07:00,4580,4581,4579,4580,52.12,1138,411650
EG.DCE,Ethylene glycol,22:08:00,4580,4583,4580,4580,99.33,2168,411098
EG.DCE,Ethylene glycol,22:09:00,4581,4585,4581,4585,81.57,1780,410866
EG.DCE,Ethylene glycol,22:10:00,4585,4586,4579,4581,115.21,2514,411058
EG.DCE,Ethylene glycol,22:11:00,4580,4583,4580,4580,57.64,1258,411120
EG.DCE,Ethylene glycol,22:12:00,4581,4585,4580,4583,130.52,2848,411428
EG.DCE,Ethylene glycol,22:13:00,4583,4583,4581,4582,36.02,786,411226
EG.DCE,Ethylene glycol,22:14:00,4582,4584,4582,4582,36.85,804,411358
EG.DCE,Ethylene glycol,22:15:00,4582,4583,4581,4582,44.08,962,411272
EG.DCE,Ethylene glycol,22:16:00,4582,4583,4581,4583,23,502,411252
EG.DCE,Ethylene glycol,22:17:00,4583,4583,4576,4577,175.21,3826,410678
EG.DCE,Ethylene glycol,22:18:00,4577,4581,4577,4581,37.46,818,410818
EG.DCE,Ethylene glycol,22:19:00,4581,4582,4579,4580,27.76,606,410824
EG.DCE,Ethylene glycol,22:20:00,4580,4580,4578,4580,26.47,578,410980
EG.DCE,Ethylene glycol,22:21:00,4581,4581,4578,4578,34.25,748,411382
EG.DCE,Ethylene glycol,22:22:00,4578,4579,4575,4577,71.48,1562,411120
EG.DCE,Ethylene glycol,22:23:00,4577,4578,4575,4576,41.28,902,411214
EG.DCE,Ethylene glycol,22:24:00,4576,4576,4572,4575,134.83,2948,410958
EG.DCE,Ethylene glycol,22:25:00,4575,4575,4573,4574,35.4,774,411164
EG.DCE,Ethylene glycol,22:26:00,4574,4574,4567,4569,239.08,5232,411952
EG.DCE,Ethylene glycol,22:27:00,4569,4575,4569,4574,100.22,2192,411880
EG.DCE,Ethylene glycol,22:28:00,4575,4575,4572,4573,44.55,974,411794
EG.DCE,Ethylene glycol,22:29:00,4573,4577,4572,4577,85.46,1868,411666
EG.DCE,Ethylene glycol,22:30:00,4577,4578,4575,4575,65.08,1422,411758
EG.DCE,Ethylene glycol,22:31:00,4576,4581,4575,4580,105.32,2300,411654
EG.DCE,Ethylene glycol,22:32:00,4581,4581,4576,4577,59.52,1300,411426
EG.DCE,Ethylene glycol,22:33:00,4577,4579,4577,4578,35.89,784,411398
EG.DCE,Ethylene glycol,22:34:00,4579,4579,4575,4577,55.02,1202,411144
EG.DCE,Ethylene glycol,22:35:00,4577,4577,4574,4575,55.72,1218,411216
EG.DCE,Ethylene glycol,22:36:00,4576,4578,4575,4578,35.61,778,411374
EG.DCE,Ethylene glycol,22:37:00,4578,4579,4577,4578,33.33,728,411408
EG.DCE,Ethylene glycol,22:38:00,4578,4580,4578,4579,46.61,1018,411454
EG.DCE,Ethylene glycol,22:39:00,4578,4580,4578,4578,48.08,1050,411102
EG.DCE,Ethylene glycol,22:40:00,4579,4579,4574,4575,71.39,1560,411050
EG.DCE,Ethylene glycol,22:41:00,4575,4576,4573,4576,47.57,1040,411186
EG.DCE,Ethylene glycol,22:42:00,4575,4576,4572,4575,54.88,1200,411242
EG.DCE,Ethylene glycol,22:43:00,4575,4575,4571,4572,54.32,1188,411344
EG.DCE,Ethylene glycol,22:44:00,4572,4574,4572,4573,40.52,886,411168
EG.DCE,Ethylene glycol,22:45:00,4574,4578,4573,4578,100.31,2192,411010
EG.DCE,Ethylene glycol,22:46:00,4578,4578,4575,4575,41,896,410930
EG.DCE,Ethylene glycol,22:47:00,4575,4576,4574,4575,16.93,370,410832
EG.DCE,Ethylene glycol,22:48:00,4575,4577,4575,4576,32.76,716,410456
EG.DCE,Ethylene glycol,22:49:00,4576,4576,4574,4575,24.61,538,410408
EG.DCE,Ethylene glycol,22:50:00,4574,4575,4568,4571,222.67,4872,410384
EG.DCE,Ethylene glycol,22:51:00,4572,4573,4570,4572,53.58,1172,410380
EG.DCE,Ethylene glycol,22:52:00,4572,4572,4571,4571,53.3,1166,410308
EG.DCE,Ethylene glycol,22:53:00,4571,4572,4568,4569,128.04,2802,410238
EG.DCE,Ethylene glycol,22:54:00,4568,4568,4563,4565,327.07,7164,410126
EG.DCE,Ethylene glycol,22:55:00,4567,4567,4563,4563,132.28,2898,410450
EG.DCE,Ethylene glycol,22:56:00,4564,4567,4563,4565,112.67,2468,410436
EG.DCE,Ethylene glycol,22:57:00,4565,4565,4553,4553,451.86,9914,413298
EG.DCE,Ethylene glycol,22:58:00,4551,4558,4551,4557,370.48,8136,414682
EG.DCE,Ethylene glycol,22:59:00,4556,4556,4552,4554,310.53,6818,413702
EG.DCE,Ethylene glycol,9:00:00,4549,4561,4549,4560,503.05,11042,414800
EG.DCE,Ethylene glycol,9:01:00,4560,4561,4555,4558,274.34,6018,415458
EG.DCE,Ethylene glycol,9:02:00,4557,4558,4553,4554,130.46,2864,415756
EG.DCE,Ethylene glycol,9:03:00,4555,4558,4554,4554,125.2,2748,415506
EG.DCE,Ethylene glycol,9:04:00,4554,4555,4542,4546,381.54,8390,416306
EG.DCE,Ethylene glycol,9:05:00,4546,4548,4544,4545,196.18,4316,417286
EG.DCE,Ethylene glycol,9:06:00,4545,4545,4539,4545,277.78,6116,418464
EG.DCE,Ethylene glycol,9:07:00,4545,4551,4545,4546,321.6,7070,418220
EG.DCE,Ethylene glycol,9:08:00,4547,4551,4546,4548,185.68,4082,417776
EG.DCE,Ethylene glycol,9:09:00,4548,4551,4546,4549,71.14,1564,418512
EG.DCE,Ethylene glycol,9:10:00,4549,4549,4544,4545,101.56,2234,418668
EG.DCE,Ethylene glycol,9:11:00,4545,4551,4545,4551,105.24,2314,418726
EG.DCE,Ethylene glycol,9:12:00,4551,4552,4548,4551,121.21,2664,418686
EG.DCE,Ethylene glycol,9:13:00,4551,4552,4549,4550,95.46,2098,418618
EG.DCE,Ethylene glycol,9:14:00,4550,4550,4545,4545,105.14,2312,419256
EG.DCE,Ethylene glycol,9:15:00,4545,4545,4537,4538,338.86,7464,420888
EG.DCE,Ethylene glycol,9:16:00,4538,4544,4538,4540,257.81,5678,421226
EG.DCE,Ethylene glycol,9:17:00,4541,4544,4541,4541,107.01,2356,420894
EG.DCE,Ethylene glycol,9:18:00,4541,4541,4536,4537,216.74,4776,421472
